4.041549038256865289e-01,5.907977640323591739e-02,7.707081659572659338e-02
3.202523859220334224e-01,7.262465456509194228e-02,2.057030217817174683e-02
6.733145246557289965e-02,2.230164359094199272e-02,2.738483992821408308e-02
2.000072192183042497e-01,4.317267407129173062e-02,7.233672397072578308e-02
1.171342001577202335e-01,9.685773342496609151e-02,9.080002245018184426e-02
3.480532937555326778e-01,2.785425051186561640e-02,3.591161630539049104e-02
1.812284312289103028e-01,7.909239860021288759e-02,5.633607878438855882e-02
5.788591184263127548e-02,1.000000000000000021e-02,9.622532488319469890e-02
3.342597194149760087e-01,9.685773342496609151e-02,9.080002245018184426e-02
4.059569620810346557e-01,9.209091146337192169e-02,1.001731554297370999e-02
3.342597194149760087e-01,1.974298770267651076e-02,9.080002245018184426e-02
8.418349623226843714e-02,1.000000010989174869e-02,1.000111550960416928e-02
2.019205909732374182e-01,4.210836327078616714e-02,2.034839461684755796e-02
1.708044627760230971e-01,1.002707621508626586e-02,3.105261424694355163e-02
1.089397246180420775e-01,7.371386894962406178e-02,2.436964714245417468e-02
1.027999944391163600e-01,9.818432299335261293e-02,1.139693195004302072e-02
4.059569620810346557e-01,4.802386425774828049e-02,1.001731554297370999e-02
4.499999999746908674e-01,9.997226384671793753e-02,2.121799138562714682e-02
1.703706972126747543e-01,1.214400388291212406e-02,7.378033920764076603e-02
4.494518692017843708e-01,1.005410967526405505e-02,1.160518497136038378e-02
4.391127980458032765e-01,1.593391959641236866e-02,7.056949619433589005e-02
4.500000000000000111e-01,9.994214793593460266e-02,1.000563013960815290e-02
2.812106107220595577e-02,2.230164359094199272e-02,9.136635803391607302e-02
1.833141937556661827e-01,1.000000000000000021e-02,1.010813470030443896e-02
6.733145246557289965e-02,2.230164359094199272e-02,8.775382954756970333e-02
2.338812160060648737e-01,1.000225965275814387e-02,1.055381343357103194e-02
4.436805046945938580e-01,8.900449851596252404e-02,6.717122698897187716e-02
4.499999942029971889e-01,9.949508139381139926e-02,1.000002964519262905e-02
2.415952273827888241e-01,9.997226384671793753e-02,2.121799138562714682e-02
1.414104737992652461e-01,1.000000464108185411e-02,1.003718886263717074e-02
9.449427407816904378e-02,5.896025149327796533e-02,9.080002245018184426e-02
4.500000000000000111e-01,9.517224704883765762e-02,1.000000475017025908e-02
7.078145576270862549e-02,1.593391959641236866e-02,8.120018092899221329e-02
3.969047633894784433e-01,1.000000001580526703e-02,1.000129610790049563e-02
1.431001957782275791e-01,1.117659932399267531e-02,9.436661635977411366e-02
3.572208533044202716e-01,1.000000000000000021e-02,1.818731055274566688e-02
9.168641669650313963e-02,1.364308774796520879e-02,9.413314316444644503e-02
1.086211483681628898e-02,9.999983852239950621e-02,1.023878994157137283e-02
3.969047633894784433e-01,1.000000001580526703e-02,9.260702394703823614e-02
1.122350781743909620e-01,9.834007085667799408e-02,3.173936299583010601e-02
3.342597194149760087e-01,1.187549906757558865e-02,9.080002245018184426e-02
2.561642012030332372e-01,1.000000000000000021e-02,7.234460712694305851e-02
5.398586033833421838e-02,1.164938837850280906e-02,9.380751439452392204e-02
4.498959869261589528e-01,1.000000000000000021e-02,1.000000640667596946e-02
8.299056718488076467e-02,1.000000001580526703e-02,9.787469013294143594e-02
1.933718965582548743e-01,1.000104386159832680e-02,2.588125304291679502e-02
1.018060580270784415e-01,1.554952362028884025e-02,9.080002245018184426e-02
4.499780870330732929e-01,9.999716893043626709e-02,1.000008740806782905e-02
6.991062409319273585e-02,2.230164359094199272e-02,9.421081060579922228e-02
4.499999999898723346e-01,1.609761674657787106e-02,1.000000041320656119e-02
4.442297846270114314e-02,1.132703054463140430e-02,9.560701766707510596e-02
1.013279829189913869e-02,8.969094899823686073e-02,1.086502297960318525e-02
1.204432817033253139e-01,1.059462937534479815e-02,9.080002245018184426e-02
1.000000000535872062e-02,9.813373584500285907e-02,1.002155943674211576e-02
9.296949780484248249e-02,1.506417397663435687e-02,9.080002245018184426e-02
4.499566864891501594e-01,9.999999999913940230e-02,1.000047710446558616e-02
6.677019440477872936e-02,1.561218187455389733e-02,9.501982128881369949e-02
4.480469103981024048e-01,9.990112755772158348e-02,1.958108741037671227e-02
6.007466481143769466e-02,1.178588299709577500e-02,9.405011196346479974e-02
4.499666898198110276e-01,9.998865251508465279e-02,1.000349700773499502e-02
6.733145246557289965e-02,1.247520788249483967e-02,8.897499565661798338e-02
2.475581935747235007e-01,1.000000000000000021e-02,1.225562749735678927e-02
9.449427407816904378e-02,1.092313928795696568e-02,9.147675342985728264e-02
4.078339721131125084e-01,1.000003051380827027e-02,1.000020508776341445e-02
1.171342001577202335e-01,1.134468772139988341e-02,9.080002245018184426e-02
1.720876523901929411e-01,1.000007667888853924e-02,1.000195488406882202e-02
3.342597194149760087e-01,1.611452061111561668e-02,9.248940226278946908e-02
1.000000667758598263e-02,9.999375932464599215e-02,1.000034980382727423e-02
2.525815372069621645e-02,2.230164359094199272e-02,8.869524650283761025e-02
1.003263564045615668e-02,9.630493793631236810e-02,1.603286539638341252e-02
4.498959869261589528e-01,1.000000000000000021e-02,9.225881764137644492e-02
1.000000031518524270e-02,9.961186815046668697e-02,1.930142535316888702e-02
4.498959869261589528e-01,1.000000000000000021e-02,7.901497168609299127e-02
1.038641482660267179e-02,9.999833888551880323e-02,1.000036836255257210e-02
9.449427407816904378e-02,1.455663587699998485e-02,9.060716712569472087e-02
