-3.988500973859784970e+00,-1.149902614021525160e-02,-5.985739288157334137e+00,-1.702239754511580827e-02,-7.427548336626611097e-03,-3.859364713617103426e+00
-3.828820756826684324e+00,-1.711792431733158981e-01,-5.902098852408470542e+00,-2.462305200974235220e-02,-2.991404801083641374e-02,-7.373280551088321033e+00
-3.875455892574025007e+00,-1.245441074259753256e-01,-5.881775174560257113e+00,-1.119055434535116689e-01,-1.058215849018631499e-01,-1.171712022157635147e+00
-3.936144087147739334e+00,-6.385591285226088765e-02,-4.878349904240470103e+00,-2.179444278666798240e+00,-1.758707202569931849e-01,-5.704025859135875010e-03
-3.983639182914517463e+00,-1.636081708548242641e-02,-5.989902784788499801e+00,-3.833613337518304576e-03,-2.826452874066657031e-02,-3.539832760632243946e+00
-3.988500973859784970e+00,-1.149902614021525160e-02,-5.985739288157334137e+00,-1.702239754511580827e-02,-6.213085669523894516e-01,-8.054490411924506432e-01
-3.972708872668126112e+00,-2.729112733187355477e-02,-5.980838012652581526e+00,-1.103284736296217261e-02,-8.487557521277444561e-02,-6.756068708814755297e-02
-3.988500973859784970e+00,-1.149902614021525160e-02,-5.985739288157334137e+00,-1.702239754511580827e-02,-1.209907339806606946e-01,-5.147225667727820309e+00
-3.974604953625267001e+00,-2.539504637473277704e-02,-5.971773827710936899e+00,-3.105729820339409031e-02,-3.977764064876739170e+00,-3.978354750847401533e-03
-3.978297626920237917e+00,-2.170237307976186081e-02,-5.975249258400470609e+00,-2.779911011929758757e-02,-2.264487395090154731e+00,-3.701824340233605071e+00
-4.060189790642811936e-01,-3.593981020935718362e+00,-3.357370986345197039e+00,-1.691277006373887115e+00,-4.359014644074443029e-02,-8.551430722699659981e-02
-2.781574424911885224e+00,-1.218425575088114998e+00,-3.654002218179026151e+00,-3.473569988553832033e+00,-2.823954220351075975e-02,-1.821559635722561410e+00
-2.852211556990189578e+00,-1.147788443009809978e+00,-4.868964371713998318e+00,-1.114282813562194274e+00,-2.288837383072020448e-03,-2.286949611534510041e-01
-3.974604953625267001e+00,-2.539504637473277704e-02,-5.971773827710936899e+00,-3.105729820339409031e-02,-3.977764064876739170e+00,-3.825892428864937855e+00
-9.053236085967641955e-01,-3.094676391403235804e+00,-3.839415667465941873e+00,-1.226492273664880006e+00,-1.719209338169828266e-03,-9.162906104265289287e-05
-7.525467257799731691e-01,-3.247453274220027275e+00,-2.744223003401416783e+00,-3.264100718977140048e+00,-6.531674239945831073e-02,-5.442073797273208058e-01
-2.046014096058884846e+00,-1.953985903941115598e+00,-4.043364953586337407e+00,-1.959284188886208700e+00,-4.940250500699044367e-01,-9.213057009342051629e-03
-8.850798788990807964e-01,-3.114920121100919204e+00,-2.878310086510397880e+00,-3.128459705878285035e+00,-4.359014644074443029e-02,-3.246796357696377200e+00
-3.996348369356216068e+00,-3.651630643783931873e-03,-5.995036101943423290e+00,-6.276165469369487937e-03,-2.209856133720995985e-01,-8.036398199157204658e+00
-4.265047421981265074e-01,-3.573495257801874381e+00,-2.694724139914549177e+00,-3.037056462369027710e+00,-3.988379996647637871e+00,-8.734983349220293292e-02
-2.016004502513773389e+00,-1.983995497486226611e+00,-4.505054764186761318e+00,-1.005894974140251197e+00,-1.305977655646581304e-02,-4.035197179217853147e-03
-9.919654502861567913e-01,-3.008034549713842765e+00,-2.989203764583706402e+00,-3.013557921118743543e+00,-3.270695870503599612e-02,-3.889758992591800357e+00
-1.737133175874377322e+00,-2.262866824125622678e+00,-2.402988084554876558e+00,-4.931157006764623318e+00,-2.878621232616263015e-01,-1.038660910862354569e-03
-9.654061261046713582e-01,-3.034593873895329530e+00,-2.791347547618230784e+00,-3.382711030868209345e+00,-1.643063170630723602e-01,-3.987114942002742524e+00
-3.467152592826328927e+00,-5.328474071736706286e-01,-5.435572899781732303e+00,-5.960067932628656528e-01,-2.329331129004583445e-01,-2.218520911098309512e-03
-3.496217928681901732e-01,-3.650378207131809827e+00,-3.413768172541288060e+00,-1.522085447785613610e+00,-4.801529651879090088e-01,-8.551430722699659981e-02
-3.659874372967912848e+00,-3.401256270320874853e-01,-5.668302720055782729e+00,-3.232689328563465025e-01,-1.565438214895501057e+00,-2.318035997861054298e-01
-2.191469682669375807e-01,-3.780853031733062419e+00,-1.889505029808995484e+00,-4.440136908648947056e+00,-7.286913482408410303e-01,-3.431050208232418797e+00
-3.999148055607363084e+00,-8.519443926366943032e-04,-5.996498433500167202e+00,-6.151188607029567379e-03,-2.855543098104547539e+00,-1.599220631386667257e+00
-1.832453887079283916e-01,-3.816754611292072497e+00,-3.117719627274684768e+00,-1.947806134158558189e+00,-3.968601926008259451e+00,-3.750905804947623601e+00
-3.915409105322295247e+00,-8.459089467770453119e-02,-5.915353116685217572e+00,-8.470287195186099183e-02,-7.203972667976199507e-02,-1.278614257602495030e-01
-9.040027602010338725e-01,-3.095997239798966127e+00,-2.901241074498583927e+00,-3.101520611203866462e+00,-2.555792317840996919e-01,-3.983604436181378716e+00
-3.873080313332183167e+00,-1.269196866678170554e-01,-5.869651222999854312e+00,-1.337778673324736545e-01,-1.395592512574275468e-01,-8.110338351727364170e-03
-1.335188682459406362e+00,-2.664811317540593194e+00,-2.428201282950071871e+00,-4.478786116559262176e+00,-1.675150079887333804e-02,-3.799568652865309204e+00
-3.669968627158775476e+00,-3.300313728412245240e-01,-5.657217088981932207e+00,-3.555344491949110619e-01,-8.231232552911661726e-02,-8.044945776798329007e-02
-8.146699645378934207e-01,-3.185330035462106579e+00,-2.948720000871585256e+00,-2.917229962794722908e+00,-3.125440081263698988e-01,-8.551430722699659981e-02
