4.755896752070080113e-01,7.708987574012013511e+00,9.892418215634677381e+00,4.801942108486628946e+00
1.250018386265666914e-01,8.752455103616700427e+00,9.005464646764892223e+00,7.722274123701047266e-01
3.485931920891707780e-01,2.426947231451083820e+00,8.444085158092219601e+00,4.856516478910041457e+00
4.755925395421579660e-01,3.270331379455032383e+00,9.887034571139496464e+00,1.736711596694288318e+00
1.971083317792602929e-01,9.896211701994317878e+00,9.989334186128209225e+00,4.997747629337524700e+00
1.252338717134523494e-01,9.999645932029787687e+00,9.989788523569606227e+00,4.408126345345505515e-01
1.739612055533638901e-01,5.850150162718646740e+00,9.783832733903286893e+00,2.073610069641596554e-01
1.250055687687615102e-01,6.211653080440686203e+00,9.784628789067234322e+00,3.402963156434000713e-01
1.264949586682002636e-01,6.036086080185899760e+00,9.998692424900719189e+00,5.397719158850764476e-01
2.497504050037357426e-01,2.987246182177093701e+00,9.898818651013133518e+00,1.150905050121070028e+00
4.755925395421579660e-01,2.906261724367793953e+00,9.887034571139496464e+00,4.006756086784872828e+00
1.252338717134523494e-01,9.999645932029787687e+00,9.988807985612394802e+00,4.993890144306162959e+00
1.474190129233837743e-01,5.850150162718646740e+00,9.595922999285839694e+00,2.963876102930041445e-01
1.524090130052796477e-01,5.962411068121697966e+00,9.878747998902227323e+00,3.830001193163466988e-01
1.252338717134523494e-01,9.889897911854896861e+00,9.887881797393717420e+00,2.714988531885936807e-01
1.252338717134523494e-01,9.994689555496291788e+00,9.989788523569606227e+00,4.954907933095756611e+00
6.564664512195114154e-01,2.042546871360828131e+00,9.936229810031829146e+00,2.336576472536912252e+00
5.229969109326111365e-01,2.800642560753233923e+00,9.500825069017611924e+00,1.693759796199039158e+00
4.583301824966076743e-01,2.002942730928994219e+00,9.497737008675473547e+00,3.332418840390549697e+00
1.633753119913990970e-01,5.625418861272861726e+00,9.511417559195683324e+00,2.310851200578051268e-01
3.431952806075278528e-01,2.065733958269304171e+00,9.894837914856712047e+00,2.446729951252611723e+00
3.432096269017914647e-01,5.625418861272861726e+00,9.990117966608348610e+00,8.367071807070081135e-01
1.250862096229775899e-01,9.991846570559754781e+00,9.595922999285839694e+00,4.336734391596720473e-01
2.111813575623664452e-01,5.117345726399717520e+00,9.201160727091476588e+00,2.189898280423209775e-01
4.368442940308026046e+00,9.999606562951274924e+00,9.999518781933469214e+00,4.994833928832237646e+00
1.502851791713631091e-01,9.961202320197493520e+00,9.989334186128209225e+00,4.999661672165635729e+00
