6.119666654863630262e-01,8.093565644826820060e-01,9.662292292246830172e-01,3.039739466517375477e-01,4.547086904554103470e-01,8.114220864533016470e-03
1.082396377717760594e-01,9.457187784693987798e-01,8.773029230626737673e-01,3.431700525635321131e-01,5.493730761978232735e-01,8.295840397412929113e-02
4.362215164491461961e-01,6.594269693049215064e-02,1.132407493074696347e-01,2.376978274592548013e-01,4.686222647162354149e-01,6.362762994790617244e-01
3.710535133956033987e-02,6.094269693856309289e-02,2.331772875985429205e-01,9.196710387057751568e-01,4.942936529853710348e-01,6.412762992959802899e-01
1.961233588224439370e-03,6.789668055019487669e-01,9.003838471967839929e-01,9.375718108803312578e-01,4.777576170219401952e-01,6.179857922920519719e-01
6.181296051445817064e-01,2.418281341588058020e-01,9.741673099644854172e-01,2.919422257246777619e-01,4.442324999804058150e-01,5.205419102073238075e-05
1.746893395602543142e-01,3.597505573406808432e-01,9.429818193597505616e-01,3.831688827763232719e-01,5.831440792912073734e-01,3.956670767418823953e-02
4.056225542185207429e-03,5.593909068099428561e-02,8.665639272580804020e-01,4.010164835130140548e-01,5.003182299730438709e-01,6.462720256819679543e-01
1.196571697291159975e-02,5.358782311542253929e-01,2.679942466061161488e-01,9.275657526872853609e-01,4.683152766009510692e-01,6.155597159313421773e-01
5.698434154032730459e-02,6.682299309533484832e-01,9.425081152586323174e-01,4.196352699173008238e-01,4.664137429099599608e-01,6.624765533884441338e-01
4.487421755370596399e-02,1.011064965751681810e-02,7.635561246522430956e-01,2.326441859650205668e-01,4.321495158295222683e-01,4.403277329951016394e-02
3.006981798758454061e-08,9.289427087111553922e-04,9.996146576319486776e-01,9.824298219404855592e-01,5.707366249772506395e-01,7.544337586313346611e-01
8.281965800203803241e-01,3.574858902501351632e-04,9.980623933877240672e-01,9.968748148184241042e-01,4.692911806795154739e-01,7.666332132944330136e-01
1.190415582949489876e-01,4.727023328092626320e-03,9.996927049721303637e-01,9.914603357830098496e-01,5.655547144263536330e-01,7.629056544416761287e-01
2.371420126403885886e-01,1.879836808874618833e-04,9.986300472788900429e-01,9.942459185104030039e-01,5.632800894673809511e-01,7.124996984933141819e-01
3.466669053716028293e-01,9.726875555144728208e-04,9.266448690117290443e-01,9.991606579616680861e-01,5.707597555490845354e-01,7.546751824253774554e-01
3.629036835493351654e-01,1.850800839577664220e-04,9.983299845782751536e-01,9.941953156979647099e-01,5.771890242542977445e-01,7.549091523567377227e-01
2.520179989250641017e-01,2.858392987680280842e-04,9.917219765835023626e-01,9.935613718652180903e-01,5.595620094906517128e-01,7.665631739223646157e-01
5.412298833647481988e-01,5.035969186977322029e-03,9.966136472646753841e-01,9.916234489591649881e-01,6.109371511129408905e-01,6.972604502594245135e-01
3.856876320225771648e-02,1.870512060522834530e-04,9.897984620456956595e-01,9.942501338328418869e-01,5.594141584654656052e-01,7.429901974191026603e-01
6.542084198551959551e-01,7.719735951958080211e-04,9.977081510769830741e-01,9.918962063993380651e-01,4.799794071871348322e-01,7.549166923972139287e-01
4.570503208398367656e-01,4.876289347434964276e-03,9.772179753374827804e-01,9.865633825726317641e-01,5.503949913894943258e-01,7.641044015302659309e-01
6.119715284919406972e-01,7.941824778456517686e-01,1.114214918679610200e-01,2.586653704341442817e-01,4.686222647162354149e-01,1.247818982535575660e-02
1.148524269638756534e-02,5.776292741416982901e-02,9.003838471967839929e-01,8.921453365667502133e-01,4.770914033175119306e-01,6.362135049060699821e-01
6.074020806591775568e-01,8.093565644826820060e-01,9.662292292246830172e-01,9.337368675805571838e-01,4.538507965699064006e-01,1.251053467458195650e-03
4.426735475342740145e-01,4.431159889455849044e-02,1.132407493074696347e-01,2.376978274592548013e-01,4.751470859768402999e-01,6.899614870454195970e-01
6.119666654863630262e-01,3.905425047427912855e-03,9.942811438268961410e-01,3.039739466517375477e-01,4.547086904554103470e-01,8.114220864533016470e-03
2.555171835826150484e-02,6.845033376637057465e-01,1.558035824995281371e-01,9.010882325023490402e-01,4.605798717904402984e-01,6.362762994790617244e-01
8.997023717801495568e-01,2.169171796498137531e-04,9.998779244229846208e-01,9.997412542762399434e-01,3.893352011890664488e-01,3.335539605134873738e-04
0.000000000000000000e+00,1.446472375906185381e-05,9.965446775020956327e-01,9.975464669958913344e-01,4.284534608481879170e-01,7.577269430274689022e-01
6.508448266286378514e-01,2.561227331679119187e-03,9.981762127361297754e-01,9.998189523815457225e-01,3.908227708804551948e-01,4.846221023955890606e-04
8.378289463466739306e-01,2.765706850833787259e-03,9.985147015789914704e-01,9.953148984097311969e-01,4.294663960050079110e-01,3.025319383780156798e-04
