-6.333333333333332149e+00,2.333333333333333037e+00,-3.666666666666666963e+00,-7.000000000000000000e+00,-1.702857142857142847e+00,5.530832803560081778e-01
-7.166666666666666075e+00,3.166666666666666075e+00,2.166666666666666075e+00,-1.950000000000000000e+01,-2.125714285714285445e+00,8.417037507946600883e-01
-6.611111111111110716e+00,2.611111111111111160e+00,-8.388888888888889284e+00,2.166666666666666519e+00,-1.268571428571428683e+00,8.658614113159561754e-01
-3.694444444444444642e+00,-3.055555555555553582e-01,1.194444444444444642e+00,-1.408333333333333393e+01,8.685714285714287719e-01,6.255562619198982155e-01
-1.202777777777777679e+01,8.027777777777776791e+00,-4.722222222222232091e-01,-1.908333333333332860e+01,3.671314285714285752e+00,1.207883026064844323e-01
-3.972222222222222321e+00,-2.777777777777767909e-02,-3.527777777777777679e+00,-4.916666666666666963e+00,2.224457142857142244e+00,-6.484424666242851742e-01
-1.230555555555555536e+01,8.305555555555555358e+00,-5.194444444444444642e+00,-9.916666666666664298e+00,-3.819951020408162812e+00,-1.682136045772408828e+00
-7.513888888888889284e+00,3.513888888888889284e+00,6.263888888888889284e+00,-2.804166666666666785e+01,-2.706808163265306266e+00,-2.980292434837889637e+00
-3.995370370370370239e+00,-4.629629629629650189e-03,-7.254629629629629761e+00,2.513888888888888840e+00,-3.136653061224483618e-01,-4.542911633820725825e+00
-4.828703703703703276e+00,8.287037037037032761e-01,-1.421296296296296724e+00,-9.986111111111110716e+00,1.516277551020407621e+00,-6.369993642720917393e+00
-1.377777777777700052e-02,-3.986222222222222555e+00,-2.344444444444482301e-02,-7.966888888888886910e+00,-2.397774705742889090e+00,-1.157736808671927520e-02
-1.377777777777877688e-02,-3.986222222222221667e+00,-2.344444444444648834e-02,-7.966888888888885134e+00,-3.862549844468711413e+00,-1.157736808625742242e-02
-1.377777777777788870e-02,-3.986222222222222555e+00,-2.349657219677536713e-02,-7.966784633384227376e+00,-2.254149360542272440e+00,-1.158310140606921834e-02
-1.378182410766282118e-02,-3.986218175892337623e+00,-4.927349537622782716e-01,-7.028311916583106722e+00,-3.819345719739764444e+00,-2.141871973419005037e+00
-3.985689191854446811e+00,-1.431080814555318881e-02,-5.968365683400326027e+00,-4.895782505379475680e-02,-3.558896150884141019e+00,-3.955214264497968202e+00
-3.986222222222219003e+00,-1.377777777778144142e-02,-5.968666666666662124e+00,-4.888888888889342255e-02,-1.198645449985558109e-02,-6.410974855655888760e-01
-3.986222222222221667e+00,-1.377777777777811075e-02,-5.968666666666663012e+00,-4.888888888889653117e-02,-1.198602448998009606e-02,-5.221406646418360609e-01
-3.986222222222222555e+00,-1.377777777777788870e-02,-5.968666666666665677e+00,-4.888888888888986983e-02,-2.811860876959269451e+00,-2.747311960703046729e+00
-3.986222222222222555e+00,-1.377777777777788870e-02,-5.968666666666665677e+00,-4.888888888888986983e-02,-9.359309509136113370e-01,-8.598757246536781196e-02
-3.986222222222222555e+00,-1.377777777777766666e-02,-5.968666666666667453e+00,-4.888888888888676121e-02,-2.250070511363519099e+00,-1.786531603616643871e+00
-1.229177777783974079e-05,-3.999987708222222160e+00,-1.475064104394089082e+00,-5.049884082989599676e+00,-2.720859846694920314e+00,-5.412745400437639631e-01
-2.794305896795030719e+00,-1.205694103204968837e+00,-5.229840816920551916e+00,-3.346242629539282198e-01,-3.757788944666565545e+00,-5.975989855053001065e-01
-3.971600924104011554e+00,-2.839907589598800186e-02,-5.918808524517789493e+00,-1.339838750684338997e-01,-2.434044779536134406e+00,-3.748221398627293866e-02
-3.988950938653490930e+00,-1.104906134650918137e-02,-5.994422326298871617e+00,-1.062860557472511402e-04,-3.183143283457381401e+00,-4.144950353220151484e-01
