-2.140350010243655954e-01,1.000000000000000000e+00,4.835069629503971900e-01,1.000000000000000000e+00,9.999999999999996669e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.935973775359651539e-01,1.000000000000000000e+00,-1.000000000000000000e+00
2.625029880821497588e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-5.641864897550371571e-01,1.000000000000000000e+00,9.990509402775048231e-02,1.000000000000000000e+00,3.366142621584424233e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.971385713743846191e-01,1.000000000000000000e+00,-1.228938900069169449e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.119759072801234101e-02,9.999999999999998890e-01,9.628428897822420840e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.508994304853174873e-01,7.589669257417126502e-01,7.291239145772354657e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
5.524321795577179506e-01,1.000000000000000000e+00,9.999999999999996669e-01,-5.162989436133411658e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.570651925341548960e-01,7.024058440625909894e-01,2.702803277108145955e-02,1.000000000000000000e+00,2.592536157952133880e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-8.063099036651460993e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-7.488436230875487043e-01,9.999999999999998890e-01,-1.000000000000000000e+00
1.000000000000000000e+00,9.999999999999998890e-01,-8.199700045125986048e-01,3.384234295197256492e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-8.906721365614850283e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-5.545318539253214496e-01,3.870922918937742541e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-3.409122759279467063e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,9.038765451573992360e-01,-1.508060855975572045e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.653807173679514020e-01,1.000000000000000000e+00,-9.928864357464585177e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-2.714722428907002660e-01,9.120308996165884530e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
