-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
-5.973389000000000060e-01,-9.444176781069701931e-02,-1.260924266244384806e-01,-2.905353247946779183e-02,-4.864733399865031060e+00,-6.295337072353657248e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-7.832187689453267154e-01
-5.973389000000000060e-01,-9.378531223237426828e-02,-1.203019479043545836e-01,-4.154780075751390855e-02,-5.455315337337783177e+00,-7.645080267262688523e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-2.182440306074679981e+00
-4.557065309243207851e-01,-1.152570014628249984e-01,-1.319415521496585808e-01,-1.345159580420046685e-02,-5.212024116692148823e+00,-6.106155297375856605e+00,-6.062624990477161191e-06,-1.341175005610448778e-01,-6.398778561541753618e-01,-2.137795788572010025e-01
-5.196687277593252663e-01,-1.387905196427511867e-01,-1.513711809201886138e-01,-4.368689999999991747e-02,-8.478188636830573444e+00,-1.129922498582195445e+01,-3.461748468115427357e+00,-8.085766623753309901e-02,-1.139389992672334984e+00,-2.198849999999998417e+00
-5.280538787855935112e-01,-8.199405004324394897e-02,-1.089270313027864145e-01,-2.727851823428412148e-02,-4.258729408758568979e+00,-5.657535611478721194e+00,-7.492560978761275692e-06,-1.464446426053833683e-01,-5.576839775872173277e-01,-2.097102641891472885e+00
-5.352785241076688516e-01,-8.390945603883487314e-02,-9.893465959818109612e-02,-6.487281299580249794e-02,-2.405980639640709740e+00,-4.796898976680456173e+00,-7.492560985866703049e-06,-3.275033638690922899e-01,-5.576839775872173277e-01,-1.466595187008234547e+00
-5.280538787855928451e-01,-8.906460393584209045e-02,-1.125944805382895486e-01,-2.706246859067845678e-02,-4.240558177673872109e+00,-5.634195986481895346e+00,-7.492560971655848334e-06,-1.464446426053833683e-01,-5.576839775872173277e-01,-1.079852000604351048e+00
-6.066317000000001070e-01,-8.401676808828553722e-02,-1.072318303910909099e-01,-6.481388335781795851e-02,-3.227566547811839825e+00,-6.555532422601000775e+00,-3.008582972925662347e+00,-4.147500000000001741e-01,-1.046740788296833813e+00,-2.551620955476892050e+00
-4.648899228383741589e-01,-8.197641342256814512e-02,-1.066114782039950248e-01,-1.161579291165770744e-02,-3.694223106341190999e+00,-4.696231806204217207e+00,-7.492560953892279940e-06,-1.025524225457097316e-01,-5.969613387517256342e-01,-2.003249999999999531e+00
-6.025349559988723014e-01,-9.455948549500364786e-02,-1.131771205597516539e-01,-3.568841421107799006e-02,-4.029693850292748181e+00,-6.691597441754804976e+00,-3.328982692578556168e+00,-3.016716128304421929e-01,-1.112246170818385949e+00,-2.112619463819237708e+00
-5.051236074603078219e-01,-7.558544842427417088e-02,-9.334464028921296563e-02,-2.899427198345538859e-02,-1.576186853065774329e+00,-3.060088387861608084e+00,-7.492560968103134655e-06,-2.645218574745515916e-01,-5.955350509191159603e-01,-1.123479039443692429e+00
-6.066317000000001070e-01,-6.846538858596867838e-02,-8.598814854416483855e-02,-5.070198941013298599e-02,-7.707990978543719507e-01,-3.502064366040290366e+00,-2.011842036611287909e+00,-4.147500000000001741e-01,-8.429581620857451441e-01,-1.517836504960655475e+00
-5.981371572226923394e-01,-1.594931784312840217e-01,-1.650479087234124065e-01,-4.637524560534778129e-02,-9.723284794176418444e+00,-1.293986298254156608e+01,-4.696479411469340448e+00,-1.802835074057940190e-01,-1.391829423153790657e+00,-2.249256480100273237e+00
-6.024680528706396476e-01,-1.421409824492009810e-01,-1.510561563205680691e-01,-6.096069995690583943e-02,-7.961280376084658883e+00,-1.158593274161500020e+01,-4.710112553053100726e+00,-2.998249517173561252e-01,-1.394616704476579372e+00,-2.522733749191985453e+00
-5.572750724861468274e-01,-8.087940896746872999e-02,-8.268260305450619851e-02,-4.736406443296475866e-02,-8.952484861879383971e-06,-2.198891841808446657e+00,-7.248731287724723416e-01,-3.849314685494338306e-01,-6.643855127798961036e-01,-4.247301324631891362e-01
-5.798913038523469954e-01,-9.819595108997616895e-02,-1.174052735010046589e-01,-2.503380764021867488e-02,-4.703268246292370947e+00,-6.780896918311132282e+00,-2.472352678783572344e+00,-2.042434013591400976e-01,-9.638854674924441923e-01,-2.050855342758785227e+00
-5.319472783917391645e-01,-8.037555120386324914e-02,-9.437166271546698626e-02,-2.815611826672903550e-02,-1.630151134534983726e+00,-3.099946274519478351e+00,-8.740925050432224452e-06,-2.440164059592317969e-01,-5.576841049140472961e-01,-3.148989509284412236e-01
-5.289376473324374217e-01,-4.212484640869634811e-02,-7.529825790719327228e-02,-4.176842717684720041e-02,-9.723275468331848970e-06,-1.842842628272514105e+00,-8.740925057537651810e-06,-3.473800166719058780e-01,-5.682257532496972630e-01,-2.174878633356515323e+00
-5.478486219398841506e-01,-1.534576102268069564e-01,-1.611005306777072987e-01,-4.215577781932716706e-02,-9.234258417658544715e+00,-1.187271023880465393e+01,-3.531866686039609959e+00,-1.498174353587824470e-01,-1.201005318598204141e+00,-2.198849999999998417e+00
-5.902129578980654934e-01,-1.431194723412116399e-01,-1.524736156739694981e-01,-5.542976500709445586e-02,-8.215220619448615480e+00,-1.152974177948666679e+01,-4.270782090123624641e+00,-2.515452637855437601e-01,-1.314801892794625005e+00,-2.419537383876823711e+00
-5.856200861016015446e-01,-7.797874139494676005e-02,-8.660362936947321733e-02,-4.062542601283275490e-02,-6.656259950629532796e-01,-2.783512154288686702e+00,-9.030734533171447254e-01,-3.357099119905795348e-01,-6.497921446451488947e-01,-3.741263194894166588e-01
-5.973389000000000060e-01,-8.925665208982536125e-02,-1.124735972993320954e-01,-1.947015268780299957e-02,-4.468002215373196861e+00,-6.307052941315216543e+00,-1.912790196415429023e+00,-1.582500000000002238e-01,-8.227071185189078761e-01,-2.013075818341109269e+00
-5.337308646360523490e-01,-5.018489995240127399e-02,-8.193470820901085916e-02,-3.416282400687414844e-02,-8.973545306279788747e-01,-2.533746698425801469e+00,-8.740925050432224452e-06,-2.887153307485164078e-01,-5.576841049140490725e-01,-2.108688198671270442e+00
-6.066317000000001070e-01,-4.893076157604359100e-02,-8.175479673663701985e-02,-5.730869507300151433e-02,-6.885318501320583096e-01,-3.447675128124888744e+00,-1.511113126557042108e+00,-4.147500000000001741e-01,-7.405846680382541791e-01,-2.378897072227868392e+00
-5.280539490911881906e-01,-8.565447135569542736e-02,-1.071114566818886504e-01,-1.504428611817837380e-02,-3.229747732923495818e+00,-4.335883929115105673e+00,-8.740925050432224452e-06,-1.464446545846347369e-01,-5.576841049140490725e-01,-2.329499999999988802e-01
-2.869347860642309511e-01,-1.574701334521537710e-01,-1.610470265992881567e-01,-6.385682968786754454e-02,-8.844568760855111123e+00,-1.280187226676861556e+01,-5.680750000000003297e+00,-8.300011085361269636e-03,-1.593062500000000270e+00,-2.577036181647518021e+00
-4.416152225358356276e-01,-8.108721879222968720e-02,-1.046996973803657749e-01,-1.504430183256783016e-02,-3.229748819190866982e+00,-4.335885679874646570e+00,-9.711562494629788489e-06,-5.158314120191898056e-02,-5.576842039141638452e-01,-8.746503542856736146e-01
-3.431732640132194589e-01,-1.478507256099613476e-01,-1.533087474017911234e-01,-7.182108862514938186e-02,-7.872957672455889622e+00,-1.205115128437529037e+01,-5.680750000000003297e+00,-1.272554803216641162e-01,-1.593062500000000270e+00,-2.726366036721552533e+00
-5.307334430621926114e-01,-6.605450421878816814e-02,-9.299614561544095048e-02,-2.406802291386223036e-02,-2.128884983399636610e+00,-3.485296356724781219e+00,-9.711562494629788489e-06,-2.135948036799568683e-01,-5.576842039141638452e-01,-1.712192821415861488e+00
-6.066317000000001070e-01,-7.044106602429475728e-02,-8.035393524216474792e-02,-5.337680412185380474e-02,-9.723275841366785244e-06,-2.592080263615557101e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-8.776747667477327042e-01
-5.295849435757120638e-01,-8.068712068556627148e-02,-1.009534076944565151e-01,-2.020014241187129134e-02,-2.600752562534399459e+00,-3.849887597805864203e+00,-9.711562501735215847e-06,-1.848119531524017312e-01,-5.576842039141656215e-01,-5.707540693684443056e-01
-6.035074973366376661e-01,-1.559099729900385312e-01,-1.598446477543120914e-01,-6.422646360565881229e-02,-8.708966448541865191e+00,-1.266882562194746242e+01,-5.647700095875279658e+00,-3.285157129011206933e-01,-1.586305482190072169e+00,-2.584176815267447580e+00
-5.229070842662830731e-01,-7.714059651468505030e-02,-1.026156583539094003e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097514196e+00,-9.711562494629788489e-06,-1.407962198430934286e-01,-5.576842039141638452e-01,-1.429149629366444074e+00
-5.991199427704765323e-01,-8.115192314957295205e-02,-9.371584516047004598e-02,-3.398006086286559091e-02,-1.554441291341078113e+00,-3.601123258671265148e+00,-1.178666467576686472e+00,-2.866025055176786296e-01,-6.779012402157142958e-01,-3.315863333052178064e-01
-5.848593532356094471e-01,-6.161292426633790953e-02,-9.157708074788400987e-02,-2.880280453799760609e-02,-2.125005301753450482e+00,-3.934430982027709689e+00,-9.521865211710540677e-01,-2.415429918172011803e-01,-6.548014295204502844e-01,-2.070194562927037296e+00
-6.042740531040935448e-01,-6.845000479217350220e-02,-8.439101654251440765e-02,-4.154529082577035348e-02,-6.413607040902604695e-01,-2.920120169477808503e+00,-1.230249999999994515e+00,-3.496741962809974957e-01,-6.831624999999998948e-01,-9.275758504729427756e-01
-6.066316999999998849e-01,-6.612928295827930070e-02,-8.720532845681930323e-02,-5.810957272253169936e-02,-1.006851979022275856e+00,-3.836362031993825639e+00,-1.708097532074237535e+00,-4.147500000000001741e-01,-7.808579206121439853e-01,-1.800992887412526500e+00
-6.036869812188287998e-01,-9.083282310334603316e-02,-1.132227631263431067e-01,-5.427393575913258550e-02,-4.078904403275991797e+00,-7.054451906276526074e+00,-2.768292352807307566e+00,-3.334698296132043716e-01,-9.976136261250125870e-01,-2.403808988189949147e+00
-6.053673985938292645e-01,-4.232957494503863938e-02,-7.622191064467551125e-02,-4.522742542963148482e-02,-1.921534597925287358e-01,-2.573037568462009261e+00,-1.230250000000001620e+00,-3.798527343015236646e-01,-6.831624999999998948e-01,-2.172238283935195469e+00
-6.064790305471403631e-01,-1.004534265779316315e-01,-1.206750937723690686e-01,-7.446874461123692557e-02,-4.646847326606792450e+00,-8.306102313071175303e+00,-3.402042359445143660e+00,-4.105360155541379896e-01,-1.127183142143385552e+00,-2.776009586460693512e+00
-5.280540037557253097e-01,-8.143616104445966508e-02,-1.048839550681043009e-01,-1.504429136521917565e-02,-3.229747938816291963e+00,-4.335884549097528406e+00,-9.711562515946070562e-06,-1.464446638988325944e-01,-5.576842039141673979e-01,-8.256228129331155685e-01
-6.003912408465563733e-01,-1.014884610722815161e-01,-1.190764653313016175e-01,-2.894648575599784168e-02,-4.807742765856833245e+00,-7.251682644291314261e+00,-3.216834197878590373e+00,-2.425007561920726751e-01,-1.089317530142619006e+00,-2.073568138212051437e+00
-5.301219329715438633e-01,-7.279948632538121855e-02,-9.667187228218965256e-02,-2.200859843502711577e-02,-2.380127399689001777e+00,-3.679420277115983851e+00,-9.711562487524361131e-06,-1.982695869581410086e-01,-5.576842039141638452e-01,-1.253723384542469788e+00
-5.973389000000000060e-01,-7.524444979725566918e-02,-1.026680704938373878e-01,-1.818929999999996383e-02,-3.507629644372308064e+00,-5.142059465616849678e+00,-1.243532147844614855e+00,-1.582500000000002238e-01,-6.858780210254611376e-01,-2.003249999999999531e+00
-6.026005556860507539e-01,-6.602041164156863262e-02,-8.835522330268927305e-02,-3.590933877740193347e-02,-1.328926684428658689e+00,-3.451372040090237903e+00,-1.230250000000001620e+00,-3.034822963446961452e-01,-6.831624999999998948e-01,-1.294604357096552860e+00
-6.056253580787853696e-01,-5.531515040926798799e-02,-7.804043806423968666e-02,-4.609617328185949825e-02,-8.616933083654032544e-02,-2.491148312196902026e+00,-1.230250000000001620e+00,-3.869729357360998101e-01,-6.831624999999998948e-01,-1.469221963738021941e+00
-6.064342583189527014e-01,-7.761013670680996790e-02,-8.161604924719154108e-02,-5.174737701205961438e-02,-9.723275834261357886e-06,-2.550565341952768961e+00,-1.230250000000001620e+00,-4.093002118641688725e-01,-6.831624999999998948e-01,-4.908021062582683669e-01
