0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.920615975912923989e-01,4.130151793197344712e-01,2.187537900431088811e-01
-8.403036642120659261e-01,6.462594677413916466e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.372112806621716863e-01,4.427408450995531930e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-2.525906217512016716e-01
-6.517680719557767191e-03,1.000000000000000000e+00,1.000000000000000000e+00,-9.587583471243923960e-02,9.999999999999992228e-01,1.000000000000000000e+00,9.999999999999993339e-01
-4.473716090238857301e-01,9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.590367413373448668e-01
-1.628980803482251438e-01,1.000000000000000000e+00,-9.704672066838437861e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.506872444831649949e-02,2.018447346196254322e-01,-1.000000000000000000e+00,5.781391362198503581e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-1.290322623834071203e-01
3.037232000855210057e-01,2.570009557317180504e-01,6.549358219785149371e-02,7.878838049262369969e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.792456359093623663e-02
-3.602875836358218620e-01,4.043181632535655656e-01,-1.000000000000000000e+00,5.787198078253980027e-01,-1.000000000000000000e+00,2.104829021550710388e-01,-1.000000000000000000e+00
-8.732482455458591159e-04,2.819303153467864753e-01,-9.154153162144945677e-01,8.119673266928473243e-01,9.999999999999998890e-01,4.798690412989405074e-02,1.000000000000000000e+00
-1.000000000000000000e+00,7.238512843566867749e-01,-1.000000000000000000e+00,1.000000000000000000e+00,8.969543376052198022e-03,1.000000000000000000e+00,-1.000000000000000000e+00
-7.682534933648795805e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.444114971916506174e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-9.717846978015762804e-01,7.097578834100960465e-01,5.076345582802059830e-01,1.000000000000000000e+00,-2.233821533537102833e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-6.472782388456997937e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,3.830347949874257085e-01,1.000000000000000000e+00,1.000000000000000000e+00
-8.089657437694681708e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,4.560722331243282079e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-7.257216426061315062e-02,1.000000000000000000e+00,-9.842534977106554006e-02,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,7.238512843566854427e-01,-8.314398949117544901e-02,1.000000000000000000e+00,-5.769112330911342346e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-8.406140112147600929e-01,1.000000000000000000e+00,7.058732008348715670e-02,1.000000000000000000e+00,9.464860571679433177e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238512843566861088e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-6.821987832347707892e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999998890e-01,9.999999999999998890e-01,-8.997410248793143994e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.163429403616893953e-01,1.000000000000000000e+00,9.527858259560575416e-01,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-3.456806417409798993e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,7.238512843566843324e-01,-2.391655782364636440e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-7.839350965673466121e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238512843566846655e-01,-4.374788189345997780e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-3.839720611684963592e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,7.238512843566842214e-01,3.971280927968796615e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,5.764326121072412823e-01,1.000000000000000000e+00,8.241048081549521287e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238512843566846655e-01,-6.496441336066272054e-01,1.000000000000000000e+00,1.895447105222507200e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-2.555948934316668031e-01,1.000000000000000000e+00,-5.127930236303583911e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,8.254224201166817654e-01,7.421289863719492397e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.453245356428925147e-03,1.000000000000000000e+00,1.746027105549318170e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,3.585194521219986497e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,7.896619228235641774e-01,1.000000000000000000e+00,-1.028882739221795017e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999998890e-01,1.000000000000000000e+00,-1.696217461513890579e-01,1.000000000000000000e+00,6.076737376127551438e-02,1.000000000000000000e+00,-1.000000000000000000e+00
-8.845502814722282503e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-2.738998786738000568e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.993359077663006407e-01,1.000000000000000000e+00,4.465837872210910442e-01,1.000000000000000000e+00,-1.000000000000000000e+00
2.483723707409115633e-01,9.999999999999998890e-01,-3.083934780790704711e-01,5.272957853607832535e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,7.238514116729776182e-01,-7.172050182071878499e-01,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.554581157341272002e-01,9.999999999999998890e-01,9.723347515875186975e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,7.238514116729772851e-01,-2.080930285163411914e-02,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,9.999999999999998890e-01,7.542330361265683347e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
