4.060261471782840026e+00,3.244392406697176323e+00
1.529938030386798875e+00,2.808332509622282647e+00
2.322554911421671253e+00,1.061686436990636651e+01
3.267241398775295735e-01,2.811276452437451567e+01
2.669527881691439841e+00,1.945519816646265721e+00
1.867525179487223408e+00,2.513301838569946156e+00
2.698524275137274220e+00,3.293182311416370744e+00
1.710650152515709177e+00,9.225295354281859872e+00
2.286736211877310743e-01,9.608373012225479570e+00
1.805155359912357371e-01,3.142980037767557278e+01
5.104877287780645867e-01,7.457559849779005212e+00
1.522312128510409091e+00,2.542839459091653875e+00
2.229019421206788476e-01,1.200563713421237999e+01
3.357626923639147165e+00,6.443618470447153079e+00
1.683815530353593770e+00,4.182450059502917483e+00
1.208411265826176972e+00,3.963080459275861056e+00
1.461187745883124056e-01,1.462983208110680877e+01
5.933375325759246977e-01,6.633999413595550898e+00
1.787120493920197339e-01,1.350696127788544132e+01
1.596176990291850117e+00,5.900416443895861285e+00
2.168837044734049091e-01,1.268453240533797555e+01
2.057390395821088458e-01,1.183745860743806233e+01
9.445010973610482585e-01,3.907506378677017000e+00
1.608427280188181374e+00,3.065283718538801327e+00
3.701029189696543042e-01,8.495814761546549576e+00
2.005532510853325345e-01,1.763977015874455390e+01
1.264057450396086413e+00,2.486728125949623447e+00
2.842898349338973230e+00,3.914617934739553107e+00
1.862534939880704232e-01,1.335394766556941804e+01
9.455904377778696634e-01,3.962682356806242812e+00
1.616138405492163754e-01,1.847858994143593847e+01
9.718280659849577729e-02,1.267189629301694964e+01
1.697584800989840659e+00,1.852301462570521862e+00
1.450520538049246966e-01,1.494857498634432424e+01
1.001275718531010606e+00,4.994486415868806262e+00
1.908995192855481138e+00,3.123934307866209181e+00
6.929710865651963481e-01,5.151280285958986127e+00
2.810530969598166173e-01,1.339822295054696966e+01
1.301084193056008198e+00,2.061958755842788982e+00
5.781818565613346950e-01,6.393442981099870970e+00
1.417002416279531662e-01,1.645507815708182164e+01
1.420807658593115308e+00,3.010538455742321151e+00
2.382014611083846378e-01,1.081706444846038195e+01
2.780803097014924452e-01,4.261023849692890941e+00
2.620840533348645085e-01,1.437181508188284518e+01
6.166330426533958020e-01,5.575618988337320836e+00
1.681246921212790346e-01,1.496602461175214493e+01
9.422365889257985350e-01,3.976794230857219503e+00
3.699679195597727066e-01,8.077537217241790302e+00
8.697149719303151616e-02,1.777465604596125104e+01
1.902292165263695045e+00,2.115007985700109838e+00
2.573731785607902833e-01,1.117228741228144528e+01
9.245328328710133992e-01,4.064032749661462773e+00
1.609979613724121572e+00,2.886058115591549011e+00
1.602515912432011247e-01,1.615548769154349174e+01
2.221048475219280061e+00,2.742210542577442123e+00
1.757176098719842039e-01,1.420832285304859255e+01
1.085222708826707683e+00,4.047603286857436977e+00
1.586167550779361002e-01,1.497106655716191170e+01
1.312831441174184599e+00,3.457676503359027542e+00
4.613065180336147764e-01,7.381977003795896941e+00
1.971775397112939698e+00,2.895832466763904378e+00
3.844986228346077700e-02,1.518678622635195374e+01
1.406943601306961111e-01,1.514654574374142371e+01
1.714298839448808343e+00,2.262769730284112768e+00
2.712804947175362802e+00,2.255179297786993331e+00
3.230293738925316682e-01,1.022662948836000396e+01
7.185468613392295145e-01,3.252455276701318176e+00
2.932838904964155113e-01,1.268969064473369102e+01
1.732989335855806834e-01,1.316162683765848485e+01
1.299841381169874799e+00,4.150142259450480431e+00
2.665830928268400957e+00,2.334665428365313211e+00
1.504669951897131541e-01,1.534392079339089321e+01
6.030337974954793623e-01,3.288711799646085066e+00
3.494536542650438893e+00,2.441861589243769171e+00
5.349255987423620073e-01,6.500557381479181274e+00
