7.246927990104042294e+01,9.270512674527424224e+01,2.999918725281715524e+03,2.002509017703283600e+00
6.249486134457621489e+01,8.347772511360099656e+01,2.999591812436695363e+03,7.099936227022350721e+00
7.946255673328619196e+01,1.098833442964014893e+02,2.991024837037596171e+03,2.000435562102250042e+00
5.741262425534697655e+01,7.741349768001452958e+01,2.987221097984265270e+03,2.000148168522101422e+00
5.500006314639536242e+01,7.500347616361324299e+01,2.999985413269113906e+03,7.858171761288499368e+00
7.914854420210144781e+01,1.000122427992339453e+02,2.997988655864585780e+03,8.365117754673697448e+00
5.650150406247693979e+01,7.745434182800555334e+01,2.999978803901472929e+03,3.094801708908400339e+00
7.999999110898583865e+01,1.000083607126133813e+02,2.999980805207925187e+03,1.055203722605980587e+01
7.999964470903620395e+01,9.999979333351751620e+01,2.999982891633561394e+03,1.096547103951567514e+01
7.999964354548474432e+01,9.999979333351751620e+01,2.999986549453316911e+03,2.890332385125947035e+00
7.999985098062740008e+01,1.002282030512703983e+02,2.999981406466733461e+03,4.505803980861703195e+00
7.999999998243916366e+01,1.000386525225341643e+02,2.999966636343498521e+03,1.099125872629798195e+01
7.999999999935148765e+01,1.070005117559384189e+02,2.999999970608469994e+03,1.099064201373359140e+01
7.849288494294968643e+01,9.971898425752287665e+01,2.999997057791072166e+03,6.813246658851304538e+00
7.885276158876530417e+01,9.893640048032506229e+01,2.966104950727255527e+03,2.027202192480410226e+00
7.982813586219616298e+01,1.001592737601478547e+02,2.999997224716830260e+03,2.613391686551141291e+00
5.704919685236098559e+01,7.787466704492702263e+01,2.999999998409352429e+03,6.354152050751594061e+00
5.500047789143601307e+01,7.500133310387522556e+01,2.999987730337540143e+03,7.844618811672464886e+00
7.976747459419149777e+01,1.000878128097870530e+02,2.999983489499929419e+03,4.080439941412126181e+00
5.500047789143601307e+01,7.500133310387522556e+01,2.999987730337540143e+03,2.282409102391344202e+00
5.500144935161232240e+01,7.515615462792155199e+01,2.999993888353560578e+03,1.097924653655826077e+01
5.500145399623433917e+01,7.500222003335764498e+01,2.999993870060009158e+03,2.000000006281021037e+00
5.500269181340863156e+01,7.511385479428925294e+01,2.999998370028480167e+03,8.341017003058524892e+00
7.357887116973695640e+01,9.400570669895310516e+01,2.999973068892438732e+03,1.030299949896144618e+01
5.500137196335504086e+01,7.504310189997437419e+01,2.993607364191852412e+03,6.244733029826499582e+00
7.999999969079466666e+01,1.099994436699253981e+02,2.999999991088102433e+03,1.099150312706183996e+01
7.999696864697787646e+01,1.025972105890041206e+02,2.999999999884626050e+03,1.088557598765286905e+01
7.999999999685654473e+01,1.015155052277031587e+02,2.999999999884626050e+03,3.625842239239455811e+00
5.500067395399108250e+01,7.636971722833104081e+01,2.998254116258829981e+03,2.182476988860065248e+00
5.500034614931356458e+01,7.500036753315447413e+01,2.999999600988636303e+03,2.277113051070262628e+00
5.528164219804094870e+01,7.557242126047637498e+01,2.999999681139680433e+03,4.519937761008865351e+00
7.999969608844901359e+01,1.000408158690449341e+02,2.999576716814233805e+03,2.895151724808147975e+00
5.500011492672194180e+01,7.688370926635431601e+01,2.999999998718366442e+03,2.052360068923550607e+00
5.500000039082178915e+01,7.532852776567079900e+01,2.650235321983333051e+03,7.531794552045679048e+00
5.500000013017920963e+01,7.500014917056580543e+01,1.269387318766242970e+03,2.000000002535101906e+00
