2.240386962885643740e+01,4.366808971408967288e+00,1.246571320155153373e+01
2.924738363274774855e+01,3.913287635924798558e+00,1.245825221206257361e+01
2.775524974251791832e+01,4.150047389422800492e+00,1.204306937683490020e+01
2.619331652964273616e+01,4.219548419295670705e+00,1.217497950247662430e+01
3.195663626736505236e+01,4.162315289449050937e+00,1.150122359275794892e+01
2.360370828710660618e+01,3.938340649929394477e+00,1.256882629478613822e+01
3.336949145213104373e+01,3.830333260902231807e+00,1.185240249144815294e+01
2.852519963742285469e+01,3.947041898294238127e+00,1.188093473327467997e+01
3.565839108442750671e+01,3.867494768768607205e+00,1.151370826923105284e+01
2.653878413685906423e+01,4.080163581163477104e+00,1.245182402208219941e+01
3.066301625754218207e+01,4.043800842239170024e+00,1.208997956841309573e+01
3.312952540909739696e+01,3.976047967785266923e+00,1.200995428056816117e+01
2.823589653356555118e+01,4.001629889806006979e+00,1.238888889061062315e+01
2.651840871160027646e+01,4.263693929967332430e+00,1.251858584790662476e+01
3.329690795243588752e+01,3.908774435260715663e+00,1.200468137849713202e+01
3.015991781801506733e+01,3.862848081760771546e+00,1.141512406052456008e+01
4.109459271911219957e+01,3.658311496194221135e+00,1.083827866026306097e+01
2.604504439463484999e+01,3.859579216967544024e+00,1.244469239969937924e+01
3.319381197034616093e+01,3.729782150728752743e+00,1.204824364103768630e+01
2.469441865306286488e+01,4.009389174595129113e+00,1.238006797598512421e+01
3.220278142064758953e+01,3.958650377984276769e+00,1.117301109002476878e+01
4.131594621203898043e+01,3.750593086896377049e+00,1.064565251195441675e+01
3.264656579777702206e+01,3.654923221735656647e+00,1.224482412303372847e+01
2.813116061158281056e+01,3.997427606327828897e+00,1.158162253944976072e+01
2.676448732398893782e+01,3.861576126043401835e+00,1.230201839676443143e+01
3.514563712565833953e+01,3.917901273159707820e+00,1.093887846009150699e+01
4.263829059094387475e+01,3.592983173761766125e+00,1.065484630251359022e+01
2.483517531603294515e+01,4.005709498758951881e+00,1.246538729532380430e+01
4.176491419444969466e+01,3.587962900825688362e+00,1.078455801784004109e+01
3.405040791696132629e+01,3.878609012320696436e+00,1.160084766192015948e+01
3.179924510213294653e+01,3.806961071943402608e+00,1.198169593076582373e+01
3.427645287474923919e+01,3.780445832180653998e+00,1.211782779893034601e+01
