-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-1.265766456039874538e+04,5.379418097897204570e+05,-4.352678571428572063e-01,-3.046875000000000000e+00,-2.343793973028056789e+06
5.220382571887766244e+04,2.936468256670341361e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.735612941799121472e+03
3.474743355603297823e+04,3.695977758481437922e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.788387296217653784e+03
2.647220242745256110e+04,4.613493854169754195e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.843911123042280451e+03
-6.135081334264394172e+03,-1.633757245022029019e+04,-5.074316456745797677e-02,-4.996903506388794547e-01,-1.784817123548249074e+05
-9.133973834140299005e+03,-2.174845865439461340e+04,-1.505751087797970733e-01,-8.763961484595235163e-01,-8.992694117131141247e+05
-1.009566841610158372e+04,-2.445462110824123374e+04,-3.437639311637783468e-01,-1.254888310993490297e+00,-3.020288618292933330e+06
1.922396879807556616e+03,-2.345784883895043822e+04,-7.285970270278046002e-01,-3.656250030015240071e-06,-4.366380477286298410e+05
4.121507947253910970e+03,-1.906070458148806938e+04,-5.382637272554305907e-01,-3.656250031097707520e-06,-1.843729332860236173e+05
-5.570594651759927729e+03,-2.560600986175851358e+04,-9.259303391939779360e-01,-9.609089695678213472e-02,-1.102695909851102391e+06
-4.549496507140338508e+03,-4.405031438723472093e+03,-3.917410731052450856e-06,-1.122488032118333645e-01,-3.251367584975701902e+03
-1.207081791606277875e+04,-2.341405086680271052e+04,-3.917410745790661508e-06,-1.023455248503226445e+00,-9.680895184377391124e+05
-1.280657710226715972e+04,-2.649356084728450151e+04,-3.917410762221962273e-06,-1.871996763173595424e+00,-5.254028274014199153e+06
-3.417522132751870231e+03,-1.424387433820122533e+04,-3.917410710208013569e-06,-2.019835666182123735e-01,-1.951413086492600269e+04
-9.216820698825382351e+03,-2.356246312326265979e+04,-3.917410712039881560e-06,-6.579042191177987275e-01,-3.465579314217070933e+05
-1.192759179657837740e+04,-1.936805703499645097e+04,-3.917410708709212486e-06,-1.427909528732503652e+00,-1.781738377016230952e+06
1.152980268405762035e+04,-2.460928347747825683e+04,-1.012443068840537475e+00,-3.656249996986105089e-06,-1.010217217468720162e+06
8.617582271506220422e+03,1.594371591936681216e+04,-4.295568333562926888e-03,-3.656249997263660845e-06,4.491771456149133883e+03
-1.150371879107586938e+04,-1.365342262177486555e+04,-3.917410700715606708e-06,-9.559979946479260082e-01,-5.804980111985113472e+05
-9.598055610090763366e+03,-2.665155852531357232e+04,-1.720034513102769669e+00,-4.048705037009848740e-01,-7.328141746699401177e+06
-6.640025247185162698e+03,-2.038293427629195139e+04,-3.917410702825030455e-06,-5.292825159812629687e-01,-1.857769107584101730e+05
-8.149174491205628328e+03,-2.525919010185580919e+04,-3.917410706488766436e-06,-1.776297916463599913e+00,-4.144557213413511869e+06
-1.159846880175268416e+04,-2.434196285137778614e+04,-3.917410588472058919e-06,-7.657643592217570072e-01,-5.132688792512022774e+05
-1.262566248996000468e+04,-2.734772658666144343e+04,-3.917410615006389207e-06,-2.068036025018252566e+00,-7.403293953881308436e+06
-1.217930300225423525e+04,-2.685142133147707136e+04,-3.917410617226835257e-06,-2.073551787128001589e+00,-7.040489905227590352e+06
-2.061261222649840420e+03,3.529734958751294471e+03,-3.917410728887515958e-06,-6.220306051906243638e-02,1.504181558372125437e+03
-4.236160857520453646e+03,-2.299822900679282975e+04,-3.121213457778414524e-01,-2.826965409953214881e-01,-2.680097221741090179e+05
-8.801937029673923462e+03,-2.701422128158273335e+04,-1.956924453982776146e+00,-4.827700699959622810e-01,-1.079536990392321348e+07
-1.134246334383211615e+04,-2.709135007564675834e+04,-1.531494098456076092e+00,-8.913479981304979205e-01,-1.070592510993978195e+07
-9.067403399411665305e+03,-2.268264387069963777e+04,-3.917410715592595238e-06,-1.387164973480456975e+00,-1.927790578158092219e+06
-1.260948194541617704e+04,-2.649060317095917344e+04,-3.917410715814639843e-06,-1.899949637904176925e+00,-5.450330959805319086e+06
-1.951527754894350437e+03,4.178352942898163747e+02,-7.751265281419922326e-03,-6.155158917816250241e-02,8.733418141413376361e+02
-4.483013908554739828e+03,-2.183167138703176897e+04,-5.871577308847908405e-01,-4.592381255114419414e-01,-9.435180543062821962e+05
-5.454395008301774396e+03,-2.457635631866887707e+04,-1.176166432464653466e+00,-5.308102746793892379e-01,-3.575378352718717419e+06
-2.256662687492747864e+03,-5.161927847087608825e+02,-5.484023315834418710e-03,-6.824144708415252891e-02,4.998343181215095683e+02
-8.854082182354610268e+03,-2.101301233765924189e+04,-5.044193816744646508e-02,-3.853688907068059111e-01,-1.235827649891812180e+05
-1.177724471218440704e+04,-1.462949141733958641e+04,-3.917410711373747745e-06,-1.269601048991177095e+00,-1.156089450298550539e+06
3.218452555640251376e+03,-2.587520167075257268e+04,-1.993865724749689594e+00,-3.879830024124913956e-02,-6.088273546476163901e+06
-3.701507316092187466e+03,-2.177916831697805901e+04,-1.136971467328794283e+00,-1.625231618922259313e-01,-1.575714482636897126e+06
