0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-7.993602235238885800e-01,6.447088462151665533e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-6.925251441483127879e-01,5.474442069189021653e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-5.873715889839914439e-01,4.499527656756968641e-01,-1.000000000000000000e+00
-7.949988305071263861e-01,-5.850566431203046980e-01,4.727808676303492663e-01,-7.741811219666308030e-01
-6.404528621704518310e-01,-5.774953469271584261e-01,4.508285823264870373e-01,-5.786784585684838778e-01
-4.851740262590809039e-01,-6.317609827149375246e-01,4.467625753304959035e-01,-3.441426698841975051e-01
-9.999984999999876889e-01,5.921764766003532326e-02,8.990075693531535128e-01,-7.010868991680678786e-01
-9.999984999999872448e-01,2.606233988490549297e-02,6.635226424041607007e-01,-7.791723554849387945e-01
-9.605780935561919476e-01,1.179685483697352627e-01,1.000000000000000000e+00,-5.807092364509701676e-01
-9.539492089387350271e-01,-4.600362683691391202e-02,8.202613080872843687e-01,-9.539476017958710141e-01
-5.801209236909840028e-01,2.632962865871527058e-01,6.288832180412007311e-01,-5.801193165481139946e-01
-2.320013279287813646e-01,2.719335150899219733e-01,6.937071772168504902e-01,-2.319997207859046118e-01
-9.171349470284256844e-01,-5.046808673957756675e-01,9.779097888587298115e-01,-9.171333398855702201e-01
-7.300905767721851403e-01,-5.453488254313663131e-01,1.000000000000000000e+00,-7.300889696293288988e-01
-4.141909625712805187e-01,2.144844770979553381e-02,9.596741305062726768e-02,-4.141893554284257761e-01
-9.999985000000012336e-01,-4.093475360767196980e-01,8.113585678798500567e-01,-5.846372409884986743e-01
-9.999985000000011226e-01,-3.198132149280211167e-01,8.405952065120528838e-01,-9.982362155554624916e-01
-6.077956945034149738e-01,3.692082620479774091e-01,5.870351432797991237e-02,-6.077940873605633954e-01
-8.338992805329292768e-01,5.279887508634235199e-02,6.321653907524580340e-01,-1.282440956702544932e-01
-7.828584549820459815e-01,-6.415124841860315730e-01,7.878245964702709214e-01,-7.828568478391935148e-01
-2.712623932457025044e-01,-8.629996376944207848e-01,4.904285366349201425e-01,-2.712607861028485945e-01
-6.858402628833817349e-01,3.638968540303759436e-02,9.999999999999997780e-01,-6.858386557405762307e-01
-1.515749640950758981e-01,-2.276672266592247307e-01,8.603166627869012206e-01,-1.515733569522593471e-01
-1.493120873321019948e-01,-4.878943552851107701e-01,7.035867931848875934e-01,-1.493104801892845279e-01
-9.744807956844871999e-01,-3.019445349038855572e-02,7.900289585669494352e-01,-9.744791885416240751e-01
-8.840219318993552955e-01,-5.876015147816581186e-01,9.999999999999966693e-01,-7.559721490161382951e-01
-8.019404841042205856e-01,-3.131455959474229167e-01,6.187394257725662428e-01,9.003175297388799113e-04
-6.343187699977443916e-01,-1.184834970060175963e-01,6.458098360428848883e-01,-6.013498836277321631e-03
-4.309066775464792109e-01,-7.474154971036538475e-01,3.432279101406841559e-01,-4.309050704036214152e-01
-2.205334818854659262e-01,-7.485395990322940563e-02,6.811191115356874937e-01,-2.205318747426081860e-01
