-1.099014091051143810e-01,-2.646165021752800994e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.216327631529964370e-01,8.967807173253425912e-01,-2.101149660929841484e-02,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
-3.096247789235397896e-01,1.000000000000000000e+00,-5.820489838886961920e-01,-1.000000000000000000e+00,-4.955311050791915695e-01,-1.000000000000000000e+00,6.775208434944111069e-01,7.964843656585328668e-01,5.842516442410292665e-01,1.000000000000000000e+00
-4.384370810692096443e-01,-9.723695108605363846e-02,7.738583386659415586e-01,-9.170429840819394052e-01,2.303744781687378784e-01,-9.972091342972031480e-01,4.400084322058236408e-01,-5.038579361555740599e-01,1.277708399839492248e-01,3.257189804601914873e-01
-5.366545443099646207e-01,3.895142270309258636e-01,3.153580415853899366e-01,2.435489622272095922e-01,-3.334263627629460713e-01,-4.410146346016337038e-01,-5.426375229298467939e-01,-4.816150743451633187e-01,-2.697031922557834305e-01,-7.354405257020428799e-01
-1.502673646233691485e-01,-5.639752525578252129e-01,4.164919559891583356e-01,1.000000000000000000e+00,-7.139745880372364573e-01,2.255210317180121882e-01,4.368796224038226095e-01,-2.880882644994124317e-02,-8.754968742447481744e-02,8.226567206116286446e-01
-2.535882117771164346e-01,9.935905921623372494e-01,2.222464556140848480e-01,9.801024290787399007e-01,-2.633223457393527034e-01,5.008782661409637293e-02,-1.111722517422806533e-01,-9.639082980120162736e-01,2.141146554288814174e-01,-8.160443398370890167e-01
-4.255548117902185207e-02,8.775492828891492403e-01,6.306232718519737546e-01,9.928414555264662988e-01,-5.608581965108376810e-01,-1.867278634476259719e-02,1.356223155367612954e-01,6.759641769701082437e-01,4.278566749699125316e-01,-5.454639894563894087e-01
3.804278739151598782e-02,3.672121446249300147e-01,7.855843873900864027e-01,5.180757838147248551e-01,-9.975462093373597128e-01,3.047593224651699573e-01,-1.219506224583793152e-01,8.715144857128227507e-01,7.336739193518475588e-01,9.651185940390915041e-01
3.273385774944880255e-01,-2.917139021333516324e-01,7.583285194589028944e-01,9.999440396269400066e-01,6.867770233798975443e-01,1.325825285011004162e-01,6.237039410226395963e-01,9.177736114388376221e-01,9.999748723404999762e-01,9.999655668402952502e-01
2.297649093436547607e-01,-2.433352747521198012e-01,8.165793200464799284e-01,9.844014174304406284e-01,-3.217566007803225880e-01,4.902051104577144769e-01,6.511138909130785857e-01,9.230725072233052497e-01,8.774972403643007679e-01,9.887792008438478497e-01
-6.997302266038964991e-01,6.647164351350267619e-01,2.432159321823824591e-02,-3.458230614970269068e-01,-5.767822330893180860e-01,-6.020710926474850400e-01,-6.479504595474555595e-01,-8.685740849395379160e-01,-8.351007629302000801e-01,-9.367411351007851605e-01
3.441906214208977355e-01,7.091795345530943484e-01,2.092407590017776875e-01,9.977421051165891175e-01,6.551104219988632682e-01,-1.284253537092348019e-01,5.692688461051100823e-01,9.168473338901442782e-01,1.000000000000000000e+00,9.968358097902049186e-01
5.066437224065547529e-01,-8.814704761813609846e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,8.630513135508131040e-01,9.814169806627898174e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.067288773267344837e-01,7.155718683471844477e-01,3.112511577136053975e-01,9.998530780012385710e-01,4.488944151787006565e-01,-1.501624159878497400e-01,6.294211152142435983e-01,9.939614913654933881e-01,9.999989701562176370e-01,7.648533933076533398e-01
6.002929817121809286e-01,-1.920554917022261887e-01,9.864542742954741650e-01,9.998905418249935950e-01,9.996217850992786813e-01,8.433184870097103492e-01,8.452741933234874105e-01,9.999999677942242871e-01,1.000000000000000000e+00,9.999998661520032028e-01
4.654124881699480132e-01,4.145326888387437236e-01,4.177017835935040169e-01,9.999777714409456841e-01,9.999681314842286950e-01,3.899991978221858391e-01,5.081607360072719626e-01,9.999959566168169500e-01,9.999858503537564225e-01,9.999667280719306550e-01
-3.278013810204282764e-03,-2.553638080558684464e-01,-6.247110955905613161e-02,1.602235821359350443e-01,-1.784882882271195126e-02,5.977996511946874758e-01,2.250373672575020634e-01,3.743697153576080461e-01,9.686092735302305190e-01,9.979046068490650123e-01
4.219680976046341625e-01,5.553147914631701987e-01,2.198000314783422338e-01,1.000000000000000000e+00,9.999999999999998890e-01,2.108141233813198845e-01,4.525016715671076328e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.385808005722964475e-01,9.999986241891338778e-01,-6.564152932493545756e-02,-1.000000000000000000e+00,9.999976925751662415e-01,-9.999999618416171021e-01,2.715077225588974352e-01,-9.999973001899251646e-01,-1.000000000000000000e+00,9.999989786767248257e-01
7.099450523840610261e-01,9.590206031009701482e-01,9.462048342370875664e-01,9.999999999999996669e-01,1.000000000000000000e+00,9.999999999999995559e-01,4.202884782984439016e-01,1.000000000000000000e+00,5.604607081428709670e-01,1.000000000000000000e+00
