4.396979285449546804e-02,1.038785828867697880e+00
1.038005112557117027e+00,4.310986943626562984e-02
4.635620621468985458e-01,9.208948153166146566e-01
7.888367506833231513e-01,5.430331339299507842e-01
1.035906486171754626e+00,4.551780260159775660e-01
6.912846101508403063e-01,1.173080045765177992e+00
1.039867993292437731e+00,5.267109018758334149e-02
1.039867993292437731e+00,6.953977982796810675e-01
2.620383339819176705e-01,1.131022141634961065e+00
6.858391727600045007e-01,7.687375053941862824e-01
1.039867993292437731e+00,4.270258972162067623e-01
1.038810714190560702e+00,4.298427502492402352e-02
4.394017164572087270e-02,1.040213945296377007e+00
4.978363655658070153e-01,8.323720073518497964e-01
1.413055070213393716e-01,1.015319928245353776e+00
1.009559582435472613e+00,9.164983565522399900e-02
9.216025741089619583e-01,1.038785828867697880e+00
1.035906486171754626e+00,5.481966539668899768e-02
4.351773121644610803e-02,1.038785828867697880e+00
8.909071589559911519e-01,5.273837032330047636e-01
4.797345520568246369e-01,9.208948153166146566e-01
1.183733323496436007e+00,4.895418853831645656e-01
1.037899299132656994e+00,4.298427502492402352e-02
4.194660715645370797e-02,1.038516745791989271e+00
9.337304263802239657e-01,2.166406982311654128e-01
8.038284974367146951e-01,7.733657176763695240e-01
4.998683911082428266e-01,9.626786591947170679e-01
6.858391727600045007e-01,1.001411791740049351e+00
1.038810714190560702e+00,7.236660108167963790e-02
7.790735061108008952e-02,1.015319928245353776e+00
8.582332242195449545e-01,5.255210380999463249e-01
1.102640824153903631e+00,7.666839991474276861e-01
4.320293774212083382e-01,1.152599082050820956e+00
9.753152602478450950e-01,7.804878968328238242e-01
5.706196930884717133e-01,8.605649466747551379e-01
9.809208587561191184e-01,1.619213890486926322e-01
9.037491016061750537e-01,9.093576240397202026e-01
1.037899299132656994e+00,7.595395570380697459e-02
7.130139078518406281e-02,1.037654922562682991e+00
4.983219532209575142e-01,1.028489411560403965e+00
8.582332242195449545e-01,5.116245000450232450e-01
7.004328108669367614e-01,7.687375053941862824e-01
1.037899299132656994e+00,4.289913129030696604e-02
8.217422966999757827e-01,5.050018480297380208e-01
1.712003270322441928e-01,9.367460120074573293e-01
9.468684769852351302e-01,2.274130393971998676e-01
1.087997069365494784e+00,3.002342164999264318e-01
5.142148922141749623e-02,1.038516745791989271e+00
8.663770209138923484e-01,1.063533981409224838e+00
4.978363655658070153e-01,8.292476389246640212e-01
8.582332242195449545e-01,6.125299451191518196e-01
4.876221731784374791e-01,1.205524931722230075e+00
4.194660715645370797e-02,1.038551591123322515e+00
1.037899299132656994e+00,4.281036707053380991e-02
8.832256837068592770e-01,5.523272107792851493e-01
1.037899299132656994e+00,7.539821064115240223e-02
3.706409987096959679e-01,9.934512231175356423e-01
7.888367506833231513e-01,9.364312465327089274e-01
1.041504468445917597e+00,5.665701102594666860e-02
4.194660715645370797e-02,1.038452865582451645e+00
1.037899299132656994e+00,5.351006158793714107e-01
4.567949445310445222e-01,1.201887009149438246e+00
4.974572967559993675e-01,8.292476389246640212e-01
1.038986840446841864e+00,4.277930103676863549e-02
8.298873525818499797e-01,5.305939610914414128e-01
4.662598315794181936e-01,9.639761410223701699e-01
1.021502793908992457e+00,1.051579135076145949e-01
8.906528481657884910e-01,7.104712145576888016e-01
6.092800332757355997e-02,1.038452865582451645e+00
1.038209210599029042e+00,4.281036707053380991e-02
4.976738826026229079e-01,9.208948153166146566e-01
8.292298386639035401e-01,1.086842837459867095e+00
1.009225614716903419e+00,3.766788675672506637e-01
4.168075724335625759e-02,1.038442332989078620e+00
1.038873561702108761e+00,4.277930103676863549e-02
1.671877851777190949e-01,9.684342581046180287e-01
7.748059507904970777e-01,7.529741335035371463e-01
1.019992744563462450e+00,2.117046812755159213e-01
1.120146098349887209e+00,1.655312044641112368e-01
4.877911474007430581e-02,1.038452865582451645e+00
8.697565556129862596e-01,9.565637130775861419e-01
8.216355744741161704e-01,5.050018480297380208e-01
4.527037491396627700e-01,9.208948153166146566e-01
1.119859821087095808e+00,7.605693028154530966e-01
