4.683509935185953488e+00,-4.882249701509123518e+00
3.804434043086961648e+00,-3.920823042139604198e+00
2.340340642764061840e+00,-2.680048181474401936e+00
1.961518677747553063e+00,-2.146927032281372938e+00
2.687185913232621903e+00,-2.799734519878861239e+00
1.682680570419828214e+00,-1.852567024270682428e+00
2.705643107180042861e+00,-2.875400158923449467e+00
1.559476605376082015e+00,-1.672546495818254098e+00
6.538423890214397627e-01,-7.712426520347580583e-01
1.466817244848957813e+00,-1.792892755785189696e+00
2.865960946774605667e+00,-3.045080767300881508e+00
1.679953738616140280e+00,-1.832475388337774680e+00
2.225179046404243355e+00,-2.574481192757845704e+00
3.166111420078094874e+00,-3.302810028479595594e+00
3.669935307230770771e+00,-4.019605453659061745e+00
3.014898403749134648e+00,-3.277306989633249845e+00
2.019738545723860135e+00,-2.173606379466676675e+00
1.022758548803774259e+00,-1.142973386729078999e+00
5.042819261704338807e-01,-7.040570182994928539e-01
1.314588462543185621e+00,-1.434119054318392816e+00
-1.026386781545908233e-01,-2.359200168134081288e-01
-7.035513928134513872e-03,-1.878310090760599571e-01
-7.032464930236963403e-03,-1.836477745642386972e-01
-7.778593779759316457e-03,-1.135036442810810203e-01
-2.656127883371095511e-02,-8.352397441572384507e-02
-1.757454736749976820e-01,-2.610015946531402120e-02
-9.050500738333547290e-02,-1.066820458259357396e-01
-2.669956620235913736e-01,-7.950408654893842408e-02
-8.138391951616175124e-02,-4.994530894410512123e-02
-5.376163406377007514e-02,-5.436142037877414457e-02
-3.736003994443190535e-02,-1.248686231797735136e-01
-5.703036890834978223e-02,-2.698126190950613235e-01
-4.051803844482500250e-02,-7.174488643472019811e-02
-9.786773107435964292e-02,-4.213423654762188386e-02
-2.845138180806990880e-01,-4.803538241005417264e-02
-1.669928633543064644e-01,-8.703401147059319776e-02
-7.339867262110089108e-02,-1.076222249689230415e-01
-3.107665230742351348e-02,-2.767255059628656588e-01
-6.688217441196964153e-03,-3.394617847368806562e-01
-6.688108266327985607e-03,-3.403277266875397999e-01
-1.371744247070947470e-02,-1.582664363919821793e-01
-8.403592123235431588e-02,-2.080782488675189112e-01
-4.789323650430032941e-02,-2.936899438580616306e-01
-1.176631494354540841e-04,-1.842962023162563745e-01
-1.297009641156915069e-02,-1.589438525144236669e-01
-5.270172209522025475e-02,-5.313215179261715493e-02
-4.892874497226778335e-02,-5.695765234333236005e-02
-1.202634720835389359e-01,-7.252877487625875030e-02
-1.419022020713086585e-01,-9.414628566229632511e-02
-1.806604298209224524e-03,-1.708481749614532696e-01
