5.936729825152937678e+00,-1.268914091576651160e+01,1.518815815713345962e+01
5.753032619602436171e+00,-1.244859829088463066e+01,1.507342498247859197e+01
5.041778293940501143e+00,-1.287923439639232903e+01,1.607644163619101363e+01
5.140705720842607462e+00,-1.263580597295707975e+01,1.542025843642856842e+01
4.588445805623229568e+00,-1.255389447976409478e+01,1.569645448376739161e+01
4.041450075916804607e+00,-1.292657741924229420e+01,1.754940722560510125e+01
3.827166917050465855e+00,-1.298311908042603768e+01,1.890545915087113116e+01
3.616071528315874417e+00,-1.293742809647926961e+01,2.087415299945608638e+01
3.528989331814070152e+00,-1.287115903038194631e+01,2.198038269709227777e+01
7.653508870921125862e+00,-1.273044079414452767e+01,1.501011652928794149e+01
7.315151675550959354e+00,-1.287236230042752183e+01,1.523647598582193474e+01
6.039092847972034939e+00,-1.292128468975047362e+01,1.591634077249529788e+01
5.328428001435444372e+00,-1.165567323767513841e+01,1.505487887788960499e+01
4.863886940861782193e+00,-1.222608744079293785e+01,1.523912531372116774e+01
4.276527917604012075e+00,-1.278199041089030175e+01,1.650037396860217243e+01
3.786410025614905361e+00,-1.298428344987835636e+01,1.917981517124326984e+01
3.707832355257707047e+00,-1.297578614840543310e+01,1.986397601823730596e+01
3.416232458097931968e+00,-1.272896069869170432e+01,2.374199351939299873e+01
3.323082916267618092e+00,-1.250020018198578953e+01,2.591325996518505548e+01
3.323082916267617204e+00,-1.250020018198578597e+01,2.591325996518508390e+01
5.202173623623018273e+00,-1.294229388351049792e+01,1.652648584025910239e+01
5.611735617070831239e+00,-1.208990722385409100e+01,1.503573582266876940e+01
4.722361873516028652e+00,-1.295768292066430050e+01,1.714084471492667916e+01
4.421427224704303605e+00,-1.266778998632551811e+01,1.604654979356837785e+01
4.150827780256191701e+00,-1.286485579390901357e+01,1.699485167574179556e+01
3.926315893629390263e+00,-1.296451359824190241e+01,1.817875310509523246e+01
3.656611271133188623e+00,-1.296064379572628233e+01,2.036968096955371266e+01
3.567440109015657335e+00,-1.291148684046939721e+01,2.139185409368510093e+01
3.469612641304426592e+00,-1.281220665456939045e+01,2.279533901958961195e+01
3.372261332571061754e+00,-1.263777930270981287e+01,2.466241433963274687e+01
7.593628311282887289e+00,-1.282757739678064368e+01,1.507905792150911317e+01
6.729553323690699251e+00,-1.290054258985969504e+01,1.552593493571441918e+01
6.556144124448625377e+00,-1.250524433018651393e+01,1.501872023899184327e+01
4.971789017384825371e+00,-1.210177526956340621e+01,1.514543870876134513e+01
4.702553278819575411e+00,-1.240094616273590233e+01,1.544769289599603823e+01
4.346633765571618291e+00,-1.272901701029764077e+01,1.626662377745590149e+01
3.875081900743247765e+00,-1.297626944797483972e+01,1.851725553038095740e+01
3.544480410165184558e+00,-1.289313236338905355e+01,2.169048109276468139e+01
3.443628172852815084e+00,-1.277486781456210707e+01,2.323634991477127443e+01
3.348668470400694375e+00,-1.257749168021326369e+01,2.522694935249433001e+01
7.665082001413530577e+00,-1.270946962770090849e+01,1.500862093305102185e+01
7.163648734735875045e+00,-1.288857913720285353e+01,1.536097316250844891e+01
5.628627471870552235e+00,-1.293259516186690128e+01,1.620718964067061663e+01
4.570700047259260934e+00,-1.290355213656884104e+01,1.662880758243988666e+01
5.108004241401233436e+00,-1.193736053233166139e+01,1.507371603331214693e+01
4.314655289754117717e+00,-1.296908834994543191e+01,1.777325213440117224e+01
4.778910505009084986e+00,-1.231993150554371397e+01,1.533813396361749781e+01
4.500422718245444820e+00,-1.259831764909138307e+01,1.584400154338301192e+01
4.234079116941827259e+00,-1.281180757859294950e+01,1.665595349627142241e+01
3.498495857289490640e+00,-1.284767635273371944e+01,2.234266506216187054e+01
7.548306626834033750e+00,-1.287869919077895453e+01,1.525179616857689879e+01
7.538621804406835381e+00,-1.278493509189865662e+01,1.503759421650900308e+01
5.489776068631471162e+00,-1.281759705939738048e+01,1.558071727017011199e+01
4.478975731000791605e+00,-1.261764164965253698e+01,1.589611581596825296e+01
4.091673768733944172e+00,-1.289774786107608762e+01,1.726551820820741057e+01
4.014020778259016708e+00,-1.294334513534516340e+01,1.774658052178520506e+01
3.982442111192519008e+00,-1.294644339732547067e+01,1.784022075241419714e+01
3.790452004271989583e+00,-1.298429566359454235e+01,1.914726743588672520e+01
3.393700653796677624e+00,-1.268526930620578597e+01,2.419477779903650116e+01
3.347334611320173625e+00,-1.257379378823609350e+01,2.526066702808189746e+01
7.664902206914117500e+00,-1.270979960019146127e+01,1.500862169878016417e+01
7.571198322171468931e+00,-1.285657040757708103e+01,1.514467180165491378e+01
6.902432605506342966e+00,-1.275068507233629589e+01,1.507135762632296760e+01
4.632212718292828768e+00,-1.247258795241804918e+01,1.556721183557055532e+01
4.395832306081175034e+00,-1.268926207060176381e+01,1.611862829447031586e+01
4.021387727033429726e+00,-1.297388036228648289e+01,1.821039024406753981e+01
3.848602741473637678e+00,-1.298039705799099508e+01,1.870432044221902856e+01
3.746290516362436485e+00,-1.298198657365603381e+01,1.951642939155419754e+01
3.681624078117657461e+00,-1.296908564667792518e+01,2.011621523292287605e+01
3.330968121854365194e+00,-1.252554111687259741e+01,2.569228867002357219e+01
