-5.333333333333333925e+00,-1.000000000000000000e+00,-6.666666666666665186e-01
-1.066666666666666785e+01,1.000000000000000000e+00,-5.333333333333333037e+00
8.888888888888888395e-01,-3.000000000000000000e+00,3.111111111111110716e+00
-1.644444444444444287e+01,2.000000000000000000e+00,-4.555555555555555358e+00
2.222222222222221433e+00,-2.000000000000000000e+00,-3.222222222222221433e+00
-1.022222222222222143e+01,-0.000000000000000000e+00,-7.777777777777776791e-01
8.444444444444444642e+00,-4.000000000000000000e+00,5.555555555555553582e-01
-1.488888888888888928e+01,2.500000000000000000e+00,-8.611111111111110716e+00
-5.703703703703704164e+00,-1.500000000000000000e+00,2.203703703703704164e+00
-1.103703703703703809e+01,5.000000000000000000e-01,-2.462962962962962798e+00
-4.243874991994933232e+00,-7.520004516282874363e-01,-2.996122749863629586e+00
-2.885161255819237880e+00,-9.142833191376942281e-01,-3.543422148492290980e+00
-3.882645936056690061e-01,-1.490829465370083540e+00,-3.157588079543913295e+00
-8.277954503801083774e-01,-1.498502426532287046e+00,-2.679692416958456391e+00
-4.133862018976142139e-01,-1.631980719455077278e+00,-2.426710200826999397e+00
-3.982222222223086305e-02,-1.791172981014012677e+00,-2.004312872707705750e+00
-3.982436823225743439e-02,-1.865321377577179973e+00,-1.633568743881842700e+00
-3.982222222223352759e-02,-1.983906636064861395e+00,-1.040644597453459497e+00
-3.982222222223574803e-02,-2.081631568664531251e+00,-5.520199344551079967e-01
-3.982222222223619212e-02,-2.188284121700483809e+00,-1.875716927534476497e-02
-8.219848283303766934e+00,-6.685788333182784982e-06,-2.780118287754566708e+00
-7.687061612600556870e+00,-6.685961107422144778e-06,-3.312904957593906019e+00
-5.908319677235122747e+00,-5.219882187854523181e-01,-2.481739228837615663e+00
-5.185194340952945069e+00,-6.886126306537727615e-01,-2.371742505778191124e+00
-2.488888898355412493e-05,-1.355314360811116892e+00,-4.223403307055431988e+00
-2.488888897378416232e-05,-1.463036476250660911e+00,-3.684792729857721660e+00
-1.364231324574838311e-01,-1.741607080541487385e+00,-2.155541464835079246e+00
-2.488888894092156079e-05,-1.885102810630933767e+00,-1.574461057956390242e+00
-2.488888893381613343e-05,-2.122226315683441555e+00,-3.888435326938584069e-01
-2.488888893692475790e-05,-2.199992645083685971e+00,-1.188569263321781477e-05
-7.533168000779538076e+00,-6.500000373943493059e-06,-3.466799499218592207e+00
-2.755617906691465002e+00,-8.743885439962828521e-01,-3.872439373327120737e+00
-2.300392670459856959e+00,-1.345779123373127995e+00,-1.970711712674503069e+00
