-2.531653274430168494e+02,5.749568298220256679e+01
-2.434888836097129285e+02,4.426189311604053245e+01
-1.441447624121673243e+02,2.175445434983885207e+01
-2.212573387649628671e+02,3.300240889748575057e+01
-2.544162902639524475e+02,6.410313872597220097e+01
-1.012512855320017451e+02,5.857386890825769576e+00
-5.568562535768573696e+01,4.915831655812849199e+00
-5.451073489870855582e+01,4.112841594677662194e+00
-1.150552827028844831e+02,5.990240674986366365e+00
-2.611759219164119372e+02,6.593956208946890740e+01
-1.150926981525015123e+02,1.516500491650515414e+01
