-3.969770896146984640e+00,-3.022910385301580405e-02,-5.972281212777096115e+00,-2.520847059279107683e-02,-8.705870045957069259e-01,-1.420518506338233067e-01
-3.790553853703435117e+00,-2.094461462965646614e-01,-5.781656870546489024e+00,-2.272401126104579561e-01,-2.379231870612513386e-03,-2.912111294397945471e-03
-3.987462912968759099e+00,-1.253708703124067902e-02,-5.992794350073852527e+00,-1.874212821054932476e-03,-1.233934532434156385e-02,-3.025137034332630037e-01
-3.421439580851505902e+00,-5.785604191484943204e-01,-5.427040533866386518e+00,-5.673585131187319774e-01,-4.239750243429967619e-03,-1.855272734079518315e-01
-2.348080689085207950e-05,-3.999976519193109148e+00,-2.589818112725875032e+00,-2.820387255355140788e+00,-7.439995550136795088e-04,-2.343959919310911744e-03
-2.382559829108199523e-02,-3.976174401708918449e+00,-2.552691405835462390e+00,-2.918442786620157214e+00,-6.092183359705578560e-01,-3.089660290284790278e-03
-3.987533722924806234e+00,-1.246627707519354367e-02,-5.993089336488245600e+00,-1.355049948315922848e-03,-1.311019312010180959e+00,-9.148500639595269490e-04
-3.987531340381556433e+00,-1.246865961844323412e-02,-5.993086970363341592e+00,-1.357399654874136274e-03,-3.933915335676528180e+00,-5.667010871124160687e-01
-3.987534490865084713e+00,-1.246550913491539792e-02,-5.993088568547967121e+00,-1.357353769150027034e-03,-3.929042077653417842e+00,-1.999734760896654251e-02
-1.887240239949555587e+00,-2.112759760050444413e+00,-4.372571098864264094e-02,-9.799788817972270749e+00,-4.333816081649763765e-04,-8.329681266792121619e-04
