-2.531920217023475583e-01,-1.442309444448136579e-01,-1.502886851555492731e-01,-7.496110261115662698e-02,-7.481859446452677531e+00,-1.174085759366263559e+01,-5.671934885890458133e+00,-6.244806991326345980e-02,-1.591294701841382775e+00,-2.764889363787315091e+00
-5.958815690825032263e-01,-7.835792179093992171e-02,-8.265635369467230764e-02,-4.887095916671940765e-02,-7.236137430748712518e-02,-2.543188831104867376e+00,-1.310367912061323636e+00,-3.969658046941528795e-01,-7.080433124439693415e-01,-4.638634597581834385e-01
-3.417359416197370825e-01,-9.628197464004384365e-02,-1.111598089742558970e-01,-1.732785094006500382e-02,-3.332446029454199987e+00,-4.503795128268226478e+00,-6.783628696677013181e-02,-1.740085843674243904e-03,-6.166803077527145405e-01,-3.182907609746354893e-01
-5.215158025696455812e-01,-1.401485599746393473e-01,-1.472012579706595548e-01,-7.277993191771828241e-02,-7.161465203379265176e+00,-1.132153746190165933e+01,-5.518821908751476712e+00,-3.280218530627498907e-01,-1.560186426044454677e+00,-2.706881707592042829e+00
-4.920784327359959409e-01,-1.136929136859381739e-01,-1.280889955451735007e-01,-4.035290415078690573e-02,-5.484158918748363476e+00,-7.202344540669674444e+00,-6.785970623515069633e-02,-1.688721656623815015e-01,-6.166844268630224946e-01,-5.121479565275972590e-01
-6.041844645713171369e-01,-4.764968084356541178e-02,-9.028576419772418871e-02,-5.035783088834000498e-02,-5.015461690689022589e-01,-2.399264468083199375e+00,-1.313355350080467332e+00,-4.121807854902113100e-01,-7.003159350097867275e-01,-1.093561685279432538e+00
-5.982535000544612069e-01,-1.741451157515161163e-01,-1.743842945524037846e-01,-4.864302264225639494e-02,-1.051785282763904661e+01,-1.401773090208940786e+01,-5.548183838676770563e+00,-1.989409402882116318e-01,-1.565988186086659795e+00,-2.184620603181864240e+00
-4.535536871745945442e-01,-1.733940312122782268e-01,-1.657439482653643992e-01,-5.565817732747302404e-02,-6.611279645464840371e+00,-8.689177293255593071e+00,-3.016135237780602552e+00,-2.971155492598871461e-01,-1.140404726535592772e+00,-4.539416778656324425e-01
-4.033415643522285654e-01,-9.897636135271797864e-02,-1.215021366168171912e-01,-2.636139337103382552e-02,-4.581856178751049669e+00,-6.487373209429406984e+00,-2.458449951827851976e+00,-2.047078614151498499e-02,-9.354661275921500874e-01,-1.264800728587879064e+00
-3.075138173152034415e-01,-1.010579836969189294e-01,-1.129209488524567373e-01,-5.737878485561381803e-02,-3.691565856638248988e+00,-5.977585747509827740e+00,-4.821797257980620088e-01,-7.492152109741390120e-02,-6.896390708823822990e-01,-1.565099184112044739e+00
