-4.707575840382849375e-01,-1.288926653225898333e-01,-1.398419982906955739e-01,-7.449695677195414256e-02,-6.472379692758320147e+00,-1.051838074588686922e+01,-4.900230083245386226e+00,-2.791798928983761918e-01,-1.434027317060737161e+00,-2.766297891572625289e+00
-5.935423287816175009e-01,-1.487053248618326884e-01,-1.589926015178764751e-01,-2.076741028591871929e-02,-8.351138726763302600e+00,-1.059881374199468596e+01,-4.826254090671227459e+00,-1.692565471188607340e-01,-1.420133841848816303e+00,-1.362838795230823408e+00
-3.415730286572713492e-01,-1.158549644204122375e-01,-1.346845724088104324e-01,-2.968668637269911148e-03,-4.854791685028757797e+00,-5.276375231507145713e+00,-9.142636689569272335e-02,-4.777224970986537755e-05,-6.599482091956687668e-01,-2.770244775286201389e-03
-6.059983536804904869e-01,-1.651924893287114726e-01,-1.457659761268658705e-01,-7.440610233290095854e-02,-6.390021126848662192e+00,-1.041221847167479808e+01,-4.843061107861025505e+00,-4.143716110297677169e-01,-1.422324224070061760e+00,-1.006583517361612223e+00
-4.526858359970723500e-01,-1.113872565856670327e-01,-1.255439775314199924e-01,-4.421929061267038108e-03,-4.513917459615054639e+00,-5.380406672791920641e+00,-2.171336231806293426e-01,-1.300588232989090542e-01,-6.755468694488673265e-01,-2.277255359590633077e-01
-4.603466187787066399e-01,-1.223990968119741674e-01,-1.393226853155708489e-01,-4.001350848755397260e-02,-7.240289094757898170e+00,-9.761133960343510552e+00,-2.699186521476061529e+00,-2.443741964468237882e-02,-9.881882593354660571e-01,-2.094768484908101414e+00
-4.760964621842747047e-01,-1.489837523171895772e-01,-1.324185100112706404e-01,-5.029201485167539287e-02,-4.924854248982104110e+00,-8.469177106274656808e+00,-5.262466602283240036e+00,-2.849612070906313299e-01,-1.509048410778776272e+00,-7.044942713891462205e-01
-3.916436233481913609e-01,-6.524270298525153278e-02,-9.334279018609820122e-02,-4.273894197779959381e-02,-1.526099729175733444e+00,-3.672243492722540026e+00,-1.562389006132118396e+00,-1.496362278556868652e-01,-7.807154762134675963e-01,-1.602848689953209060e+00
-4.879957865366761904e-01,-1.502961682333482651e-01,-1.632643574652803686e-01,-4.373406360599757514e-02,-8.301525845283233451e+00,-1.049794993903536167e+01,-2.760043128554741543e+00,-8.015637184823232175e-02,-1.037329786627905648e+00,-2.719749111441291944e-01
-5.717724297693699276e-01,-1.695193295261800681e-01,-1.564383344244315022e-01,-5.501843088147856387e-02,-6.119068367296549127e+00,-9.191375480278839660e+00,-5.287305555185103145e+00,-3.837221904252667848e-01,-1.522296034344925886e+00,-2.480417161556225381e-01
-4.327807690767797588e-01,-1.376345990023646326e-01,-1.452213235579939976e-01,-7.169791935536956595e-02,-6.673271402140603215e+00,-1.041512925816629931e+01,-4.695479716491448130e+00,-2.572000457253942329e-01,-1.423696303163190180e+00,-2.709807667629984707e+00
-4.416000482716726516e-01,-1.290611228163361379e-01,-1.394354135779660997e-01,-4.138678402211493079e-03,-5.400591529746904484e+00,-6.307002465007279568e+00,-1.011861894425301500e+00,-1.306760197697012238e-01,-8.109143424449047899e-01,-1.725258892583916293e-01
-6.059184911689537989e-01,-1.012309700403295210e-01,-9.667955925602694789e-02,-4.950327395154957566e-02,-1.401308394281233660e+00,-4.248600562587053986e+00,-2.579541122012571464e+00,-4.138424095491641808e-01,-9.590325912275883269e-01,-4.281625820955614614e-01
-5.364834588334472798e-01,-1.009544152771649772e-01,-1.269385459263227267e-01,-1.826249761242942915e-02,-5.258888421309453776e+00,-6.760885759052825961e+00,-2.287294213469966309e+00,-9.941357363112102163e-02,-9.019067120431820683e-01,-1.292628262321334986e+00
-6.041878451019383478e-01,-8.644889356227272725e-02,-1.112393838274849112e-01,-7.491589732597467299e-02,-3.688348793022555583e+00,-7.153493498394876582e+00,-2.683840238728940619e+00,-4.124508751713240606e-01,-9.808236096598630382e-01,-2.738657064631389915e+00
-3.303771247167567315e-01,-1.179729591688756796e-01,-1.288301198472568965e-01,-3.109028619434767160e-02,-3.771195267105667881e+00,-5.919715853091393143e+00,-2.782647825561699761e+00,-1.748915818501961539e-01,-1.100850805811042221e+00,-2.079585118853509940e+00
-6.066178914109290332e-01,-1.596978000784926022e-01,-1.364262771735562374e-01,-4.950327395154957566e-02,-5.241337617085630285e+00,-8.873165517232795452e+00,-5.594327354908521954e+00,-4.145393136328365813e-01,-1.575397388425775702e+00,-4.286377414668596231e-01
-3.032770271426947772e-01,-1.627124015970602133e-01,-1.707950311762785056e-01,-2.207394668424411677e-02,-8.632839670586189840e+00,-1.009241226980205042e+01,-2.216379096037655927e+00,-2.421127440805914688e-02,-1.004042630157105265e+00,-1.679574806374775520e+00
-5.994154036893525328e-01,-9.936738570412159688e-02,-9.864189611538087821e-02,-5.029332812332615310e-02,-1.669418337901031890e+00,-4.543438333148912989e+00,-2.688673697759625725e+00,-4.086139069917438249e-01,-9.855569607696015311e-01,-7.045079560160143473e-01
-4.633864517190554588e-01,-7.053182364932233939e-02,-1.004697308370522957e-01,-7.449750015201625497e-02,-2.643516317977088192e+00,-5.882830979402715599e+00,-1.874408029590618696e+00,-2.718677488051435276e-01,-8.161591605944682470e-01,-2.729439904460274846e+00
-4.383556155742207583e-01,-1.322218882671886697e-01,-1.425264080619587093e-01,-5.955518210982319038e-02,-5.774108486497073756e+00,-8.676765282645970245e+00,-3.011805610502168662e+00,-3.144046059674088234e-01,-1.139313745272199085e+00,-2.727095611036720157e+00
-4.499548528512420376e-01,-1.155553747345741400e-01,-1.304119628377482798e-01,-1.807621816277149573e-02,-5.317788502310492049e+00,-7.064602405890084924e+00,-2.341584900254787271e+00,-2.391738904030482615e-02,-9.370655724746690396e-01,-2.539239519332223693e-01
-4.671547077690134664e-01,-1.586106531941155751e-01,-1.590071783435264008e-01,-2.110659323834690460e-02,-8.826818811885456029e+00,-1.167239930882344012e+01,-5.637409582885624104e+00,-4.950274643690022458e-02,-1.584536287851626923e+00,-1.912749539965005852e+00
-4.204529969374015685e-01,-6.419494239575973538e-02,-9.013554274892454643e-02,-3.574760362674733738e-02,-8.850957427063583793e-01,-2.643952117360871767e+00,-2.972842529983026338e-01,-2.808084236084322782e-01,-6.873158610241212330e-01,-2.147378601178179025e+00
-3.511552220563861626e-01,-9.779928078956759419e-02,-9.483509892290320487e-02,-3.388930924165889369e-02,-6.569986438346795410e-01,-2.312284612555792762e+00,-4.848942141646261916e-02,-2.032047994511585465e-01,-6.525482930240844581e-01,-4.192081688830526787e-01
