-7.869385504428446504e-03,-1.056476991449523811e-03,-3.741094458033505377e-01,-4.715380340733790199e-01,-2.600817402464978301e+01,-6.999411832397084865e+00,-5.881676029151350349e-04,-3.881568394960233093e-03,-1.372557288726206082e-02,-1.223731871500126545e+03,-1.065389501463539773e+03
-1.292815330916650615e-02,-1.518757840850739650e-03,-3.992106489337628461e-01,-4.836336564993333753e-01,-2.307240557113650326e+01,-6.999295769055758676e+00,-7.042309442413241527e-04,-8.276712272357045208e-04,-1.563417437382694786e-01,-1.235812881080561283e+03,-1.076177887218293790e+03
-2.750699092946166935e-03,-4.988916121421468723e-04,-3.204062760468641136e-01,-4.621736967802549945e-01,-2.809992404399109844e+01,-6.998127680930103622e+00,-1.872319069896377641e-03,-1.298222515384903630e-01,-6.630447671984640579e-02,-1.196858657615227230e+03,-1.059575398526859772e+03
-2.747032284324046891e-03,-4.987493562624784396e-04,-1.824951804923904963e-01,-4.636368821396922302e-01,-2.809949737424107141e+01,-6.998836315813560915e+00,-1.163684186439084556e-03,-9.021519491595606510e-01,-7.721206712059114352e-04,-1.151121301925363468e+03,-1.059905518099465098e+03
-2.741999307354067716e-03,-4.983727008129224152e-04,-6.394646659801683786e-02,-4.636214504702109718e-01,-2.809997115921759558e+01,-6.999372641238231552e+00,-6.273587617684484030e-04,-1.035785152233843043e+00,-1.347427696335223857e-03,-1.099375989034236227e+03,-1.059900631558698933e+03
-2.742078535066791445e-03,-4.983741592945001124e-04,-3.352098463932052241e-01,-4.633731149797599147e-01,-2.809995547093371826e+01,-6.999396740513152082e+00,-6.032594868479179695e-04,-1.163858995789457396e-01,-1.287939132588444835e-02,-1.206251659229742927e+03,-1.059849426221136810e+03
-2.740870392030941849e-03,-4.983024041097360718e-04,-2.678456555587697685e-01,-4.616502644833394564e-01,-2.809999262614933357e+01,-6.999529467769756153e+00,-4.705322302438474935e-04,-3.350184189961318282e-01,-8.954090164419792330e-02,-1.171765982555489927e+03,-1.059459734351529733e+03
-2.745080534796870420e-03,-4.985539490735563933e-04,-6.186354956939821292e-02,-4.635965672683005634e-01,-2.809943654592106554e+01,-6.999597286221412418e+00,-4.027137785875822829e-04,-1.040833549736486674e+00,-2.584253450735651825e-03,-1.098687875990866360e+03,-1.059896102628189283e+03
-2.742132603486283071e-03,-4.984140016281272956e-04,-2.586643354269460016e-01,-4.628329262144501577e-01,-2.809976879506575642e+01,-6.999442431257831387e+00,-5.575687421686126299e-04,-3.745983784957083174e-01,-3.701464948293242685e-02,-1.167958283906497627e+03,-1.059724940265539772e+03
-2.825859312667218515e-03,-5.082580874892542698e-04,-3.166718899521894226e-01,-4.632826177262757139e-01,-2.807061462369042459e+01,-6.999449979649728704e+00,-5.500203502712963655e-04,-2.330896271409370613e-01,-2.273835786527289571e-02,-1.198362742509051941e+03,-1.059884859256015716e+03
-2.759480263880800810e-03,-4.994102772789034417e-04,-2.637435299664961930e-01,-4.636462768596826822e-01,-2.809991436986052094e+01,-6.996847947045720773e+00,-3.152052954279227492e-03,-3.606200455448371756e-01,-2.342653184479459583e-04,-1.170437749446050248e+03,-1.059906358282327801e+03
-2.759831032484144631e-03,-4.994362801600633547e-04,-3.242817282059260453e-01,-4.630563290178197899e-01,-2.809983310140454904e+01,-6.996872603497441112e+00,-3.127396502558887903e-03,-1.115139989137237109e-02,-2.685487284700460719e-02,-1.194604729560841179e+03,-1.059773117206332927e+03
-2.750621549586412806e-03,-4.995698208994083997e-04,-2.876318949510436873e-01,-4.629585480910062278e-01,-2.809589913595005228e+01,-6.999825934476762157e+00,-1.740655232378429673e-04,-2.349714269930940347e-01,-3.206752900669673778e-02,-1.179693113027602749e+03,-1.059759342890067046e+03
-3.811817294118932664e-03,-5.933146737288792771e-04,-3.515314772635477758e-01,-4.425485923332728166e-01,-2.790181456124181381e+01,-6.922899606742789480e+00,-7.710039325721051995e-02,-4.369333717911594306e-03,-8.987775584371782145e-01,-1.212830127988092272e+03,-1.056086467234679048e+03
-1.292815330916650615e-02,-1.518757840850739650e-03,-3.992544893133945783e-01,-4.836336564993333753e-01,-2.307240557113650326e+01,-6.999295769055758676e+00,-7.042309442413241527e-04,-2.884650081469430916e-04,-1.563417437382694786e-01,-1.235830628438870235e+03,-1.076177887218293790e+03
-1.437143234492280208e-02,-1.633694877881649524e-03,-4.034613654792718052e-01,-4.820014119349619319e-01,-2.201200216172263424e+01,-6.994428154208208070e+00,-5.571845791791929514e-03,-6.443609437437736176e-02,-6.115679185870526169e-03,-1.238772432792463178e+03,-1.072430462444953946e+03
-2.740708215048293095e-03,-4.983042326599383849e-04,-6.766260731721773780e-02,-4.636376816395132439e-01,-2.809992734165768979e+01,-6.999579055937779515e+00,-4.209440622204851934e-04,-1.040609944761133221e+00,-1.498543205383562338e-03,-1.101514758379858222e+03,-1.059918621859438645e+03
-2.742220244660524553e-03,-4.983988715675600339e-04,-3.291614262391008294e-01,-4.617863094976426552e-01,-2.809989476774500972e+01,-6.999371414497844945e+00,-6.285855021550545985e-04,-3.092207371469868349e-03,-8.349323137548037010e-02,-1.197717934442652222e+03,-1.059489273963372398e+03
-2.741966014324907774e-03,-4.983663252172004787e-04,-9.793486401541623421e-02,-4.633397695267501004e-01,-2.809997483473308222e+01,-6.999394760817676087e+00,-6.052391823239133828e-04,-9.555445414136967131e-01,-1.406425347985251761e-02,-1.111101170697378393e+03,-1.059836747015251603e+03
-2.748106787359476388e-03,-4.988125596539273211e-04,-3.449364140831828740e-01,-4.636377852759183682e-01,-2.809931091426803818e+01,-6.998914674036263328e+00,-1.085325963736671895e-03,-4.009258600549081564e-02,-7.708776846726550502e-04,-1.210106428349992029e+03,-1.059906125997743402e+03
-2.740305607641518870e-03,-4.982695096158837496e-04,-3.095711980093486804e-01,-4.626946667092580179e-01,-2.809999386283065093e+01,-6.999608628025315582e+00,-3.913719746844179781e-04,-2.695505817835988083e-01,-4.305886946423509443e-02,-1.195324454962211803e+03,-1.059691822949739162e+03
-2.740316196187246589e-03,-4.982706631074087025e-04,-1.222925736722231815e-01,-4.636236246880412470e-01,-2.809999072422374411e+01,-6.999608410337237352e+00,-3.915896627626480608e-04,-1.112108627661387850e+00,-1.247421448420382717e-03,-1.132127826950013059e+03,-1.059901123508248702e+03
-2.738634671201306547e-03,-4.981722867627778710e-04,-1.262511073732305311e-01,-4.636271446237245630e-01,-2.809998394383770659e+01,-6.999859447361161280e+00,-1.405526388387201564e-04,-8.747085988327318873e-01,-1.076108836623568266e-03,-1.120590736740379953e+03,-1.059901717930411905e+03
-2.738322185382030538e-03,-4.981522227622322413e-04,-3.238063444025236493e-01,-4.636493346995246290e-01,-2.809999405981984211e+01,-6.999900590148437018e+00,-9.940985156298154379e-05,-4.676646580761456562e-02,-1.697880050146594044e-04,-1.195779316389013729e+03,-1.059908354302130874e+03
-2.740337208160747995e-03,-4.982704721891860651e-04,-2.174040744343166964e-01,-4.636384309814304272e-01,-2.809999908317018225e+01,-6.999601882935978736e+00,-3.981170640212639000e-04,-6.015249336020653814e-01,-5.685646201696314961e-04,-1.154868237593284675e+03,-1.059904349777779316e+03
-1.144063289085214472e-02,-1.361348337132031565e-03,-3.884063392562044359e-01,-4.658531173580777174e-01,-2.447862699163072264e+01,-6.863174942426896408e+00,-1.368250575731035923e-01,-1.525970534551390756e-03,-5.748461564877498375e-01,-1.230599669914219248e+03,-1.066347626823701603e+03
-2.753486388414987107e-03,-4.990552372845916997e-04,-2.608219639780975374e-01,-4.634785297654495650e-01,-2.809993246460883398e+01,-6.997712052769061053e+00,-2.287947230938947030e-03,-4.154578178044836534e-01,-7.806646404580064313e-03,-1.171278439853397231e+03,-1.059868161085910742e+03
-2.739003362799252717e-03,-4.982071380623238031e-04,-3.449811302389277912e-01,-4.636232532523142935e-01,-2.809990810190405597e+01,-6.999836051108547785e+00,-1.639488914522146956e-04,-4.220657351411460922e-02,-1.266934528845631291e-03,-1.210212867106409476e+03,-1.059900976833905588e+03
-1.360078013791779505e-02,-1.550698754285056383e-03,-3.794758645974186662e-01,-4.643470660439133479e-01,-2.300003793689532472e+01,-6.877668276295180405e+00,-1.223317237048195949e-01,-4.199151880358069633e-01,-8.985817428166811283e-01,-1.232976953827759871e+03,-1.067875396229153466e+03
-2.748398130279286478e-03,-4.992278552487577556e-04,-1.244705698691379592e-01,-4.635992656883040630e-01,-2.809714747807007029e+01,-6.999624596269686805e+00,-3.754037303131951830e-04,-9.172708584803119791e-01,-2.924886727205588954e-03,-1.122230992701298192e+03,-1.059901274788443288e+03
-2.770182130584920854e-03,-5.004860701006723020e-04,-2.825642235909434641e-01,-4.635743704818041655e-01,-2.809725290781194929e+01,-6.996426483275825170e+00,-3.573516724174830017e-03,-4.254595867389392438e-01,-4.030004158031452732e-03,-1.184912005753868470e+03,-1.059895427313919981e+03
-1.513878656160540584e-02,-1.692406969128939457e-03,-4.076333894839735961e-01,-4.832002740522707285e-01,-2.138166877723577386e+01,-6.994427757090446285e+00,-5.572242909553715151e-03,-5.761913220528036561e-02,-7.844279478264049033e-03,-1.240665648270731026e+03,-1.073255701729952534e+03
-1.537149487210148421e-02,-1.702436106450414335e-03,-4.079261862066566047e-01,-4.832543797281542708e-01,-2.135236443536800266e+01,-6.948615743747902584e+00,-5.138425625209741554e-02,-5.480758442755373494e-02,-7.901086073474949956e-03,-1.240767352887876996e+03,-1.073292794956879561e+03
-2.770573574381832160e-03,-5.019054048264878429e-04,-2.303586064836079528e-01,-4.635329526269263423e-01,-2.808901265420030313e+01,-6.999820260803398142e+00,-1.797391966018579978e-04,-5.083418302192663774e-01,-7.634857572244690971e-03,-1.157538367170924630e+03,-1.059903528959835285e+03
-2.738216766384318768e-03,-4.981739228741761429e-04,-2.876608223496055494e-01,-4.631892484113639408e-01,-2.809983222722562601e+01,-6.999981656320476198e+00,-1.834367952380233646e-05,-2.306975488177940292e-01,-2.145253323171658622e-02,-1.179525791149209226e+03,-1.059812383765807226e+03
-2.743658306398909230e-03,-4.986945249076516797e-04,-1.667220686458393830e-01,-4.636082569880670134e-01,-2.809864926930385565e+01,-6.999685291123899589e+00,-3.147088761004113167e-04,-7.419981467101797179e-01,-2.206362335201994540e-03,-1.134249249573974566e+03,-1.059900188767191366e+03
-2.740396680302001342e-03,-4.982779380691814558e-04,-3.376303541414100162e-01,-4.636367657833800893e-01,-2.809997513420707804e+01,-6.999603734533791588e+00,-3.962654662084119650e-04,-6.080114722367557789e-02,-6.421718394857833800e-04,-1.205860460396270355e+03,-1.059903912717324147e+03
-2.751843879130362602e-03,-4.989503335883272751e-04,-1.858471822694312547e-01,-4.622103240803137059e-01,-2.809997991140394191e+01,-6.997932970025211752e+00,-2.067029974788248126e-03,-7.070254736159586884e-01,-6.465360577355028227e-02,-1.142772384643942587e+03,-1.059583282879857734e+03
-1.567119763423946432e-02,-1.713686432318261774e-03,-4.086984850316771056e-01,-4.834964723793820363e-01,-2.122203289461865339e+01,-6.983675699351172383e+00,-1.632430064882761656e-02,-5.463218508962341957e-02,-7.901086073474949956e-03,-1.241133377204699400e+03,-1.073457125101630481e+03
-2.744234106923516825e-03,-4.985131147127366130e-04,-3.137531945761268815e-01,-4.636027798683683976e-01,-2.809974348976222913e+01,-6.999289379795380128e+00,-7.106202046198717426e-04,-3.173986524393122011e-01,-2.227365383070001315e-03,-1.199759157651285250e+03,-1.059896675812600506e+03
-2.738896029175083568e-03,-4.982040458901822004e-04,-2.955013689933703724e-01,-4.635594061419372469e-01,-2.809988893441812863e+01,-6.999859891767830078e+00,-1.401082321699220756e-04,-1.858414461679647189e-01,-4.162700778357120157e-03,-1.182622338340879878e+03,-1.059886603866695623e+03
-3.812396087263345001e-03,-5.743669213632432782e-04,-3.499197383053219146e-01,-4.590133652195008684e-01,-2.802010261116945600e+01,-6.872679315740793271e+00,-1.273206842592067289e-01,-3.959520645543612716e-03,-2.212477966892745229e-01,-1.212044117437142177e+03,-1.059053595925728132e+03
-2.737760056427465671e-03,-4.981189747060065301e-04,-7.067168236129928172e-02,-4.635499058671997963e-01,-2.809999841616481575e+01,-6.999977945638420351e+00,-2.205436157964868471e-05,-1.065577655285894210e+00,-4.575254618037760679e-03,-1.104593162807604131e+03,-1.059884316507077301e+03
-2.740116367030018263e-03,-4.982586263776169963e-04,-3.056543709097256922e-01,-4.629073838074330149e-01,-2.809998796119381836e+01,-6.999642426211517332e+00,-3.575737884826679647e-04,-1.443048328529314972e-01,-3.351760285641969261e-02,-1.187547256387660354e+03,-1.059739397399991503e+03
-2.738519516859189151e-03,-4.981896885047705677e-04,-2.004239979953964523e-01,-4.633638428381141039e-01,-2.809984449311812682e+01,-6.999932186546746316e+00,-6.781345325368448584e-05,-6.466078766739586925e-01,-1.317050204451675199e-02,-1.147606552989084776e+03,-1.059845129220723265e+03
-2.742821004677382934e-03,-4.984336470552539443e-04,-2.491646523167909688e-01,-4.632664601476946808e-01,-2.809989838781656601e+01,-6.999282042040802843e+00,-7.179579591971574359e-04,-5.329943025576477922e-01,-1.962395815822759459e-02,-1.169856429660000231e+03,-1.059856535632147597e+03
-2.739583145292219524e-03,-4.982371613688942741e-04,-1.767148107983482208e-01,-4.635306224761054361e-01,-2.809993405455218607e+01,-6.999739041415685037e+00,-2.609585843149631046e-04,-7.285781593772782117e-01,-5.574575665025172100e-03,-1.138950806438527252e+03,-1.059881933716479580e+03
-3.020741693523169846e-03,-5.147740572904991284e-04,-3.295461461773107059e-01,-4.636275241278557946e-01,-2.809994285440438944e+01,-6.958407483185131248e+00,-4.159251681486875185e-02,-1.964654586117475787e-02,-1.068858443652231927e-03,-1.198669956796342376e+03,-1.059901912123752709e+03
-2.741048856171754422e-03,-4.984404562382396299e-04,-2.567150365566150949e-01,-4.628793283101006462e-01,-2.809922243198421299e+01,-6.999841983025024916e+00,-1.580169749750837127e-04,-6.293735090642300634e-01,-3.492742299532558548e-02,-1.178428428726977018e+03,-1.059734559908474239e+03
-2.828840761106170276e-03,-5.034768272663319236e-04,-8.954421260306016928e-02,-4.629106911537395619e-01,-2.809999011369285427e+01,-6.986674857594482368e+00,-1.332514240551763152e-02,-9.676768142556264607e-01,-3.337860839491746390e-02,-1.107645987391360904e+03,-1.059740294880585452e+03
-2.772247744762264265e-03,-5.015164726210794531e-04,-3.485689603786498170e-01,-4.540953777053563512e-01,-2.809171425993862670e+01,-6.998592860280876238e+00,-1.407139719123762234e-03,-9.099737500875448859e-03,-4.169179417766208928e-01,-1.211499377265506610e+03,-1.057958254319958087e+03
-4.649957407350580052e-03,-7.163845760630178482e-04,-3.583320594353710531e-01,-4.622583092048493381e-01,-2.740038639436427914e+01,-6.998799453993544084e+00,-1.200546006455915915e-03,-1.749418765635724071e-03,-3.742396412623394397e-01,-1.216065766817104986e+03,-1.063342041965350973e+03
