-3.099411196842469240e-03,-5.367530408365820023e-04,-3.233481476116647491e-01,-4.593466234354343647e-01,-2.799505992089410711e+01,-6.991323928656484554e+00,-8.676071343515445733e-03,-2.303515889482268264e-01,-2.122743814058551948e-01,-1.202324440811055410e+03,-1.059178809340153066e+03
-2.801821902952215948e-03,-5.019380639079162355e-04,-2.579296942041005569e-01,-4.630117874979979842e-01,-2.809913698239893165e+01,-6.991457078341224651e+00,-8.542921658775348703e-03,-6.136341937071385644e-01,-3.141602244827979007e-02,-1.178449911558717076e+03,-1.059803479882369402e+03
-6.203949859601418093e-03,-8.835890619901163277e-04,-1.520589187815035714e-02,-4.621272475739690022e-01,-2.677274234633583916e+01,-6.998551096160641194e+00,-1.448903839358806067e-03,-1.829711837062698798e+00,-4.160778700917022732e-01,-1.120241684023957077e+03,-1.063192409972005862e+03
-1.333873487860851026e-02,-1.534790446636287485e-03,-3.973321629783631570e-01,-4.681158791048377621e-01,-2.308873794107524091e+01,-6.907739175942537280e+00,-9.226082405746272030e-02,-1.078432365574411023e-02,-7.734762345675774142e-01,-1.234743866958219996e+03,-1.069383322363509933e+03
-2.957070984439494343e-03,-5.113285581076080014e-04,-2.618046638547586458e-01,-4.505449359075334725e-01,-2.809808716795526351e+01,-6.968675122652173037e+00,-3.132487734782696265e-02,-8.254661713867470496e-01,-5.543070381298305094e-01,-1.188758628240695998e+03,-1.057189075490503910e+03
-1.247730240244772706e-02,-1.394128896536650378e-03,-3.629073250109334792e-01,-4.769261859796198877e-01,-2.426258012132928599e+01,-6.990995411758434308e+00,-9.004588241565691931e-03,-5.176688045538080374e-01,-1.374853791992869390e-03,-1.227352543459840717e+03,-1.068951928851969342e+03
-1.187860771493276513e-02,-1.422231898225222863e-03,-3.223793158969737727e-01,-4.775024188497695721e-01,-2.389403672646397325e+01,-6.963919202755092464e+00,-3.608079724490753648e-02,-6.372565703776960078e-01,-2.541181861758268212e-02,-1.206551853899226899e+03,-1.069530551902848856e+03
-2.866527435722868167e-03,-5.085847759032104641e-04,-3.279661453668742399e-01,-4.416709648203228089e-01,-2.808114657337987552e+01,-6.990512029216143119e+00,-9.487970783856880530e-03,-2.929113677266865778e-01,-8.947156135987892611e-01,-1.207667066739755683e+03,-1.055592848465422776e+03
-2.769073773421788787e-03,-4.999868872700707900e-04,-1.155888517029120544e-01,-4.636072571130994135e-01,-2.809984533483981295e+01,-6.995473359106321176e+00,-4.526640893678823829e-03,-1.441944918982825286e+00,-2.063500421997765955e-03,-1.145159217177840446e+03,-1.059898449589108850e+03
-1.554870761459262174e-02,-1.702281250499808329e-03,-4.085219188827239334e-01,-4.830684050972023358e-01,-2.150839533066208276e+01,-6.863992527430853308e+00,-1.360074725691466924e-01,-1.894426568964213686e-02,-4.440168206949479668e-04,-1.240567836263678146e+03,-1.073119305375238127e+03
