-8.317898839067038724e-03,-1.097372338072713375e-03,-3.492806737942893980e-01,-4.543463132408851468e-01,-2.582561908799680239e+01,-6.987069217669317212e+00,-1.293078233068278848e-02,-4.610845666512251029e-01,-8.731218840206258491e-01,-1.220563802282556935e+03,-1.062274057323931174e+03
-1.340262530772803537e-02,-1.557447686018567255e-03,-3.935472056540097463e-01,-4.811857321321952874e-01,-2.273551857893491146e+01,-6.998464710730434746e+00,-1.535289269565254244e-03,-1.741433377299888008e-01,-1.617991949475712232e-01,-1.235684158871277987e+03,-1.073777975595165117e+03
-2.739932948124718104e-03,-4.982483397834667344e-04,-2.781639145031670202e-01,-4.544302424726481271e-01,-2.809991891672553521e+01,-6.999753711253673849e+00,-2.462887463261509424e-04,-5.889758897442938235e-01,-3.964515646123425441e-01,-1.188873837281759734e+03,-1.057932695467421127e+03
-2.738806703205316773e-03,-4.982077284913779755e-04,-7.500370390967758816e-02,-4.633286660329879458e-01,-2.809983755038956588e+01,-6.999893386534142614e+00,-1.066134658573858474e-04,-1.218848068374609461e+00,-1.459973970617145511e-02,-1.115900682783752927e+03,-1.059834625288860252e+03
-2.738369613140861913e-03,-4.981556240523342394e-04,-3.303598971629959635e-01,-4.625683024938798127e-01,-2.809999117146261938e+01,-6.999894286379224617e+00,-1.057136207753828216e-04,-1.195052766109299114e-01,-4.896604261520831614e-02,-1.203127674993509572e+03,-1.059667643016117381e+03
-2.743439285018370311e-03,-4.984670727282134763e-04,-1.155545080444728701e-01,-4.595807420944185151e-01,-2.809990870431261456e+01,-6.999193471674952427e+00,-8.065283250475729915e-04,-1.130252784477530525e+00,-1.800838487246387842e-01,-1.129895741149482319e+03,-1.059009650066147060e+03
-3.749935389744316061e-03,-5.576925834640316867e-04,-3.485754978783399682e-01,-4.416687147203917085e-01,-2.808773942767992793e+01,-6.863652005322961713e+00,-1.363479946770382867e-01,-9.899161800583478055e-03,-8.892455572821642562e-01,-1.211519884508023779e+03,-1.055520641261026867e+03
-3.222381723751999161e-03,-5.536840128976764502e-04,-3.482463661587535397e-01,-4.434505949500323618e-01,-2.793588870048899508e+01,-6.997310209203344122e+00,-2.689790796655877614e-03,-4.762077427255562156e-02,-8.774745322238928225e-01,-1.212150255795423163e+03,-1.056445700192363574e+03
-2.738503189867486087e-03,-4.981899365388217649e-04,-2.137011656966906759e-01,-4.634848143904822804e-01,-2.809983701323752925e+01,-6.999938005394275464e+00,-6.199460572453574514e-05,-8.005271277065544311e-01,-7.551579179167156042e-03,-1.162538546492616661e+03,-1.059869928464221630e+03
-2.780532506739499810e-03,-5.006609653977738689e-04,-3.072412231817503447e-01,-4.635001733006020586e-01,-2.809984089091297577e+01,-6.993804745924736999e+00,-6.195254075263001425e-03,-3.280084275843231367e-01,-6.858690720431326326e-03,-1.196117706005525179e+03,-1.059873427436862585e+03
-2.738558068521475264e-03,-4.981796723379631510e-04,-3.318166316799776583e-01,-4.627416086490450109e-01,-2.809991471412400443e+01,-6.999898938507940649e+00,-1.010614920593511101e-04,-1.133236388809457651e-01,-4.123070109541338013e-02,-1.203872000012096123e+03,-1.059706645148609141e+03
-2.737785605038588199e-03,-4.981206558443626586e-04,-3.363304411261208715e-01,-4.616996139393545473e-01,-2.809998826552654094e+01,-6.999986132597410204e+00,-1.386740258979557439e-05,-8.394556071301639832e-02,-8.788818718278967879e-02,-1.205826962228951970e+03,-1.059479103099312169e+03
-2.738285560018080544e-03,-4.981748321945546863e-04,-2.356069599011570981e-01,-4.634459588464197033e-01,-2.809985146236500242e+01,-6.999962932091450263e+00,-3.706790854973718297e-05,-7.212639481299047972e-01,-1.087482449765264647e-02,-1.170726507658857827e+03,-1.059886542733376473e+03
-2.738090950404052648e-03,-4.981398214583669139e-04,-5.402123338880937542e-02,-4.635952589169064497e-01,-2.809998975377234132e+01,-6.999933775928246504e+00,-6.622407175349565023e-05,-1.362518455106126680e+00,-2.682016683461796447e-03,-1.114612192065494810e+03,-1.059897143230644815e+03
-2.738541352710122112e-03,-4.981929718367436241e-04,-1.035106981207187249e-01,-4.633207379402419224e-01,-2.809983233923783175e+01,-6.999934415590437276e+00,-6.558440956272448830e-05,-9.306597276896866333e-01,-1.495601958160985845e-02,-1.112356868604843839e+03,-1.059832808221055302e+03
-2.738806703205316773e-03,-4.982077284913779755e-04,-3.460813148179534560e-01,-4.633417625808047835e-01,-2.809983755038956588e+01,-6.999893386534142614e+00,-1.066134658573858474e-04,-3.864419712447109134e-03,-1.400908983173199118e-02,-1.209614580167793520e+03,-1.059837583441341394e+03
-9.366074029344525348e-03,-1.202534651908019432e-03,-3.674055722946235614e-01,-4.572663839428993682e-01,-2.524989165676270986e+01,-6.999833999271750429e+00,-1.660007282495712388e-04,-2.621710260562357675e-01,-8.706363423683347591e-01,-1.225113873537784684e+03,-1.063904142288642788e+03
-2.739209002528365799e-03,-4.982112346438218736e-04,-1.583992723384645140e-01,-4.636050621928105575e-01,-2.809995604018884663e+01,-6.999785296472741614e+00,-2.147035272583863730e-04,-7.871715881564078643e-01,-2.083728524889139067e-03,-1.132365878801962481e+03,-1.059896811653161194e+03
-2.762885466520682842e-03,-4.998841553263207345e-04,-1.129388200618957061e-01,-4.636461892343471947e-01,-2.809830301677978781e+01,-6.997025258843526885e+00,-2.974741156473115211e-03,-9.602404954504759615e-01,-5.699325323593740222e-04,-1.118954584401699549e+03,-1.059909646442765052e+03
-2.738822046285394052e-03,-4.982094829921583125e-04,-3.178621686405668223e-01,-4.633206637951440277e-01,-2.809983233923783175e+01,-6.999893495493405560e+00,-1.065045065944403291e-04,-3.874929686405081952e-02,-1.495787950136762134e-02,-1.191278908685442730e+03,-1.059832767471414172e+03
-2.738259970947863609e-03,-4.981559654328540122e-04,-2.081557226968311358e-01,-4.626929629226329554e-01,-2.809995372646385547e+01,-6.999923810922724421e+00,-7.618907727557910903e-05,-8.951935719605117470e-01,-4.313775211958770228e-02,-1.163925052194004365e+03,-1.059691432631954967e+03
-1.295302489037085392e-02,-1.520647200439969714e-03,-3.992723278406111742e-01,-4.658018772861428070e-01,-2.305776897056724550e+01,-6.998451619091108356e+00,-1.548380908891644481e-03,-1.949217388855117861e-03,-8.138619948626306666e-01,-1.235861862799896244e+03,-1.068075720741072018e+03
-2.738636300054927974e-03,-4.981781904293330551e-04,-2.888280403857504952e-01,-4.632459241433588559e-01,-2.809995190323816416e+01,-6.999870810731327886e+00,-1.291892686721141104e-04,-2.543117541342780896e-01,-1.830222724416863400e-02,-1.181375824777082016e+03,-1.059815657139175300e+03
-2.800309195887827618e-03,-5.019090690797519370e-04,-2.272215763888815188e-01,-4.632715278774496293e-01,-2.809934396364311127e+01,-6.991118662684729479e+00,-8.881337315270521060e-03,-5.372067584877262547e-01,-1.735454868811370233e-02,-1.157222317459291844e+03,-1.059823988545876773e+03
-2.742723270899319332e-03,-4.984106974765369416e-04,-8.061980649044309111e-02,-4.635992985348125761e-01,-2.809999997261306248e+01,-6.999253504831809636e+00,-7.464951681903642111e-04,-1.008206331852950832e+00,-2.331919620428557494e-03,-1.105797539561207941e+03,-1.059895357768213671e+03
-2.759917640855875931e-03,-4.994881951969087387e-04,-1.830773431145730767e-01,-4.633096613794310259e-01,-2.809960995101936732e+01,-6.996909053378868037e+00,-3.090946621131962502e-03,-7.444285279316176229e-01,-1.566711084945549004e-02,-1.143298210190634336e+03,-1.059833446868881310e+03
-2.773649693376907532e-03,-5.002353003418220749e-04,-2.682479483245465701e-01,-4.610583584651482547e-01,-2.809996385375670513e+01,-6.994758536278941286e+00,-5.241463721058714498e-03,-3.608514723613414077e-01,-1.157403961732113018e-01,-1.173261423029386378e+03,-1.059331179559506836e+03
-4.600635383572346249e-03,-6.082481128615970564e-04,-3.470346113474475080e-01,-4.576250515152652798e-01,-2.791996870966595168e+01,-6.942793227831600689e+00,-5.720677216839931134e-02,-6.966082388031402672e-02,-3.019419528296074517e-01,-1.212032903341058272e+03,-1.058972985941193429e+03
-4.354989375448647948e-03,-6.316604542788814732e-04,-3.488446835917096145e-01,-4.507295844060355550e-01,-2.785734058423022930e+01,-6.857467315688886345e+00,-1.425326843111136554e-01,-5.549087073757075217e-02,-5.977363147075953620e-01,-1.212601455305160698e+03,-1.057715521154520047e+03
-2.753088353707425218e-03,-4.990561233835237760e-04,-2.033045753413896817e-01,-4.635760973168252530e-01,-2.809977945226281548e+01,-6.997842537187930034e+00,-2.157462812069965707e-03,-6.531087376718076598e-01,-3.482493044988821396e-03,-1.149576769405931600e+03,-1.059891455197710002e+03
-2.747152716896225644e-03,-4.987293589642561621e-04,-2.425241610966276107e-01,-4.631170282524777471e-01,-2.809941819650244099e+01,-6.999052866315259358e+00,-9.471336847406419679e-04,-7.397045726436735080e-01,-2.422810065894065445e-02,-1.175255033469698674e+03,-1.059787912340882031e+03
-2.740545124332603721e-03,-4.983087512304578727e-04,-3.344905516634633091e-01,-4.633229486501915795e-01,-2.809984445535140196e+01,-6.999637363592931649e+00,-3.626364070683507634e-04,-4.861485928634845521e-02,-1.485170842657979051e-02,-1.203250128902585402e+03,-1.059833248148134089e+03
-3.111082739399258223e-03,-5.213358551810066792e-04,-3.490464861627836646e-01,-4.628045908469868297e-01,-2.807022677150798273e+01,-6.976383737703278243e+00,-2.361626229672175725e-02,-6.396931040793418788e-03,-4.431509736017869017e-02,-1.211671969515471801e+03,-1.059778180269367795e+03
-2.749201321907361606e-03,-4.994013117263062379e-04,-2.200375370511029050e-01,-4.622647072886966746e-01,-2.809640236427179616e+01,-6.999820470424054086e+00,-1.795295759459136775e-04,-6.000973696215297082e-01,-6.298609729002624391e-02,-1.156290499094933921e+03,-1.059602977391152763e+03
