-2.737615104994615967e-03,-4.981102156142265189e-04,-1.587569713477198774e-01,-4.486280077091473473e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.208118041720909197e+00,-6.257303614456812824e-01,-1.153855764307137861e+03,-1.056773120709615796e+03
-2.737615104994622905e-03,-4.981102156142269526e-04,-2.087308048102125002e-01,-4.554168293354703412e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.004002664871807227e+00,-3.554344115094885126e-01,-1.168863091877723491e+03,-1.058126871853834018e+03
-2.737615104994609028e-03,-4.981102156142260852e-04,-1.865727125554846877e-01,-4.562201738730411460e-01,-2.810000000000000142e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-1.092573968018937691e+00,-3.221792633296605146e-01,-1.161854658171736901e+03,-1.058293427049759885e+03
-2.737615104994629844e-03,-4.981102156142278199e-04,-2.556039043289998203e-01,-4.628010963798491195e-01,-2.810000000000000142e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-7.649187137829223104e-01,-3.827134391402431390e-02,-1.183263175083717897e+03,-1.059715352427673452e+03
-2.737615222968024786e-03,-4.981102225538390320e-04,-2.731946882732788628e-01,-4.584817061822920592e-01,-2.810000000000000142e+01,-6.999998214945271080e+00,-1.785054728919988065e-06,-7.008544962443696846e-01,-2.269888397589507889e-01,-1.190297400777706116e+03,-1.058770179087139240e+03
-2.737615104994622905e-03,-4.981102156142269526e-04,-2.943476233870828129e-01,-4.622642019761267207e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-4.102397348395347976e-01,-6.225145578873103602e-02,-1.191409237982709101e+03,-1.059595250354754853e+03
-2.737615104994615967e-03,-4.981102156142269526e-04,-3.088961900721649001e-01,-4.601678069563118756e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-2.720630298687165549e-01,-1.544416580173582076e-01,-1.194994363089891522e+03,-1.059133524636029961e+03
-2.737615104994615967e-03,-4.981102156142269526e-04,-3.450827328090990687e-01,-4.622050474666932196e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-3.056862621531486468e-03,-6.488415116993984100e-02,-1.208891520280764780e+03,-1.059582064754358044e+03
-4.181076026007576885e-03,-6.643558075113808331e-04,-3.561674028705861250e-01,-4.575406493209153158e-01,-2.757719730510125800e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317490895954506e-06,-3.775575404082189834e-01,-1.214983805759686447e+03,-1.059655379066408386e+03
-1.421230941334469117e-02,-1.622262506808963252e-03,-4.056175440125328602e-01,-4.776093617627996668e-01,-2.211750309924283542e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317492672311346e-06,-2.797130849449267487e-01,-1.238905108169623645e+03,-1.071373746360885661e+03
-1.515344187336636547e-02,-1.694423650604331283e-03,-4.102569668217047605e-01,-4.791740766980685517e-01,-2.134844307168946287e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317492672311346e-06,-2.867081211688873310e-01,-1.241149409873580225e+03,-1.072406772623292909e+03
-3.472152235800267384e-03,-5.836010289969665015e-04,-3.526726799256600930e-01,-4.567600629313004479e-01,-2.783957926838273522e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317492672311346e-06,-3.554300887850203594e-01,-1.213293247907393152e+03,-1.058958718830293265e+03
-1.181536479687462018e-02,-1.424755217443097370e-03,-3.938015244846150287e-01,-4.739698545032128285e-01,-2.381696831579013818e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317496225025025e-06,-2.443211060079519825e-01,-1.233189157317275658e+03,-1.068816175654383414e+03
-2.737615104994615967e-03,-4.981102156142269526e-04,-3.484580509444479834e-01,-4.618232049400665118e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317491784132926e-06,-8.183370034731396458e-02,-1.211129509453394121e+03,-1.059497174575284816e+03
-1.278925294713370575e-02,-1.507380031859992297e-03,-3.986024203094072349e-01,-4.753454111148013306e-01,-2.316699293106696800e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-1.685317492672311346e-06,-2.640615086156969937e-01,-1.235511570928468245e+03,-1.069833359032443468e+03
-6.833879056101065802e-03,-9.512469775696688699e-04,-3.692447064477817342e-01,-4.638329398014275351e-01,-2.648607800386520950e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-1.685317489119597667e-06,-3.118484122849061180e-01,-1.221309897583745624e+03,-1.062957907475678667e+03
-5.688424468644058540e-03,-8.303312749471116437e-04,-3.635980537547077174e-01,-4.614548118133444676e-01,-2.697986649007767568e+01,-6.999998232142868204e+00,-1.767857131795835812e-06,-1.685317531752161813e-06,-3.263584333629179213e-01,-1.218578352565762088e+03,-1.061601608816376256e+03
-1.065022961899471377e-02,-1.321630764439004789e-03,-3.880578540135104504e-01,-4.757222402691765328e-01,-2.453154583937206468e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317492672311346e-06,-2.916804535394490472e-02,-1.230410680348161804e+03,-1.068344609000357877e+03
-8.228944558415451221e-03,-1.090251940714916969e-03,-3.759767583627171561e-01,-4.648556387066353768e-01,-2.584611083925607744e+01,-6.999998232142846000e+00,-1.767857154000296305e-06,-1.685317492672311346e-06,-3.822318434296292367e-01,-1.224566500011518428e+03,-1.064199351982402504e+03
-8.902333407358072742e-03,-1.158194735071389802e-03,-3.794413946979475760e-01,-4.703531447139602806e-01,-2.549253881029909508e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317492672311346e-06,-1.667714707958385389e-01,-1.226242503590104889e+03,-1.065883171436941666e+03
-2.737615104994629844e-03,-4.981102156142278199e-04,-3.269095445511016607e-01,-4.610647459672935766e-01,-2.810000000000000142e+01,-6.999998232142854881e+00,-1.767857145118512108e-06,-1.672097965803214237e-01,-1.152749128461767469e-01,-1.202618249118062977e+03,-1.059329687494198197e+03
-1.137626960703026421e-02,-1.386438271716305525e-03,-3.916369532624998095e-01,-4.756336530806662966e-01,-2.409388487290470948e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317492672311346e-06,-1.038009782565012529e-01,-1.232142054890541658e+03,-1.068852574027414448e+03
-9.713755508066242855e-03,-1.235369479071847998e-03,-3.834413950823835071e-01,-4.701773997554644091e-01,-2.506170935000868383e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317490895954506e-06,-2.503022731571142856e-01,-1.228177487325768880e+03,-1.066446445242379014e+03
-7.539318594586199435e-03,-1.023474843297201295e-03,-3.727222533653157810e-01,-4.655910990441499142e-01,-2.616289182542647751e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317492672311346e-06,-2.880306046531639907e-01,-1.222992146603425681e+03,-1.063854881459265243e+03
-1.582006721136521715e-02,-1.743698925753949316e-03,-4.135431745869886377e-01,-4.813084021167896021e-01,-2.076242157362918306e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317490895954506e-06,-2.611779407528196373e-01,-1.242739099365255925e+03,-1.073757834515446120e+03
-2.737615104994615967e-03,-4.981102156142269526e-04,-3.423430166973769895e-01,-4.633591984879399384e-01,-2.810000000000000142e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-7.439612936188666481e-05,-1.317900007284755759e-02,-1.206871175289446001e+03,-1.059841025006911650e+03
-1.365483897582546804e-02,-1.578085814630614172e-03,-4.028694281275422839e-01,-4.786539617538079217e-01,-2.254385152658502989e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317492672311346e-06,-1.766824458491482730e-01,-1.237575718412095739e+03,-1.071460798407035782e+03
-4.797130598369121757e-03,-7.331318024635484487e-04,-3.592043161172537857e-01,-4.592523173949116244e-01,-2.733981682708105154e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317494448668185e-06,-3.523819929888762914e-01,-1.216452900053224312e+03,-1.060473537764805087e+03
-2.737615102921218957e-03,-4.981102154922620144e-04,-3.331778760210618584e-01,-4.636485886074566687e-01,-2.810000000000000142e+01,-6.999998232445107327e+00,-1.767554892673217637e-06,-1.889462069726501880e-01,-1.008340120733919321e-04,-1.207479987051136959e+03,-1.059906525737770608e+03
-6.268786100614293089e-03,-8.921574657413198356e-04,-3.664590144667319027e-01,-4.628189572103175164e-01,-2.673427612655970620e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-1.685317498001381864e-06,-3.117559820552457950e-01,-1.219962330544283759e+03,-1.062321980324407832e+03
-1.020348117987615599e-02,-1.280854714130141847e-03,-3.858555552017566281e-01,-4.695839875079972359e-01,-2.478907815408366133e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317492672311346e-06,-3.281776736265022976e-01,-1.229345327355097879e+03,-1.066688382290165237e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-3.203818621207328299e-01,-4.602756046574637550e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.862053869037305631e-01,-1.497558996869141623e-01,-1.199058786030980400e+03,-1.059156992803802495e+03
-1.249976570134922471e-02,-1.483159676264394914e-03,-3.971753589890208991e-01,-4.720294414922357462e-01,-2.336558636014025936e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317494448668185e-06,-4.261116425298716592e-01,-1.234821235883629925e+03,-1.068928777054416742e+03
-1.309664381994141494e-02,-1.532783659928606138e-03,-4.001177396583993073e-01,-4.775207780878832353e-01,-2.295085977535911681e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317492672311346e-06,-1.640175892313209260e-01,-1.236244600431676645e+03,-1.070527093482307009e+03
-2.737615104994615967e-03,-4.981102156142265189e-04,-1.397238466440813842e-01,-4.624519157209737164e-01,-2.810000000000000142e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.166172274135114151e+00,-5.388485481700477919e-02,-1.143092811981246086e+03,-1.059637153667184521e+03
-1.446889985831755626e-02,-1.642237762645329217e-03,-4.068824366961782957e-01,-4.767184668929128066e-01,-2.191418645858904313e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317492672311346e-06,-3.647880714024545057e-01,-1.239516994803369471e+03,-1.071381128701436865e+03
-5.258120544958257148e-03,-7.837449582633868907e-04,-3.614768201098962908e-01,-4.610545259292121445e-01,-2.715616622445124406e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317492672311346e-06,-3.093902859907871061e-01,-1.217552214513819081e+03,-1.061194876823855338e+03
-1.543032264343840998e-02,-1.715075054043598739e-03,-4.116218830419611230e-01,-4.809683689673704965e-01,-2.110943137600641251e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317494448668185e-06,-2.279054906253081825e-01,-1.241809682481807158e+03,-1.073296481365596719e+03
-1.485401230406615050e-02,-1.671794476540577282e-03,-4.087808936518133596e-01,-4.785446046298481582e-01,-2.160020439482055110e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317492672311346e-06,-2.977429817976053883e-01,-1.240435365548108848e+03,-1.072101299293415877e+03
-1.100788161838630458e-02,-1.353781321559731831e-03,-3.898209414790996252e-01,-4.757261015711790608e-01,-2.431900250213870152e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-1.685317492672311346e-06,-6.281356231907153642e-02,-1.231263566658808941e+03,-1.068604713410763225e+03
-3.108073171396115442e-03,-5.414581522686762703e-04,-3.508779094895200235e-01,-4.557250486367332432e-01,-2.797006821052256953e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317492672311346e-06,-3.707871693918427525e-01,-1.212425035090040865e+03,-1.058470334388513265e+03
-3.829871950824403903e-03,-6.245649823779419931e-04,-3.544361012033994673e-01,-4.572842493740553738e-01,-2.770858277327711150e+01,-6.999998232142857546e+00,-1.767857142453976849e-06,-1.685317492672311346e-06,-3.609573129713901096e-01,-1.214146295698295035e+03,-1.059337016890687437e+03
-9.251317368379533695e-03,-1.191663539269273691e-03,-3.811617520520662605e-01,-4.719683939778183679e-01,-2.531032754023946652e+01,-6.999998232142856658e+00,-1.767857143342155268e-06,-1.685317492672311346e-06,-1.117155228542472400e-01,-1.227074719385058870e+03,-1.066492140909556383e+03
