-2.648623252581442600e+00,-7.165998909614765822e-01
-1.155892083026420103e+00,-2.427600476691932130e+00
-1.561117968576781756e-01,-1.933445330414236274e-01
-2.142511997339656915e+00,-5.969256499485995349e-01
-2.906709139878544068e+00,-1.288656747626988341e-01
-1.813628300287168926e-01,-9.703183727240018985e-01
-1.446273399854813402e+00,-2.197301731773420030e-01
-2.119073583950086270e-01,-2.188682199985307886e-01
-4.475657765464813309e-02,-3.311081293415119031e-01
-6.900848602180509328e-01,-5.991515622321141876e-02
-2.652212475000210290e+00,-1.756852704442766200e-01
-1.386443948706915563e+00,-2.312504005694069331e-01
-7.630837110228627651e-02,-2.048843009655885172e-01
-1.712700697317881549e-02,-9.718788975367811389e-01
-1.601649599748120156e+00,-4.059018196082566643e-01
-1.643309488472429081e+00,-3.149623093519555717e-01
-4.068956633991449579e-02,-7.135436674992250428e-01
-3.052212016298028630e+00,-2.585764191353878694e-02
-4.405608537408056691e-01,-5.217213967544709341e-01
-3.541795416922792761e+00,-1.711970096814914299e-01
-1.062574236134361527e-02,-2.656715903355735264e+00
-7.030426486256171614e-01,-1.918841180213521902e-01
-2.216717952398354452e+00,-6.155547303798081238e-02
-1.453728857413515207e+00,-2.471159692900437577e-01
-2.825628949527496214e+00,-1.084877479378199006e-02
-8.454221435585318467e-02,-5.059044939400245688e-01
-2.100219418885720390e-01,-3.205898411795335967e+00
-1.197234783127195001e+00,-9.094576512801033630e-02
-2.896557968482651901e+00,-1.302196367103400920e-01
-1.760971373816211383e-02,-3.070068940010150627e+00
-5.320311461881401804e-01,-1.806485671053103648e+00
-1.528208079452109569e+00,-2.552768228596873357e-01
-2.918078298419064076e+00,-1.754931945423154893e-02
-3.271361051573820067e-01,-1.234876560538024304e+00
-1.208240272262065318e+00,-6.929466301602715816e-02
-3.427762647955497677e+00,-1.820745662627223371e-01
-2.136208343138082277e+00,-1.208780582875879084e-01
-1.172276886169143495e-02,-2.810699360971060212e+00
-1.441641476583590098e+00,-2.122957679782786489e-01
-4.397452034837789903e-02,-3.175723959959177556e+00
-1.834448147575440835e+00,-8.111385403135873418e-02
-5.833715839419717497e-03,-3.748087686441210487e-01
-1.370009512881874780e+00,-1.459851163708369981e-01
-6.350502909977095989e-02,-2.776697277815079801e+00
-5.501377839393639668e-02,-5.777601835352415005e-01
-4.361488374860575945e-01,-1.377485953041819311e-01
-1.686698760748233994e+00,-2.236939532636110783e-01
-2.308414354442187122e+00,-9.181638459068475200e-02
-5.039412864049075402e-02,-2.377088291793234553e-01
-7.714866352956395446e-01,-2.365730860875769892e-03
-1.015638518570383120e-02,-2.664779724334781719e+00
-1.474749705040492298e+00,-2.093914321209382479e-01
-7.779683792789704455e-02,-2.986642726074102416e+00
-3.604476274844718997e-01,-3.012346104326790730e-02
-1.789967043138099179e+00,-3.852423755217926349e-01
-2.708575223978336943e+00,-2.238742670155380310e-01
-1.262517605188806513e-03,-2.798065552600176531e+00
-1.243500325579902643e+00,-5.281883324576217564e-01
-6.237343561195176633e-01,-1.314748184315789103e+00
-3.163335943582644916e+00,-5.398976568837343670e-02
-3.857047282781156383e-02,-2.293249348165474100e+00
-2.246926169056074674e+00,-1.833890306490035815e-01
-2.616911201855188107e+00,-3.479148449423536960e-01
-1.382660850023433419e+00,-1.830113850509240692e-01
-2.131114850211890399e-03,-1.186303727312364664e+00
-3.038659137252252229e+00,-9.664784544884730266e-03
-1.228538423565315174e+00,-2.418419500373840680e-01
-3.066017800522380377e-02,-2.957369400284509453e+00
-2.640124303074299572e+00,-7.779643970133114372e-01
-5.193147546779020018e-03,-3.017746671851860185e+00
-2.915986740376617981e+00,-2.770769729821209726e-01
-1.033747075801510373e+00,-9.772727395738867173e-03
-2.011447127240239219e+00,-7.203730775275918319e-04
-2.361724396169093687e-01,-6.931532078222168991e-03
-2.719451372092732022e+00,-2.274635262316901940e-01
-1.020068403185570016e+00,-2.981150056109216351e-03
-4.629884304634153125e-01,-9.231217141172876062e-02
-7.735942980317855877e-02,-6.536381471740586591e-01
-1.123901528635568248e+00,-1.335389719643504947e-01
-6.639396034989588635e-01,-1.672517913107090859e+00
-6.173777059340161966e-01,-4.316318685757547513e-03
-7.125943766529641010e-03,-1.137928757407373759e+00
-1.461186099972830554e+00,-1.739842170533019150e-01
-2.935554596106904057e-02,-2.733508695105741904e+00
-3.001525933017790138e-02,-4.522425263218126101e-01
-2.496422515220254823e+00,-2.620323107371631544e-01
-1.342446554506723011e+00,-1.630446451611060610e-01
-9.344745674510579470e-02,-3.016446660437499538e+00
-6.148301599696148756e-03,-2.504098959005229830e-01
-3.105839330788112918e+00,-3.820609539223895901e-02
-2.880073210631414860e+00,-2.523462228645279026e-02
-9.820847652056252652e-01,-1.163428791791529804e-01
-1.200186048131753225e+00,-5.404514966977094215e-01
-5.827329636499110066e-01,-2.091354475021831583e+00
-1.102576342181858848e+00,-6.783257799907715935e-02
-8.529151116996036563e-04,-3.002723427592643546e+00
-1.201190998195356130e-02,-3.399836391373942668e-01
-1.582179577419351446e-03,-2.541069076760880119e+00
-1.753817695419771727e+00,-3.428698436053729814e-01
-1.289855459936646298e-01,-3.095027221496916781e+00
-1.203610151285952057e-01,-1.859398355061173902e+00
-2.102723675718220608e+00,-2.156584599808963887e-02
-2.925752152181705590e+00,-9.277905805112074411e-02
-9.851250382595044819e-02,-2.883763845892750144e+00
-8.752133007778351015e-02,-3.029684230208092188e+00
-7.443253916478156373e-01,-1.738824221094037448e-02
-1.840596188230729791e-01,-8.484451932712437916e-01
-3.189609619388072304e+00,-4.740240508750437343e-02
-1.627823546625846163e-01,-1.945317470709276630e+00
-8.185845889188581026e-02,-3.146284100939089612e-02
-1.112000598903187587e+00,-4.862626744056708361e-02
-1.473790420952671987e-01,-3.584917789840634583e+00
-1.773279171177487346e+00,-2.673331862805370385e-01
-6.524650363397999087e-03,-2.580152801365283466e+00
-1.658748175691796334e+00,-3.251663056438554023e-01
-5.459912747894413165e-02,-3.218276443957384991e+00
-2.020116395566482481e+00,-2.066101478771207312e-01
-1.641826391894505299e-01,-1.096457813290170780e+00
-1.804522744698734638e+00,-5.994100206814816367e-01
-2.030333166735063255e-01,-2.070395560296405257e+00
-2.461037676721841372e+00,-7.321473855870563874e-02
-2.960564109160790380e-03,-2.856467023399494654e+00
-2.499045147516411269e+00,-1.520539338652784345e-01
-1.607392807500216403e-01,-1.532331925768974035e+00
-7.294643546886492302e-02,-2.092773480542037934e+00
-1.406575660070735534e+00,-2.852971900002265748e-02
-1.288865157325662647e-01,-1.881157236416278966e+00
-1.836269350018704838e+00,-3.971679314522258419e-01
-4.987043061859974813e-02,-3.139986060708335636e+00
-3.154807923744975540e+00,-7.480567307847429959e-02
-1.324710817688854458e+00,-1.542387009254424513e-01
-7.850342789126996124e-02,-2.765484742608023350e+00
-3.337297555062246346e-02,-2.239736897393204362e+00
-2.327746725133723604e+00,-1.518678587872912544e-04
-2.821500077263187301e+00,-2.582216038002327352e-01
-1.772712386970520804e-01,-2.393490248985290947e+00
-2.158010500539677246e+00,-3.500816450659605117e-02
-2.913373232677685110e-01,-1.560418488151106953e+00
-1.230151532783545498e-01,-1.866172277178283601e+00
-2.697090249057334521e+00,-1.714290068470993855e-01
-2.857723166622117450e+00,-5.638016959064184874e-04
-2.300179790913481348e-02,-7.399047478651532561e-01
-7.984211839432919788e-02,-1.755985557662511187e+00
-2.340349204505596248e+00,-3.939533905674919012e-03
-8.580033683066179417e-01,-1.724896292948940868e-02
-5.205732204134783103e-02,-2.325515146960494217e+00
-1.786882913178222676e+00,-3.916190463205884154e-01
-1.975613485473659559e-01,-2.470499476078300116e+00
-5.540612005228817694e-03,-2.423453346644595552e+00
-2.869805002529304705e+00,-8.844815848429332661e-03
-2.815463817583476747e-01,-1.836863212170889881e+00
-2.449286979380489893e+00,-3.668070323764283103e-02
-2.131363960166019922e+00,-1.742324582430634372e-01
-6.094775190887369298e-02,-6.894406150631358088e-01
-1.009142852229522269e+00,-1.690060072694652415e-01
-5.706728497777890929e-02,-3.228148792953350110e+00
-7.215102857864867936e-01,-7.050594312603248870e-01
-2.980595494649251442e+00,-1.577874092470610279e-02
-1.754607293418510849e+00,-5.401707180679093945e-02
-1.138341414409875796e-01,-2.531906265616639562e+00
-5.225026474088290129e-02,-1.298474446298467644e-01
-7.022935420573750420e-02,-3.253337260370684270e+00
-3.147415236952497697e-01,-2.355498539685725756e+00
-2.926239017387480601e+00,-1.044655535900473886e-02
-1.936364123424372252e-02,-2.502029446236833987e+00
-1.653836191956348234e+00,-9.716676091552578498e-03
-2.640331189668922995e-01,-2.326963971032849354e+00
-1.773974016695414324e+00,-1.938471218157000742e-01
-1.753938622616635357e-02,-1.668308088592388660e+00
-3.052693107190719068e+00,-8.898273918261767612e-02
-3.603372604116930056e+00,-1.508435526049953790e-01
-2.832780626033721827e-01,-7.647232627978231001e-01
-8.549939008857454503e-02,-3.284911288600696366e+00
-9.617830304269439079e-01,-3.529997538526052914e-02
-2.941345252005509447e+00,-5.651438480233239581e-02
-1.565804844890021919e-01,-3.195996551897636095e+00
-1.733400555266562115e-02,-2.575702777392959941e+00
-2.613089330818391343e+00,-3.982780169530730774e-02
-1.955146276723081389e+00,-1.027746714148938256e-01
-2.737929062115598278e-01,-1.469470709528468255e+00
-1.262935139386884842e-01,-3.484638480346376355e+00
-3.392980207094309364e-02,-1.361354804020724618e-01
-1.489830799203114786e+00,-9.736523249023498749e-02
-6.774649758897499652e-02,-3.264499849738655257e+00
-6.148069538257860955e-03,-1.992877293164895036e+00
-1.456679027597779452e+00,-4.075067023556755430e-04
-2.116128034594100260e-01,-2.177229586859708910e+00
-1.293795667014106421e+00,-2.105143946941470112e-01
-4.566057678611561421e-01,-2.622377179518697865e-02
-1.284644020493099781e-01,-2.984965639331538689e+00
-2.882884500781617731e+00,-2.273129748275317663e-01
-6.240518399049954645e-02,-3.209322655012804226e+00
-7.022416062181719987e-01,-1.132088859572255579e-01
-9.190358230150597052e-02,-2.193516247150281373e+00
-1.452606861548185524e+00,-4.820267568547498271e-02
-3.143542843779336238e+00,-3.597929092649265748e-02
-2.456618463435743749e+00,-3.240403508079636730e-02
-3.851465215738292258e-02,-2.808925977903669935e+00
-3.245463071036556180e-01,-2.473376729000936969e+00
-2.359473380961701228e+00,-1.010357239609351865e-01
-2.027055042409064978e-01,-3.102168484898648160e+00
-1.433164737965268998e+00,-2.540726273316795680e-01
-2.691190487065517889e+00,-1.058527360302430331e-01
-1.179545856426805095e+00,-5.355574026506877416e-01
-4.849067462453127142e-02,-2.629502272887575209e+00
-1.971094324968334810e+00,-3.743143223858624857e-02
-1.999656986453584029e-01,-2.146687217291805005e+00
-2.430079060049873618e+00,-3.090777699566005232e-02
-3.006023153212970200e+00,-2.572783573740098362e-01
-2.185364219305574451e-02,-4.653022846143104463e-01
-2.927002658346238295e-01,-1.625753297994417590e+00
-2.210464498896852259e+00,-3.394299595386929269e-01
-1.921827328065442320e+00,-2.988652963871096802e-02
-2.759928015544943491e-02,-5.460064532496211598e-01
-3.147900711414379771e-01,-3.391244069609695710e-01
-2.396244413582440114e+00,-1.595554132731069608e-02
-2.113536602531662645e-01,-1.959800079776028436e+00
-2.959863327570904090e+00,-2.636885451190567053e-01
-2.528721415679994422e+00,-1.050279231217270404e-01
-1.634315639455252711e-01,-3.118462640538112396e+00
-2.685772019281575940e+00,-3.245757425323125833e-01
-1.875675279003066187e-01,-3.012924292157593165e+00
-3.103503563255875619e+00,-1.378553886303788278e-01
-1.028973944481984315e+00,-7.402827083117013984e-03
-3.457582917364288022e-02,-2.949666378672723077e+00
-2.280868876162589487e-01,-2.227295941817630798e-02
-2.153509419397136693e+00,-1.814842109364958045e-01
-1.322018030934625443e+00,-1.529017093902282909e-01
