6.052582953913789865e-01,3.015666981707985084e-01,7.537727537225890062e-01,6.534122245609248480e-01,5.976284260576251173e-01,7.377102560438402179e-01,6.567716798528412392e-01,6.267355799635433433e-01,6.273353632639888655e-01,4.695527969668457091e-01,7.665299385586498149e-01,6.653450164963295999e-01,6.614389240182677598e-01,7.286683010356583834e-01,8.114778617638337410e-01
-3.767933854034546948e-01,-6.717483879094940935e-01,6.541376273510361994e-01,6.596969885652663734e-01,6.793171128570666406e-01,5.676288054044411613e-01,4.930158362278198592e-01,8.199585102804346493e-01,7.138692832309454506e-01,7.928040318094007333e-01,8.241060400539580444e-01,6.470711149652572658e-01,6.014244902167839024e-01,8.660384964278596831e-01,7.593170296989788515e-01
-2.506420177130348481e-01,-4.001967871490914597e-01,6.976526730188267189e-01,7.180809547112592117e-01,6.415417063913750884e-01,6.116975730179335935e-01,6.293069584636338254e-01,6.573219125615692437e-01,9.283574535761242030e-01,6.957840013887238717e-01,7.669258093870426896e-01,6.802472770954343106e-01,6.800242458267272694e-01,8.948696496939785305e-01,7.238927493405118430e-01
-3.525692399265601407e-01,-3.852811403867105744e-01,8.854182048984381437e-01,7.516734983080719523e-01,8.204067985245520056e-01,7.133846412713042984e-01,5.397094301424604224e-01,6.047668832593555699e-01,5.044783381657568233e-01,7.930162563418600152e-01,5.614475899873638820e-01,6.975929277546205620e-01,6.772727299137647483e-01,6.859269965972686345e-01,7.389057378930014020e-01
5.071034725443527291e-01,-2.268543319964395899e-01,7.886166267730594370e-01,6.767261763855398904e-01,9.064420199835894199e-01,7.991775828873886045e-01,9.916914115123148799e-01,4.669383643680393159e-01,7.456757906160794702e-01,6.434880881662782270e-01,6.601800369714171390e-01,6.967298930554850500e-01,7.378932621114353552e-01,6.988432659454917317e-01,7.656759085876555515e-01
5.970435236661838507e-01,-5.720365165505185423e-02,8.241432155280175031e-01,4.792467107056907483e-01,7.259090593786563517e-01,4.355710113976294373e-01,8.205171920664509067e-01,4.181034140353516171e-01,9.119423520513673109e-01,7.017315792610304692e-01,8.156881711235581811e-01,6.782607305904270190e-01,7.906419296593831803e-01,5.353917880411844799e-01,9.508809388682417651e-01
-3.177713042744395588e-01,-9.675709623200120513e-01,7.839212061921967400e-01,8.169151134017470506e-01,5.028807752332439263e-01,8.196098579672658202e-01,4.319537997788989170e-01,6.895210410491156017e-01,6.647670095101338994e-01,7.887464720123589235e-01,6.529091274849772031e-01,8.406064574882301521e-01,4.218255512458924938e-01,8.157412185423434936e-01,7.972147027367980643e-01
5.257730518850571855e-01,-1.266614741907744757e-01,8.356682486464638293e-01,6.133039506315274281e-01,9.999999628827760390e-01,7.359503315297899473e-01,8.742836092563799344e-01,5.820456796730515414e-01,8.910120618680121840e-01,6.546583224478262908e-01,6.404391548199462880e-01,5.924288749915570529e-01,6.574771498272283798e-01,6.219834657735033856e-01,7.969254571285222521e-01
6.278748443432988768e-01,-6.921275940414225447e-01,9.753231386192954266e-01,7.142357318165208913e-01,7.220619823943706939e-01,5.908115326167914239e-01,5.607954244257910004e-01,6.775478108246140163e-01,7.366984103225686642e-01,4.544388616996156149e-01,8.538499950560877183e-01,5.613171965192901292e-01,8.053773823956089650e-01,6.102277512415720251e-01,7.227466301756527711e-01
-5.092747487396632744e-01,-5.874816674998759591e-01,6.958626573358049905e-01,7.807159034499061567e-01,9.184409605690595502e-01,5.674388775189798118e-01,8.010934453978491021e-01,7.161495805029032269e-01,6.379289318682235255e-01,6.869944078603524851e-01,5.640517117436297800e-01,9.083906930119496348e-01,5.098607551453012698e-01,9.716001039952250062e-01,7.159958256268320609e-01
-4.056255808575434663e-01,-5.006875153239054299e-01,6.814780458825129283e-01,7.532744221462776002e-01,8.972916537015657168e-01,5.658629732315560990e-01,8.008984924304113351e-01,7.369828342582028791e-01,6.350915419554882257e-01,6.263507370467809032e-01,5.350314750710503109e-01,9.365581561814072531e-01,4.805458432075998543e-01,1.000000000000000000e+00,7.370021466854124181e-01
-2.356991042899071742e-01,-5.560284288541742503e-01,7.457672731378585107e-01,6.986996526259127149e-01,7.083880514324543132e-01,7.835883602941794424e-01,6.912390019872955982e-01,7.585797416903043988e-01,6.929676474392103547e-01,7.270379786832605884e-01,6.859745111628273717e-01,7.660539210167309765e-01,7.446888035692379448e-01,7.050615651180890397e-01,7.175185182451564447e-01
3.822923882211982094e-01,-3.058433169330363466e-01,8.149867445958526302e-01,6.460700629690888652e-01,6.476664115918193687e-01,6.298223793160330208e-01,6.831634299798990950e-01,7.483908293846800452e-01,6.734791951524848885e-01,6.037294342168486594e-01,6.503354954319280345e-01,8.304696242645444038e-01,6.766323300874848012e-01,7.496176175174178447e-01,7.588838225420743155e-01
5.323369672169123712e-01,9.939997943747407305e-01,9.225303734147453083e-01,4.890953649100222012e-01,8.529329795521543023e-01,6.326452426757367409e-01,7.292191987708470657e-01,7.083842708932918120e-01,6.139956912096312669e-01,8.998457452006345392e-01,6.338519408975891167e-01,6.925288417668935548e-01,9.515398703670916447e-01,6.026039034916588211e-01,8.343079878919655856e-01
-3.354680234907239655e-01,9.999994745332180246e-01,6.395356600580441864e-01,8.136436879195918515e-01,6.165668445067432613e-01,9.980707925809056968e-01,1.643696331590770721e-01,8.104127914081681316e-01,5.509696126369231228e-01,8.544725041892742290e-01,8.772184738349930733e-01,5.745205071685650644e-01,8.348065352992602994e-01,7.853771126765198840e-01,6.358860479168902957e-01
5.722961355007463169e-01,2.978815529836209564e-01,8.902106454139633307e-01,5.292746479865397813e-01,9.140087263942096030e-01,7.011482732148781594e-01,5.969753642160262608e-01,8.240123547689072181e-01,6.031909443701360951e-01,7.785069592031222951e-01,7.695349371078981093e-01,8.790976981988086747e-01,9.632358591616616561e-01,7.914005403120877302e-01,7.826463258583101767e-01
5.775202997077726330e-01,-6.787159315767575807e-01,9.517273000557033846e-01,7.225480590777079160e-01,6.678561676967015304e-01,5.037255358537480188e-01,7.744746257885445351e-01,6.128264914684278253e-01,6.321218542241194838e-01,5.547533476555231990e-01,8.445598683396500217e-01,7.860895696736178717e-01,6.717315454156483900e-01,6.495714778099689335e-01,7.880022647636030220e-01
-4.305283117206923915e-01,9.989730067713413764e-01,8.282984422210474262e-01,6.134284013155548720e-01,7.527226930984904918e-01,6.378476883046226842e-01,8.634415010813718538e-01,6.085463053598524352e-01,5.081603876604248171e-01,9.145904154788458973e-01,6.795864256556876093e-01,6.647474558343700046e-01,7.916665114903991274e-01,5.774806223493827995e-01,8.077690516289872669e-01
-3.687350182412318378e-01,-9.626906905218481914e-01,7.994750610056223783e-01,8.660887257312985810e-01,6.176513020363254558e-01,7.038768519625328013e-01,6.534778605027972143e-01,9.408798634429493823e-01,7.251227115377631982e-01,7.555106204314661067e-01,9.013033576019636728e-01,7.119290678799664596e-01,7.047352038173049227e-01,5.076064707638756612e-01,8.307225204964682197e-01
-3.446259980261340283e-01,-8.016095656083569443e-01,7.185943760181087159e-01,6.873481275130909340e-01,7.942664502657875714e-01,8.832026928725984494e-01,8.498180521196642134e-01,6.845024177424844369e-01,5.717438007700648139e-01,9.829078769677440652e-01,8.142362954133955943e-01,6.046696053085501843e-01,9.421509812759079061e-01,6.393596108823547119e-01,6.602578355231965013e-01
6.346247029624700886e-01,4.643761802739870131e-02,8.687625353198964451e-01,5.517000946310218756e-01,6.014168023435008115e-01,7.751470955601925672e-01,9.174879196515949298e-01,3.670584651217344563e-01,8.042172392131566871e-01,5.661366999801317190e-01,6.139194680637696244e-01,7.885593001794409806e-01,6.433910122904251683e-01,7.730506790035097664e-01,8.986142403498905695e-01
-4.689164781924876624e-01,-6.513915482495716835e-01,7.404144510955724678e-01,8.085323689012601234e-01,8.070940911384854033e-01,9.702214544589706779e-01,6.769234313957424032e-01,9.001302747801961379e-01,7.330927720186868335e-01,7.328371111211362532e-01,6.413309545410834644e-01,6.787469688014283742e-01,6.821337333060836228e-01,6.482660683753171948e-01,6.989999392483322582e-01
4.252398260715951062e-01,7.505298598459478887e-01,9.400992040327070809e-01,6.007050410842298405e-01,9.090481036216266908e-01,6.825138238496688547e-01,6.226039696958183267e-01,8.575723119207502299e-01,6.767835749623930530e-01,7.770292774392568713e-01,5.223663462726084727e-01,7.259624900576118200e-01,7.435944784089023596e-01,5.266926713141012462e-01,8.801795676039172456e-01
-2.744516401444689335e-01,-2.413531735196679795e-01,7.717752969881892522e-01,3.646657260279522195e-01,9.258693200744624319e-01,6.814161896355498405e-01,7.250361756656785728e-01,8.876110165890152004e-01,6.825531815597891683e-01,7.735621044756799680e-01,7.532548081954590913e-01,7.869077995692176364e-01,7.046646898271164972e-01,4.888691174644426707e-01,8.113832059579774159e-01
6.429454393019050640e-01,-6.525939351973623903e-02,6.616204423959777259e-01,6.779573791966292395e-01,8.818620783032613542e-01,6.724831011382805812e-01,6.364791709833783617e-01,5.704953864163119226e-01,8.403640739335582754e-01,6.631382141235067085e-01,6.261537700988359934e-01,7.850149369886668671e-01,7.354170006957312378e-01,8.573643362655466449e-01,8.410733747591273568e-01
-4.771583377094392731e-01,-1.000000000000000000e+00,7.630073153196722524e-01,7.765618523421721209e-01,8.720563704876744815e-01,6.127480619465458522e-01,6.350660481629589738e-01,6.875555217335403979e-01,5.978800012122355012e-01,6.593619329419514452e-01,7.630836299147329971e-01,7.381307502152958389e-01,7.312146127720137168e-01,8.419403854806899457e-01,6.967870302924039638e-01
-1.536264668199629757e-01,-5.373805526109296515e-01,7.690809663062646573e-01,6.874875938664289921e-01,7.311245479151982085e-01,7.507297833444231960e-01,7.054092651071243170e-01,7.502035196484907464e-01,7.107810608084053072e-01,7.167045927032730246e-01,7.115699081897222111e-01,7.591096222011921579e-01,7.277600467133570339e-01,7.227107207486402896e-01,7.077349568919436562e-01
-8.632863581698293001e-03,-5.082773779461544628e-01,7.902315963825663481e-01,6.648112568031289138e-01,7.479055328183787932e-01,7.380099488179306944e-01,7.064567434959710956e-01,7.501228657614320561e-01,7.275107750659665085e-01,7.032317182071596839e-01,7.207878809144456778e-01,7.659159183939682203e-01,6.974811861886494047e-01,7.258918847689378451e-01,7.132990922836577319e-01
