-4.274973301913533308e-01,-3.567723738745635642e-01,6.966940951496017886e-01,6.724194016641333871e-01,6.939916685799761842e-01,8.980356207870630048e-01,4.927128730489851449e-01,9.469581643038946783e-01,6.272035699634327388e-01,6.975928882533153352e-01,9.307607130611474933e-01,8.110139135770420005e-01,5.094325957798087057e-01,8.519797517553718835e-01,5.107353340026276056e-01
-4.401893850172131639e-01,-2.160431274696947013e-01,8.736467078152069243e-01,7.603536573168564461e-01,7.893584970001492618e-01,8.053343119696072527e-01,7.897154049829786526e-01,7.333424269501431780e-01,7.580313959843428817e-01,9.155235447449936448e-01,3.383243969032882492e-01,8.441433193006121494e-01,6.342251832495605646e-01,9.733257354217512702e-01,3.282541931760330489e-01
-4.645531594524283103e-01,8.309991419635566201e-01,6.084860657651250948e-01,7.729388938606140957e-01,7.808904476835477615e-01,4.917546016411801779e-01,7.911751178381924987e-01,6.909951443868864729e-01,5.181674878738598000e-01,7.783657533494671155e-01,3.985504417919042419e-01,8.698931248880269473e-01,7.082686602069863113e-01,7.257689709378581933e-01,7.745814427493972198e-01
4.751154393738409865e-01,-7.097831691294391454e-02,7.881883768940329826e-01,5.694203960826443867e-01,6.884715931122133981e-01,8.253782234389754890e-01,3.838375484731795795e-01,8.275029965999253223e-01,8.257112386123554026e-01,5.935752542296113266e-01,8.833674242579298008e-01,6.023991537642980898e-01,7.564544908000403467e-01,7.947108320715258190e-01,7.742942142277973172e-01
-2.359041050385911609e-01,3.500748143100883558e-01,7.692421877669016750e-01,7.548019838549661076e-01,7.356448389325135340e-01,7.467470864426357657e-01,6.859938577416823113e-01,6.767378203547119719e-01,7.474130397037870299e-01,6.403867090899070247e-01,7.517059603652552768e-01,6.931947966428330110e-01,6.943840581378722954e-01,6.991010548128826496e-01,7.111581211146754677e-01
5.925931364468306484e-01,-4.108875045021102568e-01,8.460267989567218372e-01,5.610372330837528621e-01,5.648467489353471427e-01,6.328818283832230440e-01,4.959366430672407233e-01,7.912354228922232613e-01,8.303641711909401923e-01,6.842304725158313561e-01,8.694776996064534913e-01,7.376016051264782103e-01,7.329175625922409454e-01,8.652163161721455609e-01,6.536753948173912310e-01
-4.688726871772302962e-01,7.292449284133793730e-02,7.294588169272158140e-01,7.958879342126018441e-01,6.785172829959885688e-01,8.247333086179131634e-01,7.755359533614402112e-01,8.421223255293283083e-01,7.222047573508475482e-01,5.518497169828104898e-01,6.784847642067239892e-01,7.503497248175420298e-01,5.488473750902944648e-01,9.197919408824680731e-01,6.643711456232138657e-01
-3.082279721647824822e-01,7.216692669350774914e-01,4.302487560863479388e-01,8.270193402323078313e-01,6.291017666813970566e-01,8.577188676002769352e-01,7.072498311245493108e-01,8.152219519739161147e-01,6.707837244894402362e-01,3.708551728392955882e-01,8.753369900167040640e-01,6.192827189163424562e-01,7.691357395313898060e-01,7.630216362664925533e-01,8.151467877443218102e-01
5.092601942821445293e-01,6.520455591411337126e-01,6.568613226957203954e-01,6.504362525769614711e-01,8.475437212261570652e-01,6.703903230864223239e-01,5.422114634872240435e-01,5.473637582486262643e-01,6.587512409902978039e-01,7.283839043387499990e-01,6.626717164696713791e-01,7.276406373764626734e-01,7.993928908812468759e-01,7.797776541718939303e-01,7.395641989867715038e-01
6.067581405631362612e-01,3.138341029214933853e-01,6.280467374614437936e-01,7.707952487057118107e-01,7.041838276390356421e-01,8.750212191566206776e-01,3.699648664359551642e-01,9.032693288356690164e-01,7.580136320715173959e-01,6.008786325812454088e-01,6.778097355726302453e-01,6.070323488135498380e-01,7.398948671717048287e-01,7.816109612427954989e-01,8.392630408829339084e-01
-4.259295065719138629e-01,-5.534540120245580175e-01,8.567929190323839705e-01,5.031392233682466797e-01,7.606204653942981730e-01,7.683423311982656712e-01,7.691074627691881771e-01,9.494674505309855794e-01,8.049115996184675881e-01,9.189397894364457198e-01,7.056557421270325259e-01,8.212104696091236944e-01,6.636811084981879549e-01,7.458630699872463854e-01,6.131366625476788457e-01
-2.869475964410217461e-01,5.510644766644684500e-01,7.939226807031516397e-01,6.670153442306939739e-01,6.884136913055448614e-01,8.247480583944276633e-01,9.057280240877241262e-01,8.310231673721534262e-01,5.804447997038190143e-01,7.502890622654929675e-01,7.034707257186271212e-01,6.117367716911662479e-01,7.721381698841027763e-01,9.360953026600861149e-01,8.213154064011067845e-01
5.963433325320637302e-01,-3.768022010682619410e-02,7.866081791148282765e-01,6.175854454316771491e-01,7.632821643143788970e-01,6.277436444572531693e-01,5.892550537267382538e-01,6.485720411463529178e-01,8.003331260845268913e-01,7.921466215997957638e-01,9.116528845213806020e-01,5.793298469164243070e-01,7.673663909015835394e-01,4.117162583344073368e-01,8.392992238088907708e-01
5.652470944004942544e-01,5.888175822257684100e-01,7.361161517419937406e-01,6.345410402008182515e-01,6.931766602669476862e-01,6.290671762427184621e-01,5.687310351600276537e-01,8.638005426661270469e-01,7.950864115512692454e-01,7.305551149950801904e-01,6.259637556744651610e-01,9.161467510262507608e-01,8.211421988911330461e-01,9.036269369856062550e-01,7.084225970484880897e-01
6.601612180420342035e-01,6.651085202668441942e-01,9.048140761921821262e-01,5.914710820965422000e-01,8.998433472874201033e-01,6.467230599500658483e-01,5.073002197229500299e-01,6.260358982766818237e-01,7.370094040685600811e-01,8.575732386707222155e-01,5.836346410683791452e-01,9.890039713492974061e-01,7.800961044871483896e-01,7.019420843926077458e-01,7.412867719462141736e-01
-6.217939036443842493e-01,-2.308026537284596780e-01,8.540821745347747518e-01,6.698771485854068120e-01,8.398292647078767770e-01,5.884096780068136523e-01,8.670951449055867011e-01,7.876564198949196349e-01,6.147754677141819002e-01,8.928330463706228848e-01,4.844199701116008172e-01,8.289146486077050291e-01,5.901687487191047410e-01,8.245175245509884787e-01,6.539304983743136068e-01
-3.906757972921692801e-01,4.408447225196012176e-01,6.479044830544430367e-01,7.685312784585441870e-01,7.945655411272594115e-01,7.244344359308083625e-01,5.734769434832255319e-01,7.250498102293899683e-01,6.620233454110624471e-01,7.059975444409611889e-01,6.476756277546479312e-01,6.411570937472051979e-01,6.578942938225776915e-01,4.877419800012346984e-01,7.661473268297220862e-01
3.214990798838119335e-01,5.966595252735631405e-01,8.390936296097137870e-01,6.946314055747903060e-01,7.624820866807678899e-01,8.311118458793489427e-01,5.690077114812837067e-01,8.001497084597696263e-01,6.661798308989391737e-01,6.365912932047325112e-01,6.725445726618246578e-01,7.111050904541421636e-01,7.200191228899661677e-01,6.348987250796358506e-01,7.122467909563836574e-01
4.667380543423694794e-01,4.992653915499758455e-01,9.357998050433106174e-01,7.095813024022892268e-01,7.985221410460537905e-01,7.664949677622258095e-01,5.744967826403728495e-01,7.349840049464030356e-01,6.585186596798822123e-01,5.184713405949921139e-01,6.513640411352126236e-01,7.562345864900825720e-01,7.246772454671115415e-01,6.182013786885370843e-01,6.708554249211913234e-01
6.034708922095675110e-01,6.452988187351750282e-01,1.000000000000000000e+00,7.132953583381062002e-01,8.016129188148229945e-01,7.569895131923002340e-01,5.780902890064509858e-01,7.550960799573435134e-01,6.492106518783594682e-01,4.870376453611059975e-01,6.444658104012391808e-01,7.674059462865979730e-01,7.525362379934282808e-01,6.413885358657031022e-01,6.706168852371668931e-01
-5.652403737547099238e-01,4.329856314243701321e-01,7.664866366032475620e-01,6.966601771645969388e-01,8.657132864141228179e-01,6.682718299265895112e-01,8.324259849635520236e-01,7.477143569952051649e-01,6.054257838955809934e-01,8.976714622784930375e-01,3.599301888829983254e-01,9.907429756895759221e-01,5.825326285828162920e-01,9.258198948593793220e-01,5.882362627102271091e-01
-3.982646208765370233e-01,-1.000000000000000000e+00,8.081289317268198769e-01,5.416349298105687105e-01,6.387362439988661933e-01,6.841113753832299693e-01,7.235041905814464380e-01,8.684939856666343827e-01,6.255733217508167021e-01,9.819504216336422120e-01,6.698907453452672689e-01,6.867901677039605080e-01,6.617022695515988318e-01,6.772776928281427633e-01,7.732501926109260904e-01
4.246706676528016478e-01,5.088753797189143890e-01,7.533760996650794572e-01,6.546641958961069152e-01,8.490976029697324678e-01,1.000000000000000000e+00,6.265764986434011474e-01,8.214422356496211552e-01,7.204122940824180255e-01,7.830249580605953552e-01,7.122047166708739274e-01,6.869049327833441909e-01,7.051914571566549883e-01,7.165173025258287920e-01,7.184107444991243430e-01
5.748258157671285451e-01,3.068200959050330634e-01,7.114003454801941517e-01,6.186031169771670779e-01,8.658409350099958157e-01,1.000000000000000000e+00,7.405612612470959810e-01,7.437001718245007664e-01,7.624653710511040128e-01,7.225473769763951504e-01,7.528185547390355836e-01,7.549674917434148202e-01,7.326310509326461329e-01,8.075700716115276068e-01,7.256436540956128223e-01
7.071186818903524296e-01,3.505402622113197864e-01,8.514965519249521053e-01,6.358782707447635518e-01,7.892553734868394955e-01,7.299237734006078782e-01,7.161624758335990437e-01,7.475568629872801907e-01,7.293734809938166030e-01,7.416597510689174610e-01,7.336257841222614262e-01,7.390688697126690521e-01,7.329280186023301447e-01,7.636606562650207763e-01,7.048390120610232845e-01
-2.121894359158091881e-01,7.827566536103023331e-01,7.268691362856500859e-01,7.130893177127536342e-01,7.308946476192355046e-01,7.901309848696690397e-01,6.169570470579985866e-01,7.882490801807414682e-01,6.687049275713247143e-01,7.301008474407170157e-01,7.392265621888544080e-01,6.742947004635619912e-01,7.457925958569361358e-01,6.865943531049996107e-01,7.682394770444144205e-01
2.565003391404804267e-01,5.644730345857158493e-01,8.171662788335775085e-01,6.742029957928273864e-01,7.625986691921247118e-01,7.518490223888345536e-01,6.186449137834869605e-01,7.881961893390337925e-01,7.025262233099611731e-01,7.210406916458758086e-01,7.585884439063190765e-01,6.755415283448320540e-01,7.249746660164381185e-01,6.834607332606031926e-01,7.557066775292823335e-01
3.963755745699918398e-01,3.853273889832465326e-01,8.352217071789400649e-01,6.878945566501262210e-01,7.385724081722828682e-01,6.521354881454912711e-01,5.352743218900384292e-01,7.201307615815284446e-01,7.599341672133026471e-01,7.720375629581450738e-01,8.549525161135885787e-01,6.642775613621570985e-01,6.679485193866080417e-01,6.569968239582203440e-01,7.256543302815968710e-01
5.182351758541304809e-01,3.148258071103439137e-01,8.277504097166092922e-01,6.757418212383126122e-01,7.089393127024676833e-01,6.057859705981374354e-01,5.425610919784867869e-01,6.548957771247106985e-01,7.823290827799048719e-01,7.509806888744486875e-01,9.628154131151511752e-01,7.116881258416258849e-01,6.854828285824325906e-01,7.009534162592404583e-01,7.215456979222336642e-01
6.228286381659559057e-01,3.496858917421239998e-01,8.570955096226753334e-01,6.593143143025261832e-01,7.149276638667075856e-01,5.878155451606058568e-01,5.488583619497604538e-01,6.779439450881986629e-01,7.939174332170044757e-01,8.613747273946120719e-01,9.383967052939800046e-01,7.034840825881490955e-01,6.909697776902440358e-01,7.033368970808171472e-01,7.157967318035728388e-01
8.166109514691273219e-01,3.926254804934261045e-01,8.872061357597571529e-01,6.297165701873558286e-01,7.751503119101148531e-01,6.356510258825197601e-01,7.232716033578803216e-01,7.305229110585356178e-01,7.469117885305524007e-01,7.472413131413626619e-01,7.680909749398343589e-01,7.167619437476810962e-01,7.340887511402578447e-01,7.501190801011360376e-01,7.277344709991678817e-01
-3.947179006424346159e-01,9.475572756477524949e-01,7.682176383071340764e-01,8.057002349618285209e-01,6.909913589348810614e-01,7.464254954932146857e-01,7.305090574178810803e-01,5.322264743742022297e-01,7.852383441202243075e-01,3.494668427849642045e-01,9.416123874083619505e-01,7.469498642336933614e-01,6.829253137305099086e-01,8.483585068630524750e-01,5.376686496189793107e-01
6.796687030806218832e-01,3.367088355181458437e-01,7.851956587281169186e-01,6.448050518780025220e-01,6.282947604224770055e-01,8.250927918889964241e-01,5.268571145958708124e-01,5.936462271084859132e-01,8.740442529133362060e-01,4.560510039355348266e-01,6.969665148623703788e-01,5.892486919420619751e-01,9.233120443215263595e-01,5.604089266379381762e-01,7.410376065134441914e-01
-3.834233567943176046e-01,8.384345341476118207e-01,8.220365477899553852e-01,5.404137048647184027e-01,7.038201453944589181e-01,9.937263848962210044e-01,5.998920309246081883e-01,7.557975046689417997e-01,6.499088042672702681e-01,9.558850611796527730e-01,5.025179804242061454e-01,6.943924916294885730e-01,6.902912608365114888e-01,8.845967343670152472e-01,8.481023343882988508e-01
-3.179536315775164934e-01,-5.839765310935839393e-01,7.611017408764690906e-01,5.517027539232720601e-01,5.519782870639746708e-01,6.964622478443925901e-01,8.018316948407938627e-01,5.082109059778648907e-01,8.042749918354340499e-01,5.409859754936862108e-01,8.300099435372775281e-01,8.224472949395157384e-01,8.245700114165024353e-01,8.858492319919518687e-01,6.026900644799106921e-01
