-3.047014309772528851e-01,7.883131419902114079e-01,7.417638478554172687e-01,9.239993292463818397e-01,5.111995525740841151e-01,6.144984482043197582e-01,6.977542959554338120e-01,6.747202044591916748e-01,9.889702983461026164e-01,4.413107886138403768e-01,7.137973575981402252e-01,5.367622704262463573e-01,9.462260612196424781e-01,7.179109789688205012e-01,7.695558568143534561e-01
6.830597001378828637e-01,4.161441563534848398e-01,8.925700434025632957e-01,6.795174538869089842e-01,4.774423762055054477e-01,9.225132961496952388e-01,4.935987664797931718e-01,9.781438465884502165e-01,4.050474367004376908e-01,7.893348758174388857e-01,7.372437759958028192e-01,8.076213986370196496e-01,3.578554548039658556e-01,9.999999999999998890e-01,4.720282407551645298e-01
-4.254802495790354078e-01,9.051299486268262751e-01,7.984339767723370729e-01,6.110261323524089905e-01,5.687992612639536372e-01,8.394477602066515720e-01,6.381192750486057719e-01,8.798076781370265387e-01,8.301687962507590113e-01,5.158184693323756287e-01,6.383713350043068724e-01,7.123302079577347179e-01,8.000967507129348455e-01,7.053478777600421523e-01,6.434997126779579135e-01
-4.631345522504468071e-01,4.694019144489598450e-01,8.045598060913004002e-01,7.695607513342020978e-01,7.402329641072465938e-01,7.140344109409155759e-01,9.465213930722762292e-01,7.385716132201510797e-01,5.216387253465815110e-01,7.307326287821863664e-01,6.141159512521723318e-01,6.824555274441157504e-01,7.911956516015825613e-01,5.140843931798573241e-01,7.483441300130000418e-01
-3.811882692791240812e-01,8.487071012547631188e-01,7.985245187978824433e-01,7.251243505837832171e-01,5.863639862740435138e-01,5.294282003566352923e-01,7.223145224961489141e-01,5.163661411377222787e-01,6.381376120034938371e-01,8.272911458707378207e-01,7.374807602764346104e-01,7.763755608449187662e-01,6.286309356168597873e-01,8.878980292860129131e-01,6.391653849972854795e-01
5.430331392731523321e-01,5.077813131517355805e-01,8.819134806239377067e-01,7.124079443511498466e-01,6.534404738431310866e-01,7.794937524394834893e-01,5.296705522708495817e-01,6.511051673499285153e-01,5.966279254942473687e-01,6.056405305445056175e-01,7.664790528677539738e-01,6.998066281801055277e-01,4.640855851021250533e-01,9.999618302916559731e-01,5.006418603785436350e-01
-2.375699250233845039e-01,4.412786086421713883e-01,8.141366822927191826e-01,7.140569903539597529e-01,5.718053225290704589e-01,9.787412846300208580e-01,4.762108715711106388e-01,8.278436988600351709e-01,6.697584056036401945e-01,7.252302311964524684e-01,6.753454951319606270e-01,6.510199298325103356e-01,6.075755617439568823e-01,7.693057513055124863e-01,6.663488111544527692e-01
-3.255110679481776348e-01,6.707151660805056315e-01,6.644738479263928577e-01,7.578855596214811863e-01,3.769027180591585924e-01,9.164901963474922919e-01,5.289174223408485975e-01,8.595144198282385073e-01,6.811239414616250265e-01,6.064491848547477471e-01,5.960042776862362057e-01,6.573891721280722411e-01,5.295664571137396193e-01,8.174000326081410917e-01,6.374620336930830744e-01
5.930680058639083985e-01,5.737119299345583290e-01,9.393066163842991312e-01,7.001058753476899765e-01,7.438160800031999864e-01,9.999983822075654283e-01,3.743649124642152159e-01,8.733761187613844346e-01,5.414475105850830028e-01,6.164182567011234903e-01,7.393613820639395318e-01,5.836757584342825433e-01,6.058705474717708261e-01,9.938937476265448101e-01,5.035333544462929911e-01
3.757472696601232842e-01,8.584717204939580348e-01,5.357208615857513845e-01,7.720533060104103340e-01,7.283823495104420065e-01,5.020760871079664733e-01,7.729357548651574206e-01,7.373408776563596945e-01,6.404063419470007457e-01,6.908365423306086495e-01,7.426956792641843386e-01,7.626128562235234831e-01,6.100153098140670416e-01,9.644732927403885103e-01,5.860989053240632796e-01
4.174477884360463520e-01,3.515728249232951685e-01,7.596853526939429946e-01,7.293665499974416599e-01,6.396991291456437523e-01,9.999999572949708204e-01,5.118301472748228997e-01,1.000000000000000000e+00,6.403867992531562248e-01,7.548902908787440413e-01,6.781584211555523600e-01,6.750660594335301523e-01,5.908063628817203927e-01,9.250702219698044848e-01,5.408452125024253432e-01
6.261887459666871658e-01,8.328509415102708369e-01,5.996986472969639825e-01,7.028392123843195671e-01,5.559422401683346004e-01,7.381759225448052408e-01,9.401276620922197624e-01,5.540677228235438845e-01,6.631484338462195760e-01,5.410826286582252065e-01,9.147119556203572310e-01,7.219489805765079149e-01,6.365538961254764150e-01,9.999997892046040837e-01,6.479729977030014298e-01
-6.212500248030853323e-01,5.834175877890799278e-01,8.800331542399945084e-01,7.595935558953252897e-01,6.943630438211200184e-01,6.510537215105368647e-01,8.648749157458712755e-01,6.626826750265906174e-01,7.513638868502564572e-01,7.533281794590789282e-01,8.902428808440924213e-01,6.801790791810243819e-01,7.193381640087628259e-01,7.704170795907510083e-01,7.254067574608267233e-01
-2.459657787887611080e-01,7.444382306666983418e-01,7.358657400381964919e-01,7.755482969579382546e-01,8.632238544007442282e-01,9.515018103269344829e-01,4.959319501986328427e-01,9.308187382197289361e-01,4.488220791078748606e-01,8.955594891988424289e-01,4.561060910664587187e-01,8.639144532378859598e-01,6.427605261611675225e-01,6.873620047677284628e-01,6.303295298131768032e-01
-5.408987893170743577e-01,1.548514849801609916e-01,9.057201917128745450e-01,7.102432617745144672e-01,5.689837140537423732e-01,9.999997833982807727e-01,5.274744628750028808e-01,9.144339833421968322e-01,6.649342924041767855e-01,7.325221113454063460e-01,7.303206823676315906e-01,5.751310119538394217e-01,7.900650840408728337e-01,5.128596815140740173e-01,7.593748442621254258e-01
7.045968968088659468e-01,8.970710464141661289e-01,6.982936749146232414e-01,7.522201397818498725e-01,5.529495528921416492e-01,7.678656656031476180e-01,7.271547458096849770e-01,8.339165139165397589e-01,5.667265104597204450e-01,6.956541578132211523e-01,7.430877945653914241e-01,8.859850282424762691e-01,5.553000645693019210e-01,9.953009185818080251e-01,5.462298633801252468e-01
7.022440231906358354e-01,8.726536631881381956e-01,5.947761406845214482e-01,7.873872740766578726e-01,6.721616508032538517e-01,9.525501706536305679e-01,3.546720726255750966e-01,9.963833940599984285e-01,4.351869976773473647e-01,7.518729500234231367e-01,6.790056104202994991e-01,9.041480702592187280e-01,4.204496265283843015e-01,9.999580118067629142e-01,6.542839530667404757e-01
