-2.553541105744147610e-01,5.790110379523221162e-01,5.687652482732543646e-01,7.363470424795314218e-01,4.174892062694552375e-01,8.475823674093905247e-01,6.999508348510223854e-01,6.609623169117727626e-01,8.147558688152596318e-01,6.602126516349092755e-01,6.219081653150155820e-01,6.942276594451374239e-01,7.643676777455633564e-01,7.963322267270260824e-01,7.118162420971007043e-01
4.919091064636942900e-01,5.174433876808038901e-01,7.702296983119462093e-01,6.045969305535746630e-01,4.925366973685197380e-01,7.921528908331155749e-01,6.970843199407511515e-01,5.561979125265091861e-01,7.150488781381828529e-01,7.351120076611687981e-01,5.589840626143265379e-01,7.190388692709651641e-01,7.762389557740763113e-01,7.471593301843862944e-01,7.092714038904799345e-01
6.076410816372470602e-01,3.829647914371224204e-01,9.233824253212162825e-01,5.883164468203162523e-01,7.675034818291764926e-01,9.110255925549037848e-01,7.962014511614975421e-01,3.832219370135210856e-01,9.998975281869483256e-01,7.187937220979556674e-01,6.600150024190276632e-01,7.788570422019033268e-01,7.554715707312111839e-01,9.367544811302110919e-01,6.367415050306101110e-01
-2.416079799648172821e-01,4.053980030674618762e-01,8.418538414033722717e-01,7.559438633827905152e-01,5.463768916811374554e-01,9.800150220701409065e-01,6.558048284329490718e-01,8.115037600350218927e-01,8.075710794742488874e-01,6.099541801133872010e-01,7.590329278081361375e-01,7.119391907848560130e-01,7.589433246839544234e-01,7.128687958482330389e-01,4.876797403134474629e-01
5.304067065843144357e-01,6.893153259324270588e-01,9.459129732837535665e-01,7.463788373135391563e-01,5.307434865018257897e-01,8.054508792295075326e-01,7.252951763417730957e-01,7.225545688738489458e-01,1.000000000000000000e+00,7.615358898797082166e-01,6.757637867424236555e-01,7.089061871513904212e-01,7.855254740142652015e-01,7.737101899550969941e-01,6.568948264457106223e-01
-3.859947581053586596e-01,-9.402901753576106136e-01,5.670073373092641145e-01,7.132248623054864289e-01,6.819931401121787085e-01,9.461763638263852583e-01,9.165210990255271417e-01,5.106830592657192192e-01,5.894428980485619807e-01,7.711803930665119822e-01,6.888607535371111812e-01,6.756405806980366746e-01,7.581278276811145300e-01,6.951924626466402524e-01,7.920009003560816163e-01
-3.720679927220938432e-01,5.979226505000780900e-01,7.228755926387486763e-01,5.849267819981366356e-01,5.772300885360164280e-01,7.334460311394235266e-01,4.794533730372098623e-01,6.320414926498153507e-01,6.746886431230717518e-01,6.545889805183716659e-01,7.982800846526175720e-01,7.996345776038621400e-01,6.893281963929753786e-01,8.585516636155909875e-01,6.330641199172369893e-01
-3.691911396339023210e-01,-3.874172791451439002e-01,6.750822312866870956e-01,6.380113987515977358e-01,8.202646215984595868e-01,8.910437495910785710e-01,7.645643844021753344e-01,5.528969247834946144e-01,6.683215027521565155e-01,7.257155612243211262e-01,9.107509637869790620e-01,4.991552485011266360e-01,7.183779869609001612e-01,6.515544888180414551e-01,7.667450281403151990e-01
4.741946048743106434e-01,8.486991371794733174e-02,7.467986457006579037e-01,6.559729711241188976e-01,6.524673764567197054e-01,7.742063940313058668e-01,6.211201392713996405e-01,5.110879487318766845e-01,8.458984114216032690e-01,7.684106260902785479e-01,7.561409524930691184e-01,5.938474258526773575e-01,7.269851435281975416e-01,7.449626270288040031e-01,6.690077282036641648e-01
6.065962316602644400e-01,-3.675911301660668706e-01,6.436237925751833178e-01,6.688341228107421710e-01,6.247917567028204999e-01,7.480457907829953790e-01,6.271005348921516731e-01,4.931690865731603868e-01,7.118154252543159588e-01,7.798635081936289293e-01,7.634661766307246911e-01,5.608134763396753764e-01,7.403866751485946862e-01,7.098786314562957056e-01,8.012837209754939405e-01
-4.584327451762633676e-01,-6.729404079673472205e-01,9.286000640566426378e-01,6.722835706283903923e-01,7.408725093834178654e-01,6.464053985860486184e-01,8.387962815725639176e-01,6.623441722738480086e-01,4.565266705876079856e-01,7.036105149939669845e-01,7.560603280527939951e-01,5.818061570336647836e-01,8.186705795369506600e-01,5.359411353536762679e-01,9.620203209468974892e-01
-3.341767738814847566e-01,-9.967106804968679512e-01,8.041472094079594735e-01,7.452778698434174842e-01,7.679409733985597120e-01,5.665447327613007955e-01,9.068480075617224578e-01,5.739136603182187768e-01,5.382668548211707593e-01,7.409775826436403312e-01,6.976373251369498707e-01,5.604480513881511250e-01,8.006835846036567395e-01,5.388367005453741365e-01,9.799481806801328965e-01
3.913391914966718454e-01,6.054425722367944296e-01,7.370075403083405918e-01,6.987111457586318020e-01,6.411328082124183592e-01,6.118571028867603179e-01,8.304968713363163335e-01,5.483938678396710342e-01,8.165169294547719447e-01,7.592935041969470777e-01,7.012064807197839755e-01,7.688453081388491039e-01,7.664941644643313845e-01,9.616789826497419424e-01,4.517578898213933658e-01
4.796427294439413735e-01,-9.699735978013104276e-01,7.041152212004333499e-01,7.250784208950570298e-01,6.199205705861214888e-01,6.346742452519684718e-01,8.006769065498617888e-01,5.605351830319516004e-01,5.365547540608806010e-01,7.471442095175712117e-01,7.280005556611384154e-01,6.271680629154507969e-01,8.091894268941166590e-01,5.826180026571932125e-01,9.474994058722453483e-01
