-4.185739011132261211e-01,1.071040825411729847e-01,8.420004846170462409e-01,6.772874850620151932e-01,6.118669514869351511e-01,8.954550493526448607e-01,6.670164539269489712e-01,5.805225840746612853e-01,6.100017721390912362e-01,6.569573764337129917e-01,5.574733181511990487e-01,7.518163392365816433e-01,6.402025945973274235e-01,7.931158926841136436e-01,5.389611580845136141e-01
-2.450668607192662274e-01,3.521377680429512713e-01,8.354535010346277879e-01,7.451832920577985409e-01,6.409235757755425977e-01,8.209495919976627087e-01,5.026991000252013508e-01,7.365833624980637762e-01,4.904963090428857142e-01,8.481538795539803610e-01,5.737866244898413015e-01,7.380003370541957652e-01,6.393718256515689147e-01,7.838231475292855022e-01,4.723592035527562905e-01
5.174680865677847574e-01,-5.067737755380189446e-01,6.716630550913297304e-01,7.217454817194658423e-01,6.647624371206080074e-01,6.200722518086433377e-01,7.677646790799343979e-01,6.501087521405810588e-01,6.843577153159690063e-01,5.944479235750959045e-01,6.381067509402265081e-01,9.278332704145565435e-01,7.968900299626887618e-01,8.062015123610276612e-01,5.364491430510270886e-01
6.371632172279371176e-01,-4.874227177802397115e-01,6.433423946079974698e-01,7.708153998267656126e-01,6.523074971657091270e-01,9.395162882747213340e-01,8.421970142006804938e-01,6.326440075174166733e-01,7.977832037581107372e-01,4.821868022368815399e-01,6.661893756247568854e-01,9.217199669898040737e-01,6.979703047830920770e-01,8.352345942444198146e-01,5.755452870669605092e-01
-5.535439544611935325e-01,-4.694153634559699584e-01,8.833622949550455905e-01,6.244757690327588096e-01,6.291909452628612343e-01,8.939962265234495664e-01,4.295280466442765177e-01,9.761101504969178499e-01,7.061498661166670798e-01,6.686208339077318596e-01,7.598037412201318341e-01,7.484432677737522521e-01,6.249258099478579576e-01,6.450354195341329033e-01,7.749977509748449123e-01
-4.558026053782635034e-01,-9.315443321058064496e-01,8.152287925461131346e-01,8.573857974627263623e-01,7.675123825877351313e-01,6.075906606437960766e-01,8.653392952673030214e-01,4.063221544851909339e-01,9.244479312526360237e-01,7.389046787623029244e-01,7.252991527262294680e-01,8.350731579184880182e-01,7.554466436942339769e-01,6.672957653767929154e-01,8.624739800555331071e-01
7.041108768804291707e-01,-1.823039486227982092e-02,7.219790230288034572e-01,8.223862365736233082e-01,7.888735462382474584e-01,7.241332977907678492e-01,7.762829469177912056e-01,6.141807425115067831e-01,7.240699105266051872e-01,8.131219366486094335e-01,5.804871807861018418e-01,9.257520370578739000e-01,5.913372307710994535e-01,8.658101706137626419e-01,6.123094196164585723e-01
-3.019801094180256107e-01,-7.202076456998897092e-01,7.211469756794974817e-01,8.072936819278969667e-01,4.306833636606891003e-01,7.169844008937928947e-01,6.111202625232209362e-01,6.303857359221133327e-01,9.165611769701949019e-01,6.358726420882016006e-01,9.459038376132812287e-01,8.087680038259013049e-01,7.619547074455919056e-01,7.928189329104972094e-01,5.209367566057901966e-01
6.948762635457342851e-01,3.843720611291048805e-01,7.203558320097912526e-01,8.383437154230429789e-01,6.732338384473588455e-01,7.669878265556511199e-01,6.510242933399161824e-01,6.568703209215895900e-01,9.959845865403320619e-01,5.459865807620523093e-01,5.984571869111948716e-01,9.399353037506581465e-01,6.713701059451153697e-01,8.266308856824493567e-01,6.978614007010695008e-01
4.301734544840647434e-01,-2.522283396895077523e-01,7.368276363809981300e-01,8.868926395620002623e-01,7.710589786359942632e-01,6.715964067134191362e-01,8.763885049138210315e-01,5.392774163841737023e-01,8.558865743933071757e-01,7.793506051257454992e-01,5.698055450292562885e-01,9.001408201929794739e-01,6.533719803921534952e-01,8.851114105738586701e-01,7.079140758902390251e-01
5.656258357059283925e-01,-6.965125530973875767e-01,6.491154664839832167e-01,9.344141915404732268e-01,6.652816657884873530e-01,6.263960380667777939e-01,4.911417542260054225e-01,8.118234222443097003e-01,8.785609934275866451e-01,6.415818764602272406e-01,8.096887405211282696e-01,8.752257626363998400e-01,7.789056968838049544e-01,7.352522691426620627e-01,6.766286555230693889e-01
5.876948521527821656e-01,-5.367338037709056264e-01,6.357528939761862841e-01,5.699578507142445405e-01,7.810921150502782018e-01,6.551236229000160227e-01,7.394327255943629051e-01,5.596521584699369889e-01,8.940162379050339281e-01,6.616563278796800951e-01,8.146267983100403676e-01,9.670405803830371960e-01,7.156842189859322634e-01,9.011333941607788667e-01,6.533482942968739104e-01
3.767091133157155491e-01,-2.741826534954499017e-01,7.765347000013724799e-01,7.934623918503919127e-01,7.067212784678029713e-01,6.226134607792457309e-01,7.062185518615692326e-01,5.189254535769570742e-01,8.970061838729765924e-01,5.843118500648142311e-01,7.478964303111101941e-01,7.372619821339252422e-01,6.556745525330586188e-01,7.895686865907415308e-01,7.182854239082754333e-01
6.513066008440064891e-01,-6.571090870630048597e-01,6.360932814835899007e-01,6.183477810736415226e-01,8.103867400171296254e-01,7.873366928592492320e-01,9.424213275440755933e-01,7.769632336359401092e-01,7.781452778594342146e-01,8.033591761475322723e-01,5.972474896467175887e-01,9.014303969529702254e-01,8.430991959773526112e-01,7.849507895924437983e-01,7.054925926719505247e-01
6.172298434426348734e-01,-2.395370015063799651e-01,7.456598371748016651e-01,6.600910604627514555e-01,6.617382863124205983e-01,7.432742702495894749e-01,6.941494951515999601e-01,4.981270254469130077e-01,8.933952082464307054e-01,7.747037414811299705e-01,4.343621281266167311e-01,9.261013554142386583e-01,5.878039469662291738e-01,8.647921432455651924e-01,3.829276110608337280e-01
6.774521101373872645e-01,-6.518452896253346118e-01,5.736878890463801284e-01,6.221265255219944335e-01,8.989532105886555158e-01,6.814439949404916819e-01,6.746741926492815233e-01,6.293873601758922520e-01,8.834098157451095723e-01,7.206435859885157447e-01,7.610946149106639913e-01,8.580691366847408297e-01,8.459127218302804341e-01,8.252300038002028382e-01,7.474337697032547023e-01
-2.633152201001425219e-01,-3.121717347858471436e-01,7.546167156564137501e-01,8.638104845314147351e-01,7.923457347251600114e-01,6.093100201402117388e-01,7.139974218183031685e-01,7.345646602500488509e-01,4.627165439526020330e-01,7.280188025928105988e-01,5.474450447290933885e-01,7.541675925352248067e-01,7.667378042960741880e-01,5.976203099755760251e-01,7.264987230900611381e-01
-2.357174228363883295e-01,-7.047445667852305640e-01,7.450637930383553487e-01,7.850887534383611532e-01,7.206260619675954882e-01,7.551922581117702649e-01,7.179685718200901068e-01,6.612715515693611268e-01,7.397112902185617456e-01,7.098538576412818379e-01,6.930842586254325477e-01,7.240076326991690125e-01,6.501362044724200429e-01,7.274666770678263061e-01,7.103906823295659256e-01
3.413064370625271127e-01,-3.346394887202258639e-01,8.011049721132396106e-01,7.966519579274774499e-01,7.238477862452770140e-01,7.240282336245660311e-01,6.521715114051234163e-01,6.541524902238304850e-01,8.105541402356973846e-01,6.660584988955248198e-01,6.280942309864261386e-01,7.700896550906181082e-01,5.797458151067448329e-01,7.775179794611581929e-01,7.255422027398338303e-01
4.552404116211044016e-01,-2.197858958048090616e-01,7.868436229425380679e-01,8.508723797597628202e-01,7.420505591506083576e-01,6.968606365359091281e-01,5.950948289974035132e-01,6.424520804464847190e-01,8.370201466792281941e-01,6.448677009721148767e-01,5.810221721545152374e-01,7.610335634950515793e-01,5.664848414084679984e-01,7.823374123529666102e-01,7.291141345710850930e-01
5.756904168438115033e-01,-1.851009148800155935e-01,7.512329437816961386e-01,9.009842000239089987e-01,7.637658878140486385e-01,6.787547361740111640e-01,5.693658467112272525e-01,6.282654745837958910e-01,8.600820904185565441e-01,6.331438726442540910e-01,5.539485320865837892e-01,7.679179549261780924e-01,5.827103807548349446e-01,7.895481390160002944e-01,7.314666752172492847e-01
-4.818806821232328175e-01,-5.091288526574881956e-01,9.075929212544265878e-01,7.457298380275781957e-01,8.140890268731019175e-01,7.632215582607929649e-01,5.384606889085925552e-01,6.789877596807601945e-01,6.868921891856438755e-01,6.327202828952988023e-01,6.227280907427845680e-01,7.184413406496340526e-01,5.732950395431666291e-01,7.042869094350027170e-01,7.244126643061423731e-01
1.105017137901351115e-01,-7.543795288429189227e-01,7.624147970116076367e-01,7.611763755126925712e-01,7.275961246424508255e-01,7.156349019379332210e-01,7.651349458618424970e-01,6.399204925546996270e-01,7.530958265581054745e-01,7.586500170217757022e-01,6.587603951030114313e-01,7.501003915170514347e-01,6.902959254977790726e-01,7.438260499620915622e-01,6.852223022200804037e-01
5.908027677456578752e-01,1.813230468691233443e-01,7.142332729801659230e-01,7.068884116359023251e-01,7.353156846952052517e-01,7.975653310819054154e-01,9.304058596979472018e-01,5.336979895552479425e-01,9.519958936367803881e-01,8.705681527174145007e-01,5.653473685317953468e-01,9.999999999999998890e-01,5.976361100228156920e-01,8.383598903388310708e-01,6.172754986138571098e-01
6.883730312604179336e-01,-1.815665433096336212e-01,9.616324366149365810e-01,7.713831637543735464e-01,6.539291024561341148e-01,5.928786812236354065e-01,8.441185868251327440e-01,8.295515383742760873e-01,8.236722051585523285e-01,8.332700854682775216e-01,4.496170894180397393e-01,9.454628729664227293e-01,5.932551754393613486e-01,8.183756151921099953e-01,7.430026968764523732e-01
-2.880006078920711032e-01,-3.426184421677390401e-02,8.402616129044012672e-01,7.067150379821319772e-01,7.541348857915435300e-01,8.555649138299139533e-01,5.477183902887950984e-01,8.104309555096084194e-01,2.679640849276206938e-01,9.895259985480548970e-01,6.374278861683949637e-01,9.329967326519366111e-01,6.882494224075623723e-01,6.513073553526935733e-01,7.051677284491038034e-01
-4.577654427797138159e-01,-7.653303956518603401e-01,6.667818149589443966e-01,7.388880813789132640e-01,6.850019761959278419e-01,8.796243525675768726e-01,3.341214819862227681e-01,7.156968780757876347e-01,8.476604977703066091e-01,7.143200221919396853e-01,9.142371840507865777e-01,6.482499301693148697e-01,6.397842415748236089e-01,7.015205265028695569e-01,6.909398207504470202e-01
-2.381997306718368346e-01,5.700120239109465192e-01,8.290818350963022887e-01,7.183559848320131280e-01,7.428259334383578993e-01,8.729440484853780990e-01,3.456530941864139339e-01,9.870937041431198100e-01,6.077431117820987216e-01,7.901334832142280495e-01,6.225116938627850427e-01,8.773643571420282061e-01,6.585492438190654330e-01,6.874744170096410700e-01,7.238106166737625635e-01
-2.359682708118338301e-01,5.783759387478121239e-01,8.407331230575745273e-01,7.282834430434331763e-01,7.323043045990544897e-01,8.245359742740809850e-01,5.207160150680081312e-01,8.771728976601356198e-01,6.103909164350895811e-01,8.721476654721040944e-01,5.600317537931990275e-01,8.941276890569824776e-01,6.115810843616732440e-01,7.708483582049112659e-01,5.636033405747484792e-01
-5.830219961294481612e-01,6.671298700267866977e-01,8.430665766110747583e-01,5.778256093404060545e-01,7.433595808093216295e-01,8.971781294193927891e-01,5.855986585031841551e-01,8.830610661270444917e-01,5.957762924142198102e-01,8.163374765990556448e-01,5.100738552667212211e-01,9.347524906641400122e-01,5.881945784536087851e-01,7.933265324834070098e-01,4.817086103427657418e-01
-4.665441353490555887e-01,6.764862781461004060e-01,8.608355440318057328e-01,5.792763534822173987e-01,7.928089860188830551e-01,9.526362242196710906e-01,5.611750146774845405e-01,9.737546749289465176e-01,5.928927982327626411e-01,8.219178873061853130e-01,4.803875217349679594e-01,9.955752034242000281e-01,6.099891378225489325e-01,7.586431993040468891e-01,4.656674737433681988e-01
-3.474615783258143686e-01,6.454058147607815155e-01,8.778299588050385571e-01,5.995417281855233149e-01,8.643171826872825259e-01,9.766736369872527357e-01,5.425406516450084204e-01,1.000000000000000000e+00,5.980317621926931615e-01,8.428182012358023112e-01,4.686773751345528760e-01,9.999999999999997780e-01,6.227863765201226975e-01,7.420250647620200146e-01,4.609794535601854926e-01
-1.194735392451285461e-01,-6.632795409824893129e-01,7.258822063226918475e-01,7.962891806968875885e-01,6.889904440064413826e-01,7.476672287331158628e-01,7.482088778484983216e-01,6.927443584788692821e-01,7.341314831099626792e-01,7.361708106865652024e-01,7.276611532433088225e-01,7.427399917105970140e-01,6.665841918434376456e-01,7.427528021825792193e-01,7.040589320378817240e-01
5.529854349931281332e-01,-9.798177030907795348e-01,8.808310840648091444e-01,7.192695224206600013e-01,6.423031578092580629e-01,6.303546860487349024e-01,7.915442868855753211e-01,4.754205946758062740e-01,8.353216499760910407e-01,7.148431940815233032e-01,5.528762764899955995e-01,8.393595189407885293e-01,7.303853342274463367e-01,8.017926800623317307e-01,6.947477373456865113e-01
-3.411001340476679244e-01,-5.223162688935971687e-01,6.036699521136347224e-01,8.854504462650303331e-01,4.055643939071756909e-01,7.442711073958645507e-01,6.349484806115238689e-01,5.154146878608458771e-01,8.341252766496884963e-01,5.135047203586224907e-01,7.895128878079182844e-01,8.775421818433808419e-01,5.801814473077983036e-01,7.857517050821167803e-01,7.239395460433365459e-01
