-2.670499940099225755e-01,5.124944432949225526e-01,7.506913022517733847e-01,5.892719661580504420e-01,8.127718369832271916e-01,5.981869422698807837e-01,4.579527169504247208e-01,9.962863988116336111e-01,5.427546028029303082e-01,1.000000000000000000e+00,6.921750085558212584e-01,6.372176497040482612e-01,7.241725026234959728e-01,6.088631912136144297e-01,8.492693516679735710e-01
5.519063385866621596e-01,1.113760129377337760e-02,8.305078156043952387e-01,4.566298216190629589e-01,9.680786867300953391e-01,5.591665882912330021e-01,6.242465388208288113e-01,5.970652397125131294e-01,6.926491522097599773e-01,6.486330568571510025e-01,8.072734449341100182e-01,5.426895007553258488e-01,7.394816244055253396e-01,7.295111379117763528e-01,9.631763580918591972e-01
6.399837710800753143e-01,-4.347802937028626413e-01,9.088794847839788416e-01,6.677053995709568701e-01,8.407985268725909345e-01,4.998138874582679358e-01,4.779977722866276535e-01,8.209216133334240606e-01,9.152327171707801412e-01,7.187918942316593451e-01,8.046959373450691677e-01,5.747744856477183806e-01,8.316506465244173363e-01,7.115919642234619369e-01,6.894758584140110447e-01
6.763774191994245122e-01,-8.879152840553210246e-02,6.516549424997736262e-01,5.533008594791276602e-01,9.132291394563004649e-01,6.482593524329350876e-01,7.906092811915068630e-01,7.207682281164858873e-01,7.839581132546052933e-01,4.550612027808506044e-01,8.366327626961425068e-01,6.961462879254921576e-01,7.682433107106068082e-01,7.390309743880639770e-01,8.597828085699066314e-01
4.205635154536907505e-01,3.218491460746065735e-01,8.837586604061856699e-01,4.355860194975910149e-01,6.279542276367019449e-01,6.958874115803147520e-01,7.442866610019411855e-01,6.047579370485232086e-01,7.936185993413039652e-01,7.747944607829310160e-01,7.544465592806224308e-01,8.020619364823823316e-01,7.721107663074799898e-01,7.939223705590940927e-01,7.578411560817962522e-01
5.090970471363772676e-01,6.377472846960298425e-02,9.538600515979217542e-01,5.672197783687985551e-01,7.118187676169142053e-01,6.142274779605184643e-01,7.439658723598049361e-01,5.778858251431292503e-01,9.307824249324770927e-01,8.426332718452772541e-01,9.352738649919580816e-01,6.578863710060783854e-01,7.199195743883440857e-01,7.017754475263557890e-01,8.171642132108525303e-01
-4.705637302688276957e-01,4.706895858780194564e-01,9.150608094391455838e-01,4.854733046913315975e-01,6.562187486872044229e-01,6.462934712401974258e-01,9.394859286678093335e-01,4.455763843563685933e-01,7.999458425043087795e-01,4.365479611314886932e-01,9.999999314323533284e-01,5.879014800897595094e-01,7.148810598576859077e-01,8.338891008275131078e-01,6.794280779525334601e-01
-2.384456352757216013e-01,1.000000000000000000e+00,6.539325005558787041e-01,6.435391328095263486e-01,6.431478741142387934e-01,9.413654097449726255e-01,5.960667483534952682e-01,9.999997715527171316e-01,4.279270422537484464e-01,9.637284475802041506e-01,6.041645076633568312e-01,8.010164084124463679e-01,7.169881993375495366e-01,7.449001225831513029e-01,6.737535620036684270e-01
4.836154732667198308e-01,1.819697557803988119e-01,9.654868060216280634e-01,4.015198389029304704e-01,7.104394244072301801e-01,6.129745140913752666e-01,9.270099524252147782e-01,5.546751675059945486e-01,7.126479193544764668e-01,5.744668968126169784e-01,9.886054040397617149e-01,6.392475712861548365e-01,7.409158615787500013e-01,8.979222231982274538e-01,7.324996273560361315e-01
-4.163433145680195402e-01,9.999999821808275291e-01,7.126939466407425927e-01,6.692799084162170953e-01,6.525828405499314311e-01,9.999997193132447171e-01,4.014866093990646645e-01,9.999998910214846770e-01,6.621011870336873661e-01,9.820635395730548112e-01,3.431554712282153807e-01,7.861523658653453150e-01,7.909025147892884133e-01,7.034925453193550116e-01,8.058477921582409831e-01
