-3.364153523815139324e-01,7.813923638506352631e-01,7.395058796971445414e-01,8.044221493826834157e-01,8.343130674947901726e-01,9.831362619430435990e-01,6.880511692142511349e-01,6.360485059112288564e-01,7.106004955112782406e-01,6.334766057284871854e-01,6.033525840930418216e-01,6.384297414656304737e-01,8.202980448133102565e-01,5.317596522457096464e-01,8.232926326916862880e-01
-4.929111818066257977e-01,-3.683686103629665309e-01,7.272004535404363867e-01,6.169231623224320504e-01,7.603191494203791478e-01,5.911067778590430866e-01,7.682574202331787783e-01,4.840474353413991571e-01,9.982164846195804575e-01,4.271467990380695690e-01,1.000000000000000000e+00,5.803216130875348266e-01,8.127892347508133275e-01,8.800361397216330817e-01,6.417545357809516515e-01
5.316506646614670428e-01,8.874128797098017607e-01,8.351683809564898198e-01,8.645614431481278839e-01,5.771311064551756242e-01,9.999998211734865139e-01,6.553346815401895897e-01,7.318973561776249692e-01,8.416379867072151244e-01,5.662806667375317460e-01,9.999621494703727631e-01,6.387659040837023738e-01,7.725338010611646489e-01,8.477997971653987719e-01,8.000344739564725360e-01
-5.379465712394126964e-01,5.567524544502902017e-01,9.920033393071865380e-01,7.118313975679223526e-01,6.128042151561254869e-01,7.630392175249359754e-01,6.435198035134195305e-01,8.721023190753310894e-01,6.776751018949817018e-01,8.278372372496961562e-01,8.156073034967969981e-01,6.001574822463781045e-01,8.276174646133821478e-01,4.782239155375191397e-01,9.289871750903763159e-01
-2.512999904221300262e-01,4.919524290295443913e-01,6.563777158354343610e-01,7.865813535064972717e-01,6.419381498896058469e-01,9.002356323426506934e-01,6.557428121220152395e-01,9.213367958102214317e-01,5.451388361519332593e-01,9.807579505256519559e-01,7.774024858858897824e-01,5.623773331144369392e-01,7.957451068765061253e-01,6.706069787246933256e-01,9.693705150805544957e-01
4.600656219917129142e-01,1.504912070958462078e-01,7.240136870492350774e-01,7.504749432021309286e-01,5.440282986391222764e-01,8.072776530461387434e-01,8.090808445072816824e-01,7.174129558370420101e-01,6.454847034272058748e-01,8.962739176065485092e-01,8.054941727590130274e-01,6.334033758754794574e-01,7.643600912751906673e-01,6.530238611788132808e-01,9.295868953658390499e-01
6.252231403147830990e-01,2.023993162327130668e-01,8.330038528797506503e-01,6.911581400501226602e-01,4.586147399780312606e-01,8.136652732845761626e-01,9.093667583389467568e-01,8.360674815455308995e-01,5.813430580596192776e-01,9.028048771462414690e-01,6.727671657411256056e-01,6.555490329734416921e-01,7.460160639393802473e-01,5.915589577165832891e-01,9.251427765366918576e-01
-4.275253670673065387e-01,-4.068049353416517411e-01,8.910947019045240003e-01,5.501893697817377138e-01,5.699954518042594787e-01,5.713880395009341973e-01,7.496908293300632575e-01,6.722403706577053661e-01,7.439738131314089786e-01,5.393254704485861417e-01,7.351009734246566341e-01,6.008876215546101740e-01,8.052967852304034890e-01,5.866828152940803953e-01,6.890539064632806854e-01
5.665798585002060905e-01,2.734377822337435426e-01,7.086394779658690135e-01,6.804167198224500002e-01,5.699474367087332682e-01,8.059614449186395246e-01,9.503154521326548920e-01,6.299454225912738403e-01,7.889410605162656687e-01,7.052306739555893600e-01,5.478148089592776993e-01,7.021646265203430604e-01,7.865545901705256471e-01,8.068066288375705941e-01,7.968436073248619245e-01
6.846011825988278510e-01,4.534563417173437250e-01,6.288620134823648122e-01,7.817358120753874484e-01,7.231344035897093736e-01,9.392070171767629150e-01,6.582597241474378302e-01,7.203880972010339168e-01,7.431384233426550079e-01,6.360548115167397043e-01,7.522731673382356821e-01,4.586399343765016345e-01,7.526532972894928175e-01,8.737162018623552129e-01,6.416576077424082092e-01
7.000808170538902475e-01,4.844961083500726184e-01,6.901725121281849784e-01,8.553728281688605106e-01,5.617426764467160494e-01,9.159241986972275207e-01,5.672910931632167975e-01,6.038508399976297847e-01,8.397912236992253199e-01,4.469486700684825453e-01,8.567248784407145434e-01,6.079516682121610671e-01,7.816702137753496205e-01,5.900921874871836170e-01,6.970864607707685234e-01
-4.163336744509640308e-01,-3.640216711013952722e-01,7.171384323369912606e-01,7.075980098387300021e-01,6.401312316964480331e-01,8.946262616207338869e-01,7.700169189667144254e-01,7.270232096475247596e-01,9.801317401294430409e-01,4.168513909970542053e-01,7.003148718641191151e-01,5.534376200585026107e-01,8.052798051421338199e-01,7.257690769212405968e-01,6.881063716703816890e-01
-3.765765783086113538e-01,1.916333232048655355e-01,7.453188460781066116e-01,8.481517736942140173e-01,5.979534545263111012e-01,7.385544675416709781e-01,7.604919150069605616e-01,9.296376626410965960e-01,9.215383665416694292e-01,6.284713146051873478e-01,7.219136724214417766e-01,5.974414268979991727e-01,8.119632486924950321e-01,6.994313988873739341e-01,7.706212636009018846e-01
4.349872803054190551e-01,2.587192214617841102e-01,8.259110442524278950e-01,7.295134112887278199e-01,6.405722136483693596e-01,7.368207774867754356e-01,8.918226573881842256e-01,8.451537848188173108e-01,8.685451347354444795e-01,6.108870934661924101e-01,7.990417509246262595e-01,6.641708270223339872e-01,7.849685935043758667e-01,6.494147712867262001e-01,6.650625847193091245e-01
5.942453194116643633e-01,4.230545150131015952e-01,7.439020285372718311e-01,7.345332375610355014e-01,5.944541532981251208e-01,4.845176513035653332e-01,7.978750403804014679e-01,7.331412029568709077e-01,6.704107233755458584e-01,7.882570691788874928e-01,8.860328324782713594e-01,7.650665410156440860e-01,7.874083645485833172e-01,5.226037698094312400e-01,7.114978502357315326e-01
-3.290980235168804446e-01,2.116856943022787096e-01,8.783228742803540490e-01,6.828981277474697187e-01,6.596485115137857846e-01,5.323777673328141669e-01,6.653416503366963441e-01,6.090236057420866933e-01,6.154346797847217720e-01,5.359791915166577381e-01,8.551476710294450001e-01,6.642371660996397864e-01,8.341817048533534118e-01,7.213829903630254448e-01,5.938631602334335513e-01
4.220558414620391718e-01,8.202797500344106707e-01,6.329325098442029063e-01,8.853358110002771397e-01,6.417663654693409603e-01,7.890028660567317553e-01,5.773490681274683345e-01,7.468517559371234960e-01,7.500763103229312057e-01,5.804559377680306165e-01,9.241508500538514470e-01,6.485840641194445810e-01,8.152360976311355811e-01,3.892103730949846296e-01,7.291561123693418578e-01
6.646617820311371272e-01,8.946479241862481668e-02,6.315262431629722339e-01,7.245237554007781799e-01,7.180338990567572965e-01,6.680942299455201461e-01,9.681768956219367617e-01,6.913006685792736361e-01,8.532265745619667108e-01,7.909915007866059611e-01,7.694730465567546362e-01,6.106837815094756650e-01,7.649329985295652001e-01,8.028493386290045386e-01,5.517616609927245008e-01
-3.222521119100015818e-01,1.627190877896451116e-01,7.573762651126557666e-01,6.974083305681274547e-01,6.664676426817109922e-01,8.559517358103875262e-01,9.089019085853434765e-01,8.248112620444750798e-01,6.816877599257055165e-01,5.967878196581388739e-01,6.215999845911370780e-01,6.389290119159127812e-01,8.164841356446457254e-01,6.569090009838528532e-01,8.297757793374628266e-01
-4.340743149707289028e-01,5.262308159930643159e-01,5.833103287932236425e-01,8.664100745233858092e-01,4.771392549450310661e-01,7.648057782585607756e-01,4.977560547648121059e-01,7.597409823371714666e-01,5.750728640232543043e-01,8.299896025848343406e-01,7.311611224057114056e-01,5.321919346491120750e-01,8.371231667955596478e-01,6.413225337697456840e-01,9.073038431811356608e-01
-3.183887241826174885e-01,4.574303721851691318e-01,9.958868879647698735e-01,5.147250793298948635e-01,9.552654024148814482e-01,7.650676300783865180e-01,7.657429150447423449e-01,9.643050235135554038e-01,8.511702467546876649e-01,7.975907103396101538e-01,7.169712157506299421e-01,5.937460431431372809e-01,7.328076485663502782e-01,6.681553874067654997e-01,7.088557430717766783e-01
-3.147254299826503510e-01,8.848733004863890139e-01,8.896865907963085185e-01,6.114644826614830109e-01,6.640660238964969375e-01,8.632292937499138619e-01,7.495433160321406385e-01,9.705370227837072372e-01,5.183258340331782232e-01,9.819071416217518555e-01,7.248331972654233901e-01,6.167166118057845203e-01,8.588114291312278770e-01,5.000954789080375162e-01,7.242086084941292690e-01
3.853647191500385039e-01,8.708370799827050979e-01,7.826342164359456621e-01,8.012618418802200937e-01,5.388845772295455250e-01,9.414880038035765564e-01,5.574199845784616469e-01,8.702945191053734764e-01,5.752691489694196081e-01,8.060345618214026508e-01,6.192193680404050049e-01,6.561288674461429604e-01,7.773446396602522457e-01,4.853748227262680848e-01,8.020772495720606132e-01
4.953616454222870558e-01,8.892017820008789597e-01,8.291313813731866489e-01,9.096235813175562734e-01,5.472144146476916049e-01,9.241915997864182941e-01,7.154777659914411947e-01,7.848363516018942443e-01,6.557771264305984893e-01,7.196206082628798795e-01,7.545094891618081556e-01,7.334028665780658596e-01,7.908509674654177202e-01,4.863034146897161625e-01,6.654006736212680906e-01
-4.020246101374382874e-01,-1.000000000000000000e+00,6.964064000222229822e-01,6.975270250221797808e-01,5.621837409850202194e-01,7.141540580673408911e-01,6.809969022297662766e-01,7.273568369502939612e-01,8.506102453075555792e-01,3.430791688413216689e-01,8.080234085101132280e-01,5.465665328940589873e-01,7.938779312946162570e-01,8.404885331234887014e-01,5.602295041986377067e-01
5.993770553907395993e-01,2.820780849761423403e-01,7.244061757549784542e-01,7.396176043971655067e-01,4.741416058416212942e-01,8.909330767440175602e-01,7.693046361131443689e-01,7.651642136026001184e-01,5.572906428698055636e-01,8.242586069002501015e-01,4.392070495354261084e-01,6.889277703267042696e-01,7.590554749485375341e-01,5.430602295840186722e-01,8.393220037308720682e-01
-5.759511248539015416e-01,1.452359688314224240e-01,8.763897370628354055e-01,6.447011509920709260e-01,7.377272362758326985e-01,7.313184238267949056e-01,7.424055336886997702e-01,5.443411406983331702e-01,8.131322445669544319e-01,7.062427215191765528e-01,9.290447713276912545e-01,6.745637308423415579e-01,8.394853830227453351e-01,6.846864298251056358e-01,5.981289894162215015e-01
4.937479100805253207e-01,4.979119949601738537e-01,6.173463605874223159e-01,6.774958671605111338e-01,5.664044506875892671e-01,7.623219795714678559e-01,6.079299679520006050e-01,6.941582306746556519e-01,7.628927018721299858e-01,6.254766173687058561e-01,9.331737548904847079e-01,6.899129198341876767e-01,8.122623349057802589e-01,5.949888574257118368e-01,6.363682700832206107e-01
6.228672946296014423e-01,8.105167853150884172e-01,6.917236737381265987e-01,9.329263096146959144e-01,6.674705039341326529e-01,9.345595044055444722e-01,5.261744505774610392e-01,8.334222998044996666e-01,6.571703420852765820e-01,3.834246964881292130e-01,9.610670835243174670e-01,7.067824326357438069e-01,8.212911253369217235e-01,6.954889427075595654e-01,5.677964926132220702e-01
