-4.925047177160248868e-01,-7.954234824102970336e-01,5.980409697879670583e-01,7.496399280486480965e-01,6.973838157358154266e-01,6.826043890711221973e-01,7.422303161315011444e-01,4.530216183180083567e-01,8.699307373149316458e-01,4.931874938683883380e-01,7.474785227292848333e-01,8.483039065439995641e-01,7.536067591677330091e-01,8.287688644719871656e-01,4.685878760938446685e-01
-4.454910039601675531e-01,-6.805041083237300947e-01,7.968582520188448592e-01,6.385772563282173797e-01,6.348115024180339683e-01,6.492717425344767257e-01,9.880789003731359488e-01,4.074576981286857635e-01,8.195380672241705522e-01,4.729282316751525217e-01,6.333406944593026333e-01,7.331774221268935188e-01,7.394910378989095756e-01,8.144925031144220062e-01,5.371540346516848752e-01
-5.088458617259776773e-01,-5.807722280557708894e-01,8.914170993533129250e-01,6.939276784738269699e-01,7.161798589400515391e-01,4.914394975361046081e-01,8.108696718133260317e-01,9.644086651805318100e-01,5.401405669366050599e-01,8.794366186818961539e-01,6.671665487030130626e-01,7.142834367518757777e-01,6.813395213784907423e-01,6.909703089639136486e-01,6.916947454573739718e-01
-3.935188458074695417e-01,-1.761323133074250979e-01,7.642584360179800473e-01,5.996697198177228794e-01,8.965176324924237772e-01,3.453934231987734749e-01,8.957608647626010834e-01,5.181179799866016955e-01,7.388126407463758705e-01,8.648660223385477019e-01,8.802828459956828500e-01,7.192851672496268778e-01,7.537884161425578711e-01,6.269134552121583548e-01,6.673175125327489576e-01
-5.658186113218619528e-01,5.903426724357440092e-01,9.178218994535392028e-01,5.469636468665886042e-01,7.612787172608294073e-01,5.129242874867665503e-01,8.483318873984627695e-01,6.458974775814356750e-01,6.647218092229347786e-01,8.678303478787066094e-01,5.431578002009137540e-01,9.611461517766187734e-01,5.800036679667929240e-01,7.051466175935185987e-01,6.038427704659630191e-01
-4.155793317949676990e-01,6.799179945922677604e-01,6.607731504016614021e-01,6.251958731470876884e-01,5.685984341511399753e-01,1.000000000000000000e+00,3.704176999129158432e-01,9.999995464330548867e-01,4.910457107935843890e-01,9.342569448498883045e-01,7.242779387315565476e-01,6.687226088210864727e-01,6.058286456291667177e-01,5.853727027219671752e-01,9.130812472735293506e-01
-3.197915154111832803e-01,5.550179673400904706e-02,8.822921542203137069e-01,4.938610774832485339e-01,6.998449674180606817e-01,5.090909158390658495e-01,7.458336352493412091e-01,5.034174541486828858e-01,7.494515025922009466e-01,7.991065597548659971e-01,5.588523876003077540e-01,7.963996295971675909e-01,6.597516943531197553e-01,6.981191527555145049e-01,4.901059935946210366e-01
-2.358757795165897231e-01,4.988767414447964899e-01,8.923389789590028265e-01,5.043274398063902764e-01,8.008191591059112824e-01,6.487293708925715441e-01,8.278037297929418115e-01,7.016431575874586546e-01,6.285740422409592520e-01,9.107456444328567713e-01,5.531272727040119630e-01,8.801578128968100545e-01,5.967781850486042483e-01,8.005997525831978212e-01,5.907989077925536181e-01
-5.463530650100207886e-01,-5.226557473590208724e-01,9.787821241122087734e-01,6.906459092542642786e-01,7.620805828865692133e-01,4.320585179918862706e-01,9.335585587203653057e-01,4.600998425586145801e-01,8.783219037916012439e-01,5.987644348380254389e-01,6.870366435799839522e-01,7.771668172108230355e-01,7.290545415571827448e-01,7.838287964838931421e-01,7.560184006603848372e-01
-3.971807041532530169e-01,2.021718349455801644e-01,9.190369910002651466e-01,4.614227952291155010e-01,9.999999250371609527e-01,8.091589554890128433e-01,8.718060427457002826e-01,7.987205534249403049e-01,4.976654939876731243e-01,8.087371536893134261e-01,5.898197670774835144e-01,8.249361171600123610e-01,6.075063762451192728e-01,6.553094705957480670e-01,7.150135821048368978e-01
-2.912432232651456232e-01,-2.202120856713274122e-01,9.789543689430979523e-01,5.963929072761298134e-01,7.547503049056207836e-01,5.713754469952420090e-01,8.629365280998160248e-01,3.359443202618243030e-01,8.560201103785245458e-01,7.754424991555370905e-01,5.375523059909274037e-01,7.012909083485909800e-01,7.339670712415931053e-01,8.984150871042468900e-01,8.597618871014837127e-01
5.445600756039170598e-01,2.768536186646019526e-01,9.319230248473404643e-01,5.191282461449250318e-01,7.714995898723006063e-01,5.926463692457188959e-01,9.944221401068052968e-01,7.259748869740859645e-01,7.503219522214561454e-01,9.999999999999996669e-01,5.637302218013908739e-01,8.739059087703512363e-01,7.430284771484134687e-01,9.400521916641771947e-01,3.992720656601698170e-01
-3.671215450238609068e-01,6.378030732939966585e-01,8.709957724509518329e-01,7.615492917334309997e-01,3.893044073875194799e-01,8.628329622650393604e-01,3.091998936291412980e-01,9.999997821592665481e-01,5.720635475116843116e-01,8.895410324080036402e-01,5.455900777519679945e-01,7.003776662714614742e-01,6.792451300714180684e-01,8.543454343083269897e-01,7.146822111801208743e-01
-2.734099861315135160e-01,-3.831555662591202838e-01,7.197034833970532564e-01,6.948355859243056099e-01,6.746336013611803351e-01,7.183354613843395686e-01,7.287748589259608334e-01,4.563142372889931742e-01,9.303351977789092730e-01,5.805363270310525126e-01,5.980486263853420636e-01,6.394431986804728352e-01,7.993286940512852601e-01,9.142946781163241443e-01,5.571449017251554059e-01
-8.774377781900052353e-01,-4.094049694938944883e-01,8.754514954887264722e-01,6.292608983635401554e-01,7.628267465888624033e-01,6.496393812953319413e-01,7.737628693005376146e-01,6.982975264010693461e-01,7.128139007299840735e-01,6.779965031818085963e-01,7.631142594498760978e-01,6.849468468010395661e-01,7.573266329638838057e-01,6.322617337232935286e-01,7.790017917260640967e-01
-5.933269415900923605e-01,6.855015096853784851e-01,7.999474356649488582e-01,6.917531383640688203e-01,6.347653051309799510e-01,7.992146232907781922e-01,6.200404654825497630e-01,7.888365750051757885e-01,5.953193081379208884e-01,7.049998200707793261e-01,5.631914653048942787e-01,9.515260148759184800e-01,5.026757783829625126e-01,7.370343673304746712e-01,7.125713619974841651e-01
