-3.271392011071078132e-01,-8.346219080133476798e-01,7.916440011575177627e-01,5.735284630609506218e-01,9.484966524102489416e-01,4.713219232310666418e-01,9.651703202403372206e-01,4.943707109875053463e-01,6.203648293384552703e-01,5.390988032196241120e-01,8.309488169392652557e-01,4.996751146817411393e-01,7.160953492589552383e-01,6.035428880508513227e-01,1.000000000000000000e+00
5.250697573853752020e-01,-6.326687324228675857e-01,8.713508404462902979e-01,4.606752381041185340e-01,9.999999999999997780e-01,4.963073484904373389e-01,8.560816628998919597e-01,3.834019242043626985e-01,6.941156305447953034e-01,6.808193505881907637e-01,8.365441062704943587e-01,6.407993534848934747e-01,5.193208395484784079e-01,8.450236276085536513e-01,7.668933131755402144e-01
-3.053114347893466363e-01,8.722027990994803970e-01,4.275962094285231663e-01,7.674822495451678606e-01,4.169708016890114055e-01,8.337106783978807112e-01,3.399490694510671207e-01,9.790342202689310547e-01,5.919693906175993448e-01,7.880098069779268855e-01,5.754377074087463351e-01,8.243863482578456248e-01,5.577692951225223794e-01,9.457906907080441128e-01,6.643199176380009119e-01
3.997154295409340308e-01,1.000000000000000000e+00,4.944905354036129297e-01,8.102813242428674734e-01,3.909258863293511577e-01,8.708396828757407615e-01,6.376420528214761241e-01,7.245240813112572287e-01,7.697598325380277107e-01,6.910023082146518059e-01,6.180336412904551269e-01,8.864940159857125357e-01,6.182034299489669316e-01,9.489571286338104317e-01,6.929048268954760559e-01
5.273526151252625471e-01,8.057116844118786814e-01,6.237551814346138368e-01,7.001732208733068008e-01,4.887588585552531395e-01,8.773952358027481413e-01,8.346358868779891749e-01,6.647330752854520020e-01,9.223527931351194198e-01,5.757118544887759315e-01,5.987693509203415587e-01,8.533994752405454909e-01,6.251579392507704558e-01,9.201022539042015280e-01,7.752032017750425386e-01
7.052831446557561446e-01,5.777431983392120607e-01,8.353840520436500716e-01,5.773130682162580518e-01,6.649464471911483709e-01,7.584520271539129110e-01,8.963833575132290621e-01,6.001635317112536949e-01,9.177843980389670531e-01,6.304587070915081970e-01,6.535078091501411723e-01,8.408164846633842116e-01,6.101962731779829729e-01,9.375152171314927729e-01,5.451790314593882858e-01
-4.643258280148264694e-01,9.999999999999998890e-01,7.995809208920610089e-01,7.783665432386258631e-01,7.112293362178241374e-01,7.684803042770087522e-01,8.963307622015915799e-01,6.002726242176630311e-01,9.999998808140461160e-01,5.852198245357875805e-01,6.756065491150603508e-01,7.031836351915553562e-01,7.004495947587038307e-01,6.980022800144936035e-01,6.265923624943490200e-01
-2.357364024805189695e-01,1.000000000000000000e+00,5.674598482384342057e-01,8.505329203897924462e-01,6.317266909334986469e-01,7.630253656442949062e-01,7.814559049248349654e-01,6.744128270069484898e-01,8.488650589977556615e-01,6.634243622456096334e-01,6.770383328237967735e-01,7.956180090643779623e-01,6.558436800066128614e-01,8.078472637005891244e-01,6.010977834890578464e-01
4.901199711229255462e-01,-7.452168777930266996e-01,9.466874674396520417e-01,4.605065811595914216e-01,8.100343105581829795e-01,5.573057368687333035e-01,9.999998026044749633e-01,4.173353499711820458e-01,9.507253006941421836e-01,5.642704161355777126e-01,6.728714398598780733e-01,5.557795810760683963e-01,8.159761553035289605e-01,8.396904739428898701e-01,7.838903981326195147e-01
6.226370136758399010e-01,4.136419742643600572e-01,7.955676330351123537e-01,4.984056125659798719e-01,8.330752519066071393e-01,8.128477003785917754e-01,9.999999999999998890e-01,5.154690759009790124e-01,1.000000000000000000e+00,6.268554756542547013e-01,6.360301051405548023e-01,8.213474528226424320e-01,6.761987700070912766e-01,8.966630767127063972e-01,4.066240747834586333e-01
-4.095053304508008973e-01,3.838610635535396054e-01,8.918008028747411720e-01,6.891932517037656636e-01,5.298249333654170279e-01,7.097256664373056134e-01,9.804531203070429024e-01,5.239943615155051582e-01,8.214278207031009416e-01,3.657331656787151664e-01,8.427272696885917957e-01,6.046027566429794664e-01,7.728608383954702621e-01,5.749174361214687279e-01,9.333931576109540940e-01
-1.204655419472454858e-01,9.999999751149001304e-01,5.142899330791114165e-01,8.526416044272769890e-01,6.235375855209442930e-01,7.496685165435583720e-01,7.683564462941668838e-01,7.114898721431002215e-01,7.482773869034988756e-01,6.581220915799893545e-01,7.104527625819887504e-01,8.066860563043231069e-01,6.793331479122477479e-01,8.169127414396543108e-01,6.539685351765631705e-01
