2.595417565637599400e-01,2.214385366154633106e-01,9.308876863839268267e-01,9.698920432634476896e-01,9.686265756725631615e-01,4.040184455256037310e-01
5.676267851565979239e-01,6.591570105474696684e-01,2.240794419579121566e-01,9.990053218664179946e-01,4.134746006183841471e-01,4.543985014963127789e-01
1.100823120056548809e-05,1.863799149779499786e-01,9.725976272434176950e-01,9.952788257701531416e-01,9.742571556914488839e-01,4.368858633280883058e-02
1.881360344817914476e-01,9.194108894261794340e-01,8.949964733287131269e-01,9.969220232422368877e-01,8.189100026025956103e-01,8.543859957094529500e-01
5.206494989124599293e-01,5.758353748045152987e-01,3.690509279616110971e-01,9.989908543868089019e-01,3.792523606472951170e-01,4.367475228224931838e-01
1.541722900839901655e-01,1.863799149779499786e-01,9.602948537348593439e-01,9.996775001020483664e-01,9.289236380067917853e-01,8.567926640910803471e-01
7.873712077760851580e-01,5.853241336737372569e-01,9.361566339587167329e-01,9.935243200178089928e-01,7.699996534800133130e-01,9.852123677550356229e-01
3.616670270589742997e-01,6.291492539316982935e-01,4.143184792942395944e-01,9.941219953352538052e-01,3.444893157307140630e-01,7.500393786271553065e-02
8.377805062350279774e-01,9.359897459852968282e-01,6.339291871577844573e-01,9.999692926054233322e-01,9.730823423393964999e-01,8.082663516572378970e-02
4.752986274560896396e-01,5.833504491558866301e-01,3.223179900351845761e-01,9.762054567464606425e-01,3.207777395804775611e-01,4.871228529135702701e-01
7.362098013504220217e-01,8.862434708867106270e-01,6.259014962071741683e-01,7.448673762385108477e-01,9.751010283860297445e-01,6.153619244956157197e-02
7.527123025283277702e-01,8.677245668592968864e-01,5.815220705686398039e-01,8.531425219399045856e-01,9.751010283860297445e-01,6.153619244956157197e-02
3.973446708998823462e-02,9.899243567979592040e-01,1.462700083728986078e-01,9.815112083197913284e-01,9.739601845247318757e-01,7.555317105642489484e-02
2.086732136111522640e-01,9.718560565924911909e-01,8.849758116873440716e-01,9.041619554197606323e-01,1.314740846655925721e-01,8.142977772552337790e-01
3.575605649550410714e-01,5.640350436468477557e-01,1.613516835983702935e-01,9.850304377577144832e-01,3.203459371606097728e-01,8.015309651771000965e-01
4.945001535510651913e-01,5.897366686950493708e-01,4.015887299102721686e-01,9.970496224398965879e-01,4.171142433541291106e-01,5.402250915640091078e-01
7.181043072511518188e-01,5.959008338220259660e-01,1.856398513753402812e-01,9.989386196527531014e-01,8.991019554942727421e-01,8.019167100481391364e-01
7.399944331047429991e-01,5.959008338220259660e-01,1.856398513753402812e-01,9.948034892483720304e-01,9.525735286588152828e-01,8.019167100481391364e-01
9.204424867604414917e-01,9.079498067618880786e-01,1.939396652945015176e-01,9.989386196527531014e-01,9.509134178042099039e-01,6.011543740482239162e-03
9.711631766537709431e-02,9.908090463395398118e-01,5.351146782700731686e-02,4.629027564759224944e-02,8.473326902772654323e-01,6.788443011288652906e-02
3.241136467806986499e-01,7.627663275773274298e-01,3.878056853258449177e-01,6.586366796697946668e-01,9.555798974251050737e-01,9.638312617396493920e-01
