7.870137885625976271e-01,9.486233289967125337e-01,1.173907248284505531e-02,9.974924535266580516e-01,5.113413171649129341e-01,1.463439450727363478e-02
9.711631766537709431e-02,9.912111224768069828e-01,2.927251761533392060e-02,9.978117789848750530e-01,8.465119894745652962e-01,5.719626288600842406e-02
5.708887720328806870e-01,9.593111482272798085e-01,9.820627711968724638e-01,9.788492619536981465e-01,4.664359693487454273e-01,4.366476548168753413e-01
3.100273028678830478e-01,4.430147951852999033e-01,9.558605133892146902e-03,9.987181810491611023e-01,4.514350849508250718e-01,9.595917533927953436e-01
6.933546205145734165e-01,9.006111476655627168e-01,3.613789750185045224e-02,9.666354933174695629e-01,5.426209910239534473e-01,5.247461343164463443e-01
1.088771428164829747e-01,9.912111224768069828e-01,2.450895629405816512e-02,5.688440720550980156e-02,8.465119894745652962e-01,6.049091485377700028e-02
6.276384507917679434e-01,3.409336385657298907e-01,1.659259122205907887e-03,9.406764116875828696e-01,1.165208383948979076e-02,3.533475432890850754e-01
5.299151453164068215e-01,5.311560451956091056e-01,9.638086624219813561e-03,9.667508632059056417e-01,4.159894760215480658e-01,3.337386974119607719e-01
2.866085033161284157e-01,1.241742612611768847e-05,3.447246613132082249e-02,3.943796624686557450e-02,1.465793599007756409e-01,2.697151045860568530e-02
9.302631428176322270e-01,9.631860026574640132e-01,1.943557258122036169e-03,8.414564426794151480e-03,5.234646474373649827e-02,5.891718791905362768e-02
2.756382301068072138e-01,9.765925148379380749e-01,1.708812883142699079e-01,9.462132790205164401e-01,7.321155571084912994e-01,2.763608159283120203e-01
3.496422426411333051e-02,9.972512478462265406e-01,9.854436951254421651e-01,6.684530497085838796e-02,1.290561433031796601e-01,5.846288880661121290e-02
1.623648116825662235e-01,9.995637108402091187e-01,8.766477328446340422e-01,2.108931445969471075e-02,1.268645825422684004e-01,5.951438837967452239e-02
7.678278193253680328e-01,9.999978533023728966e-01,1.690551685382783997e-01,8.912957841450852570e-03,1.537620094333908005e-01,6.454776731932494738e-02
6.073650904403806727e-01,1.795857472422593970e-01,6.842200609322059979e-01,9.882537215881137538e-01,9.724715438134986512e-01,7.617100793291826655e-01
3.703674642169363374e-01,5.779681609960916067e-01,3.646319534875043511e-02,9.553661332112552973e-01,6.497074775612154962e-01,4.801773324986221558e-01
8.453359583607740202e-01,8.480974048250884412e-01,9.983251390183166540e-01,1.401767115609285352e-01,1.899699796034509669e-02,7.007320630648784798e-02
1.402579921279051289e-02,9.975063445640349746e-01,4.745570042788138654e-03,6.684530497085838796e-02,4.875183708359187573e-02,5.892224905353983522e-02
9.493931947646880865e-01,9.318084250252801626e-01,8.892112955491647801e-04,7.508923298013331360e-02,2.483566216053183229e-02,9.303906592214102045e-02
4.681690081957873284e-02,9.762010704321969490e-01,9.307472484629698145e-04,6.885109808304237800e-02,2.319658182499907337e-02,1.759516807473146260e-01
2.616112728252811825e-02,9.019472192776916142e-01,2.142660912244238880e-02,6.684530497085838796e-02,4.269055651629627413e-02,9.945912809793486797e-01
7.551308867926526114e-01,8.871441978945493467e-01,9.897473345840540615e-01,7.708539797864587539e-01,1.784914844449037030e-03,4.924198557963649914e-01
1.417519229335804098e-01,9.779180642032316850e-01,9.977344785426756069e-01,8.706551839762338707e-01,1.298588551897310664e-02,5.625911497796065586e-04
7.629301479267042163e-01,9.316206048857724742e-01,1.752574531360073518e-01,7.338729705829723227e-02,4.489405306264454554e-02,9.921149713088743827e-01
2.973149463012403348e-01,6.133547968727302013e-01,4.529527969099293315e-04,9.812079312899235628e-02,8.800253825019310749e-03,4.253247411517770853e-04
7.470458004713258493e-01,8.005869104589431462e-01,9.947144615376326063e-04,9.619001947795630114e-02,3.380812228923849461e-04,5.377423746349845324e-01
1.402579921279051289e-02,9.975063445640349746e-01,3.669607397048167685e-02,8.730690815255583992e-01,1.096201430037357927e-02,5.892224905353983522e-02
2.214406848283226314e-01,9.081458687245967942e-01,9.401940799656028913e-01,5.530375024541210605e-02,2.295261473018923165e-02,8.827235706747587063e-01
7.476091726549983774e-01,9.989423817663805050e-01,9.992169231457577183e-01,3.996715037663438330e-02,3.503895475874883175e-02,8.966553438271954724e-01
2.756382301068072138e-01,9.765925148379380749e-01,9.067926106520620699e-01,9.462132790205164401e-01,7.321155571084912994e-01,2.961784773302880147e-01
9.209447858032064893e-01,9.725094484052015931e-01,2.461422981633335167e-04,2.343662054008856521e-01,2.438082559345757048e-03,1.317920038297632629e-02
1.012095123796381696e-01,9.730956865999905725e-01,4.668654281518109985e-04,1.385344379634278478e-01,1.777930468667473368e-03,2.538624796166587955e-02
1.402579921279051289e-02,9.975063445640349746e-01,9.901287429198315504e-01,8.730690815255583992e-01,1.894896431621856045e-02,5.892224905353983522e-02
3.296296428776562260e-01,5.850756430834824773e-01,5.899947175685554823e-02,9.226871023970253383e-01,1.478098740206182093e-01,1.974091415289225271e-01
7.616162995842591377e-01,8.898665528975295835e-01,1.037875417888125531e-03,6.131955007800381913e-02,2.795113665280331804e-03,1.404603468091523699e-01
5.766418693177222110e-01,5.612561114833397591e-01,8.766477328446340422e-01,2.108931445969471075e-02,4.587222754199372643e-01,4.483181337236615827e-01
5.076043677179736813e-01,5.502191332538490798e-01,8.212353633197372327e-01,1.456517475454999211e-02,4.719269348796549801e-01,3.959154205692537176e-01
1.808140150823998038e-01,5.131777117069569183e-02,8.924736200232460392e-01,5.360052005105531148e-02,2.206098847320192569e-02,1.479841927202163177e-01
2.214406848283226314e-01,9.049931143339940975e-01,9.401940799656028913e-01,8.298470444308594374e-01,2.246143264187939331e-02,8.827235706747587063e-01
3.824171723586638483e-01,5.384819015598955039e-01,5.991333430498650692e-02,9.715317061086745642e-01,6.405645055082871409e-01,4.060826247475459727e-01
9.518570241182708891e-01,8.851851493400906268e-01,4.458532864509454768e-03,4.767726117939342922e-02,2.143359605127610756e-02,7.689241918848531421e-02
3.470435427796701444e-01,5.851696146503231333e-01,8.863782358106844228e-01,9.160811202234286910e-01,1.478098740206182093e-01,1.998964737464732910e-01
1.720240401935715924e-01,9.116487251791483004e-01,5.661468421076329416e-03,9.836024367178728411e-01,7.864593186348288467e-02,2.518670760022072574e-01
8.042696660768133832e-01,1.260000811580996583e-01,9.993949707561329276e-01,3.881134984929240223e-02,6.612555417608784181e-01,1.034404514597166425e-01
2.214406848283226314e-01,9.049931143339940975e-01,7.168895310013201350e-02,8.298470444308594374e-01,2.246143264187939331e-02,8.827235706747587063e-01
5.226617210116225598e-01,5.501950998018617645e-01,9.728687794344416107e-01,9.885000152100784088e-02,5.073490312667292557e-01,4.941353167277481306e-01
1.116547982891847313e-01,9.982551233698747639e-01,1.999311215722809204e-02,8.289817949181456092e-01,1.074388086382193838e-02,1.334656362981165344e-03
6.933546205145734165e-01,1.019201382200156103e-01,9.959489003021877451e-01,9.666354933174695629e-01,5.696706330305122412e-01,5.205127079160690728e-01
7.154397519409412265e-01,8.426157940096711263e-01,6.979567588430504732e-04,2.194485548462103419e-01,6.400104165055264804e-02,1.789161669398627030e-02
4.812144409941686574e-01,8.390835462026919878e-01,2.474451902088274299e-02,7.709465772214356694e-01,7.168248768073849364e-01,1.834330682062484952e-01
8.042696660768133832e-01,1.413493748483513057e-01,3.345485756732707872e-02,3.881134984929240223e-02,6.612555417608784181e-01,5.960354418054093772e-02
9.438601000715566292e-01,8.988689510618363965e-01,5.939554031833870276e-03,9.341495481154984959e-02,5.084905616722085880e-02,3.202793161559072546e-05
7.026160210892729019e-02,9.973562650863297963e-01,5.939554031833870276e-03,9.341444358748574039e-02,4.767851495585490040e-02,6.208489270063063253e-03
7.961020515404981790e-01,1.413493748483513057e-01,3.220656528920871897e-02,9.983935085346979932e-01,6.612555417608784181e-01,5.960354418054093772e-02
8.174569966158872214e-01,9.206942356452453291e-01,3.358826429364543398e-02,1.630707217303006829e-02,1.877813685145758582e-03,6.248506235388688601e-03
1.300984755261895831e-01,9.855678150899220835e-01,3.381509027013433061e-02,8.280058163377496117e-01,3.922623700906020913e-04,1.199397335917551502e-04
8.477157439917897275e-01,9.912111224768069828e-01,2.450895629405816512e-02,1.386335157046060806e-01,8.690713359169142116e-01,6.049091485377700028e-02
6.653094614398100681e-01,8.476634564253111570e-01,5.212333201305751479e-02,2.391089394834535267e-02,1.166137126266397761e-02,9.816635315038702014e-01
2.053759488279482959e-01,4.488598674997287818e-01,1.325800000264012665e-02,6.437108285909654004e-04,7.574836238916167197e-01,9.980908946657643943e-01
2.214406848283226314e-01,9.049931143339940975e-01,8.509982900447822241e-01,4.070410354818310150e-03,2.246143264187939331e-02,8.827235706747587063e-01
5.458558030109438297e-01,6.076848054145235212e-01,2.686809827014425070e-02,6.833764206399359775e-01,1.176908857482311666e-03,3.540379126640236240e-03
4.146534898910949618e-01,5.790851094633837626e-01,3.396148286852318510e-02,6.766414248051290103e-01,1.641726335206230569e-01,8.196719788336606083e-01
7.608235890779768695e-01,8.871441978945493467e-01,9.897473345840540615e-01,3.051958135308407982e-02,1.784914844449037030e-03,9.895866837676864369e-01
9.953494769716368928e-01,9.179191073454965322e-01,2.426398479518681456e-03,1.053266541587070670e-01,2.628500576714180945e-03,7.516856654314132968e-02
2.790422021704919153e-01,5.818393954261259493e-01,4.704917963338798789e-04,1.088928640449200597e-01,3.049061550285719555e-02,6.728432397862545156e-02
8.453359583607740202e-01,8.480974048250884412e-01,9.895799317803286588e-01,1.401767115609285352e-01,9.275627932823848898e-01,7.007320630648784798e-02
7.132118501398754251e-01,1.802089186999553394e-01,3.133248011895270295e-03,9.176834689476243145e-01,5.518687905315153124e-04,1.279286897083594179e-02
1.861290094915504789e-01,2.274632433922736396e-01,1.643755968798655404e-02,9.067430037286110522e-01,4.485986424986325612e-05,1.191265893867713560e-02
8.890366144962366102e-01,8.512096689770969338e-01,1.325800000264012665e-02,3.475081729855916679e-03,9.299668950358755959e-01,9.057634941856208544e-01
7.206294926650091970e-01,1.977764234883027383e-01,1.725799008905906304e-02,9.290417193042058708e-01,7.195583008261334512e-04,2.176713739591218388e-02
1.596695052381695290e-01,2.222634086209103743e-01,6.978478819445465241e-03,9.216181171736768096e-01,1.890349592273967219e-03,1.975116533785448852e-02
9.312347106328844326e-01,9.924212918002740524e-01,8.881909898738689080e-01,3.475081729855916679e-03,9.299668950358755959e-01,8.997998696341424907e-01
4.596696483804930677e-01,9.778881672106602974e-01,9.999498162396394108e-01,1.170566097811507889e-01,4.488346644466557206e-02,9.843504559464270054e-01
6.353450142733333417e-01,9.947118439483869645e-01,8.724110974956900133e-03,2.750133336922129246e-01,9.363518470080235689e-02,9.993311588781135235e-01
9.510761538332817011e-01,8.436685412262210360e-01,1.325800000264012665e-02,2.909808047165951539e-04,9.299668950358755959e-01,5.536901992079307222e-02
1.620672730546749429e-01,4.818122734391515616e-01,1.589948374522248686e-02,3.527908019251358926e-03,5.990880175758957898e-02,9.810789163424724624e-01
9.999927822202551164e-01,9.204166319080224756e-01,1.524301280093989276e-03,9.007329377429477146e-01,2.519498732168006894e-04,2.808802941609844783e-03
1.402579921279051289e-02,9.924821559733072451e-01,9.263409168532743543e-01,7.946335329635551004e-02,9.730380470119465164e-01,5.892224905353983522e-02
6.101154337483924994e-01,1.607168417891802203e-01,2.353806286439761447e-02,9.269051068154375850e-01,9.919541987727835686e-01,8.838363936159704393e-01
9.079045202389306179e-02,1.205990112043147100e-01,6.271974716952778695e-02,9.428038625779113779e-01,9.648297276928561317e-01,9.584777068792950105e-01
2.112428560720751580e-01,9.998372529203193304e-01,9.854436951254421651e-01,6.684530497085838796e-02,1.290561433031796601e-01,9.981571088541191239e-01
6.825419025065126988e-01,4.081260460579828608e-01,6.386571161544632447e-02,7.279012368113497722e-01,9.267623892168698196e-01,8.796430447524095086e-03
1.213882238162234395e-01,9.133260636010166467e-01,6.254972906287906836e-03,1.546045619228964552e-01,6.206275626655789572e-04,2.097655239962306888e-03
9.937535736267362196e-01,9.924212918002740524e-01,8.305139436240982498e-01,5.387619015223832353e-04,3.027025487457146724e-03,8.997998696341424907e-01
9.453390868557328686e-01,9.998963754406584581e-01,2.634749955275579592e-03,5.854998666326253209e-01,1.156766644652125562e-03,9.783773641705104801e-04
2.028209016534889830e-01,9.984828801666463249e-01,5.379804169588978807e-02,5.744180741554709702e-01,1.017455226716573909e-03,1.728267767373788122e-03
4.625852700628135805e-02,9.762010704321969490e-01,8.217458564454428044e-04,7.556070076909693345e-02,9.795465945463960322e-01,1.759516807473146260e-01
5.830626146358893619e-02,9.911498354886858486e-01,1.504575392769807096e-03,6.562597117028643456e-01,2.427194753213505758e-04,3.689458828122591395e-05
7.486819809257347913e-01,9.996559143072514253e-01,1.392022863199400273e-01,3.221000757519318913e-01,4.087755610663948436e-04,1.556712990727641688e-01
9.079045202389306179e-02,1.199869836806346513e-01,9.849800760123275101e-01,9.428038625779113779e-01,9.278154264644076221e-01,9.996718404834448179e-01
4.055438798594167560e-01,9.959097123442095523e-01,7.260714607277821697e-01,3.480229938865875283e-03,5.018336352447453352e-01,9.979949027258547267e-02
8.673031503479379234e-01,9.998380030052835821e-01,3.623235855415823936e-02,7.414662872972077601e-01,1.273410431302648971e-03,9.732977007882746834e-03
