-4.441842439414118715e-01,-2.845528868878297146e+00,-2.674415695462013076e+00,-5.131862625404632894e-01,-7.190000039569710566e-06,-3.923921691739330709e+04,-4.577607830826066784e+05,-1.490077996752461331e-01,-1.138593811144630319e+00
-5.750808574030319420e-02,-4.025644291078688042e+00,-4.356853312220486885e+00,-7.962175861491616047e-03,-7.189999993384432742e-06,-2.380673037938476773e+04,-4.731932696206152323e+05,-1.260643337800232688e-01,-5.707537156900923669e-01
-8.779859638979266023e-01,-8.710892862296635286e-01,-2.239739594005030199e-02,-1.344156434799140598e+00,-7.189999998713503260e-06,-4.922266479197687295e+04,-4.477773352080231416e+05,-1.216567948112345088e-01,-2.105681059979507275e+00
-2.058990568398755272e-04,-2.674244487122036773e+00,-2.444350760159991864e+00,-8.982515825854644476e-01,-7.190000002266216939e-06,-4.368408792438868113e+04,-4.533159120756112970e+05,-1.370304445467933896e-01,-2.105681059979503722e+00
-2.294304473693387081e-04,-2.674196148419747843e+00,-2.444285832813449133e+00,-2.784918224183581259e-01,-7.189999989831719063e-06,-3.667847388851784490e+04,-4.603215261114821769e+05,-1.548344104631844687e-01,-2.066786066626051799e+00
-0.000000000000000000e+00,-3.651658644280360022e+00,-3.928328548375610296e+00,-3.305870409947075927e-02,-7.189999998713503260e-06,-1.900105999373953091e+04,-4.779989400062604691e+05,-1.304348981206130687e-01,-8.110143410384018647e-01
-3.721645760636249634e-02,-4.073261979599669402e+00,-4.348521726470872650e+00,-4.035202976186980095e-04,-7.190000000489860099e-06,-3.077299432194916881e+04,-4.662270056780508021e+05,-1.420883447545256972e-01,-6.852127268454573095e-01
-3.797682911605093636e-02,-4.027390399196102422e+00,-4.261862803719173698e+00,-4.591097059627458066e-04,-7.189999998713503260e-06,-3.378594878770217474e+04,-4.632140512122978107e+05,-1.197996532558744942e-01,-7.708971370045594185e-01
-8.157134663313065914e-01,-9.990108264393242621e-01,-1.942184374752784493e-01,-1.345210271924536016e+00,-7.189999996937146420e-06,-4.923626548486960382e+04,-4.477637345151304035e+05,-1.429783399394893573e-01,-2.105681059979507275e+00
-7.899944503814815278e-03,-3.577042910203436676e+00,-3.656967220968446952e+00,-2.906384693451595780e-01,-7.190000000489860099e-06,-3.680830379764661484e+04,-4.601916962023533997e+05,-1.095557929784470030e-01,-1.222037821597675045e+00
-1.489823665073508607e-02,-2.644063162657239729e+00,-2.403811953357365638e+00,-8.613967309726735522e-01,-7.190000000489860099e-06,-4.324532131249929080e+04,-4.537546786875007092e+05,-1.079033409176281266e-01,-2.105681059979505498e+00
-8.385114449553565663e-01,-9.521787151026224194e-01,-1.313147065322297635e-01,-1.379605386915480736e+00,-7.190000009371644296e-06,-4.968150755678488349e+04,-4.473184924432151020e+05,-1.652884592574554168e-01,-2.105681059979498393e+00
-3.382929177526250442e-03,-4.103236523511414546e+00,-4.363737437615116121e+00,-1.025400713077218029e-03,-7.190000014700714814e-06,-3.379168743301853101e+04,-4.632083125669814763e+05,-1.443377521626462157e-01,-7.596172917931578450e-01
-4.434176112723466900e-01,-1.763789196567579154e+00,-1.221449784781423631e+00,-1.108213500919918104e+00,-7.190000002266216939e-06,-4.623868095827892830e+04,-4.507613190417210571e+05,-1.150774130522440319e-01,-2.105681059979503722e+00
-4.497658695828476993e-02,-4.066274012858038134e+00,-4.371118129035478361e+00,-4.617290447406219300e-05,-7.189999995160789581e-06,-2.737931403869303176e+04,-4.696206859613069682e+05,-1.380532682162083358e-01,-6.227279362965989495e-01
-8.858834651011928685e-01,-8.548660647883199459e-01,-6.067670862890395256e-04,-1.366878475117783154e+00,-7.190000005818930617e-06,-4.951645472575656459e+04,-4.474835452742434572e+05,-1.328028360051056178e-01,-2.105681059979501946e+00
-1.159145242763948147e-03,-3.130563716337537272e+00,-3.057267436333994226e+00,-5.710958981400295897e-01,-7.189999970291793829e-06,-3.988816330220254895e+04,-4.571118366977974656e+05,-1.076795058145255113e-01,-1.654183765178451893e+00
-1.464601725919756348e-02,-2.644581277303288402e+00,-2.404507872105494215e+00,-9.119585614788441319e-01,-7.189999988055362223e-06,-4.384800319861467869e+04,-4.531519968013853068e+05,-1.550324730426591580e-01,-2.104994865824036943e+00
-1.979949818986526111e-04,-3.864300385378681923e+00,-4.042804340287800002e+00,-1.173295524636390752e-01,-7.189999996937146420e-06,-3.498342673006514087e+04,-4.620165732699348591e+05,-1.118704795729496271e-01,-9.751366753494155049e-01
-0.000000000000000000e+00,-2.833130514433719327e+00,-2.922805343708759551e+00,-5.839839760956522241e-02,-7.189999986279005384e-06,-1.503263454655858732e+04,-4.819673654534413945e+05,-1.216005312046251896e-01,-1.265385645859233632e+00
-5.012726732713801425e-04,-4.062762319875357520e+00,-4.373788541383255790e+00,-7.082822197368443540e-05,-7.189999993384432742e-06,-2.666217081193707054e+04,-4.703378291880629258e+05,-1.127827018410403337e-01,-6.778094792067028695e-01
-3.289528551586951011e-02,-4.030272519565654576e+00,-4.385834287335551807e+00,-2.787642940788792600e-02,-7.189999989831719063e-06,-2.214139186598483502e+04,-4.748586081340151723e+05,-1.332757214404065305e-01,-5.653259893848190387e-01
-3.139205787947840776e-02,-3.977499270310072887e+00,-4.230739996942990189e+00,-2.760593706324421248e-02,-7.189999996937146420e-06,-2.985703214569522243e+04,-4.671429678543047630e+05,-1.110585740035455182e-01,-7.543089702073393354e-01
-3.119067152769972040e-02,-2.671899385590783993e+00,-2.441200877920135071e+00,-8.530918234190600913e-01,-7.189999980949934866e-06,-4.314684357757073303e+04,-4.538531564224292524e+05,-1.188663032429753130e-01,-2.044413851975972918e+00
-1.701170866870604925e-03,-3.505685215580102820e+00,-3.561121334563079444e+00,-2.144091593849175581e-01,-7.190000005818930617e-06,-3.599835682588293275e+04,-4.610016431741170818e+05,-1.489647390139383076e-01,-1.289682397473744579e+00
-5.933293569713171678e-04,-3.240455881925790038e+00,-3.204871868839926918e+00,-5.205059048068019223e-01,-7.189999986279005384e-06,-3.932086556534772535e+04,-4.576791344346522819e+05,-1.176591984985463635e-01,-1.549989207663844848e+00
-8.859439524381569342e-01,-8.547418103644481846e-01,-4.398716245219702614e-04,-1.394431329211368364e+00,-7.189999998713503260e-06,-4.987423324336416408e+04,-4.471257667566358577e+05,-1.549387018032727659e-01,-2.105681059979507275e+00
-2.296628000752285459e-01,-2.202889051946137045e+00,-1.811237824899176729e+00,-9.869652694221127120e-01,-7.190000052004208442e-06,-4.475201150843972573e+04,-4.522479884915602743e+05,-1.115913694793330135e-01,-2.105681059979466418e+00
-1.114370252075502776e-06,-4.063687921679905557e+00,-4.355877226390141743e+00,-3.508961945897226542e-06,-7.189999979173578026e-06,-2.857382601997105303e+04,-4.684261739800289506e+05,-1.143313841009061527e-01,-7.122617711026411058e-01
-2.881500236830358830e-02,-3.596834941969788701e+00,-3.855547681721825271e+00,-3.456020524253133885e-02,-7.189999972068150669e-06,-1.900986863060092583e+04,-4.779901313693990814e+05,-1.133338264144730378e-01,-8.115027921599320404e-01
-3.120008158860176906e-02,-4.034390931254874246e+00,-4.347199972573797311e+00,-2.738616454766429342e-02,-7.189999975620864348e-06,-2.583587577144465104e+04,-4.711641242285553599e+05,-1.362725817190657274e-01,-6.361745030181655824e-01
-6.598571201123011321e-01,-1.319174375981548408e+00,-6.242541801171270777e-01,-1.227425089252987433e+00,-7.190000037793353727e-06,-4.773121598814293975e+04,-4.492687840118570602e+05,-1.184348186146148008e-01,-2.105681059979477077e+00
-5.464602062410506278e-06,-4.055127989800222821e+00,-4.316100006347111773e+00,-5.200208219591218040e-06,-7.189999991608075902e-06,-3.170592485723874415e+04,-4.652940751427612267e+05,-1.132537970646471381e-01,-7.730779339863345090e-01
-7.249318301330021086e-04,-3.508586114665376954e+00,-3.565017750298897781e+00,-3.643419278434301134e-01,-7.189999989831719063e-06,-3.760237823549344466e+04,-4.593976217645065626e+05,-1.263673879495520458e-01,-1.297793488759638514e+00
-8.849661548726963645e-01,-8.567504237246623688e-01,-3.137791294889780147e-03,-1.375235539632651438e+00,-7.189999989831719063e-06,-4.962479557243554154e+04,-4.473752044275644585e+05,-1.389660928667687811e-01,-2.105681059979512604e+00
-4.246650117164412208e-01,-1.802311200852992457e+00,-1.273191585947206050e+00,-1.157099362502847839e+00,-7.189999977397221187e-06,-4.684701589049580798e+04,-4.501529841095042066e+05,-1.603833262818937233e-01,-2.105681059979521486e+00
-6.741576163529217069e-04,-4.040601216318902900e+00,-4.279607245772075075e+00,-1.974373475928103971e-04,-7.190000014700714814e-06,-3.378329727693763562e+04,-4.632167027230623644e+05,-1.095410116547734791e-01,-8.185266219418458888e-01
-4.014585888379835765e-01,-1.849982347400340288e+00,-1.337222288184864993e+00,-1.117545612520416398e+00,-7.189999961410009632e-06,-4.635441176513816026e+04,-4.506455882348618470e+05,-1.348116341397761209e-01,-2.105681059979533920e+00
-4.213016356979792931e-04,-3.018638222037386853e+00,-2.906931887109973189e+00,-6.347403416414412192e-01,-7.189999998713503260e-06,-4.060927403324394254e+04,-4.563907259667560575e+05,-1.046134517209756920e-01,-1.764015969951708396e+00
-8.413828247257235660e-01,-9.462802633445335232e-01,-1.233920523579747908e-01,-1.332013245879313246e+00,-7.190000007595287457e-06,-4.906612252710959729e+04,-4.479338774728904245e+05,-1.251348314979281728e-01,-2.105681059979500169e+00
-4.935681760187549116e-06,-4.057034446624300017e+00,-4.387695347654277711e+00,-4.263012774785579495e-06,-7.190000009371644296e-06,-2.468664948864709004e+04,-4.723133505113528809e+05,-1.089794546061383096e-01,-6.458255529530791961e-01
-8.861004312410782902e-01,-8.544203681506061798e-01,-8.118411678026404843e-06,-1.348435426985522767e+00,-7.190000005818930617e-06,-4.927790412639145507e+04,-4.477220958736085449e+05,-1.217736914419229877e-01,-2.105681059979501946e+00
-9.637462220890569142e-04,-2.672687700733062499e+00,-2.442259723276201555e+00,-4.656767442307465643e-01,-7.190000046675137924e-06,-3.871190125969627115e+04,-4.582880987403037143e+05,-1.548445161239960788e-01,-2.078967491946912993e+00
-3.832736658715418798e-06,-4.057298905708242032e+00,-4.403109026798588843e+00,-4.782389579460755158e-06,-7.189999995160789581e-06,-2.340863207250486448e+04,-4.735913679274951573e+05,-1.083295091526600418e-01,-6.204730519813512757e-01
-8.854242706135551089e-06,-3.843633525316912269e+00,-4.015045126200323722e+00,-1.122632258614704170e-01,-7.190000018253428493e-06,-3.493096629549215140e+04,-4.620690337045078631e+05,-1.018304552142720587e-01,-9.939173009270518833e-01
-4.899159156579457886e-06,-4.067661629091313458e+00,-4.439983139491729958e+00,-4.569662069187074849e-06,-7.190000005818930617e-06,-2.159654753540852107e+04,-4.754034524645914789e+05,-1.113820698754214855e-01,-5.755165135877651217e-01
