4.060261471782840026e+00,3.244392406697176323e+00
1.529938030386798875e+00,2.808332509622282647e+00
2.322554911421671253e+00,1.061686436990636651e+01
3.267241398775295735e-01,2.811276452437451567e+01
2.669527881691439841e+00,1.945519816646265721e+00
1.867525179487223408e+00,2.513301838569946156e+00
2.698524275137274220e+00,3.293182311416370744e+00
1.710650152515709177e+00,9.225295354281859872e+00
2.286736211877310743e-01,9.608373012225479570e+00
5.104877287780645867e-01,7.457559849779005212e+00
1.805155359912357371e-01,3.142980037767557278e+01
1.522312128510409091e+00,2.542839459091653875e+00
3.064336238669836954e-01,1.255074340857490611e+01
2.229019421206788476e-01,1.200563713421237999e+01
1.569557562036756615e-01,4.355216603231399830e+01
7.991188381549311215e-01,4.657409956668338680e+00
3.082902947811571703e+00,6.562863743181429399e+00
3.146584323333861954e-01,1.347118358816257100e+01
3.837008059830425033e+00,2.395536951718302277e+00
6.455413492698031108e-01,7.263188464921572773e+00
1.772398267075813161e-01,1.391654659311743814e+01
1.076089800877857883e+00,4.392972512872188595e+00
1.271447691119538037e+00,3.779121510687132091e+00
4.434800936120791293e-01,8.610007420330802574e+00
1.326589544542806365e-01,2.116901832581018894e+01
1.558507662446074749e-01,1.366717455751505916e+01
1.542517878676875620e+00,6.830032423838220623e+00
3.532098252584315867e-01,1.061777643502246704e+01
2.044312187093578537e+00,2.308389355204991222e+00
8.526749002106015496e-01,6.430415338834455596e+00
1.700371755730558210e+00,3.979542973854028443e+00
1.320604350575700081e-01,1.611290445155707474e+01
3.038557133591864856e-01,9.750199469307968769e+00
1.087138596633845600e+00,4.882485320823803043e+00
6.252981970471317430e-01,5.633077711093944728e+00
2.099210387915509290e+00,4.140211822701600930e+00
3.210669687291843877e-01,1.949947266826513825e+01
1.344738048525183083e-01,3.863592721254303086e+00
1.631733493325494555e-01,1.482586700951957326e+01
1.667095236807009551e+00,2.462411426501639244e+00
1.339436671308255056e-01,1.611916634975382578e+01
3.495709996307856837e+00,2.166988890990321437e+00
5.185545722131027491e-01,7.905141284643801391e+00
2.844818564394762550e+00,2.388603157665993404e+00
2.271414909669585036e+00,2.775557555624262651e+00
2.124538326912250863e-01,1.232960272119291467e+01
4.896376170851956394e-02,1.351634418051444264e+01
2.637775103958974299e+00,3.257687160882558164e+00
1.400159169616612020e+00,2.482795235000654355e+00
1.320507759758039468e-01,2.222333776461423582e+01
2.445035730434750310e+00,2.631907822058578095e+00
3.528097108603851506e-01,8.924251401229911451e+00
1.320507759758039468e-01,1.608063256985065337e+01
3.858090663375563611e+00,3.193797814352578701e+00
7.527017816018766183e-01,4.883149426436109941e+00
3.246323735280259193e+00,3.421593183913459679e+00
5.341159683728817775e-01,1.128932769473700937e+01
4.192661039344331986e-01,2.003340505501908453e+00
1.427608024276198206e-01,1.958284498788050243e+01
2.974851171613674961e+00,2.588266737936580686e+00
1.279436731785644321e+00,3.027832527907277083e+00
1.281991554694192903e-01,1.655335689593818671e+01
4.479853899375439430e-01,8.574723764754677902e+00
4.044171762937474490e+00,2.382320498361245154e+00
9.499396751653369497e-01,4.477487928890161228e+00
1.881747194824038960e+00,2.699310606969276272e+00
2.640925391025031321e-01,1.415082632017825581e+01
3.197947918839727510e+00,2.133841501096311433e+00
7.244412238681633420e-01,2.178523153042031257e+00
6.882833013753766327e-01,5.281723939119386202e+00
3.531431914394873584e-01,8.186400148978725255e+00
1.756194411285043389e+00,2.305026992263517371e+00
1.895368586202092753e-01,1.191454461837637346e+01
7.088760862879628366e-01,5.479663627254856451e+00
1.270042415993303697e+00,3.040851852434801383e+00
2.041297543242388102e+00,2.251027408386431006e+00
