-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-6.872838095238095191e-01,-1.012399428571428617e+00,-4.221108191238094878e+04,-1.607681691523809604e+04,-1.008788025047618976e+04,-2.057358537199999773e+03,-5.559242104761905239e+02
-5.594282352941175596e-01,-9.843520000000000048e-01,-4.097699969882352889e+04,-1.587321546823529388e+04,-9.886091275294118532e+03,-2.026376524400000108e+03,-5.399700329411764415e+02
-2.472276923076922595e-01,-9.157221538461538524e-01,-3.811073508923077316e+04,-1.539137247846153878e+04,-9.400755866153846000e+03,-1.995395324749999872e+03,-5.022658015384615169e+02
-9.518510877192982722e-01,-1.070463747368421092e+00,-4.473724723424561671e+04,-1.649526236814034928e+04,-1.050405396617543920e+04,-2.113121356399999968e+03,-5.887036495438596830e+02
-8.230536296017831877e-02,-8.790187345797226826e-01,-3.705873781723087450e+04,-1.518493580179169294e+04,-9.167606147488389979e+03,-2.119326788765919900e+03,-4.862835773564526676e+02
-2.300253033532699831e-01,-9.115383761338853308e-01,-3.836664379307100171e+04,-1.540789726578069167e+04,-9.394818545013878975e+03,-2.119326675982612869e+03,-5.037124048560692700e+02
-3.615442966632215205e-01,-9.404914782582343147e-01,-3.953110728275846486e+04,-1.560640578949599876e+04,-9.597111787961128357e+03,-2.119326533659578672e+03,-5.192297537070276121e+02
-8.759044420890041982e-01,-1.053724718905924673e+00,-4.408522980776213808e+04,-1.638275657014584976e+04,-1.038826429941459719e+04,-2.119323653092151744e+03,-5.799168500018681698e+02
-2.755085600215585462e-01,-9.215512369543862325e-01,-3.876935058430598292e+04,-1.547654753375915789e+04,-9.464777683687836543e+03,-2.119326632371115011e+03,-5.090787747075795551e+02
-7.121041834011765381e-01,-1.017665093612057481e+00,-4.263494938785487466e+04,-1.613552423724868277e+04,-1.013631829000842845e+04,-2.119325580101684864e+03,-5.605907763149589300e+02
-7.141185303040615828e-01,-1.018108539764779108e+00,-4.265278432838279696e+04,-1.613856459681864908e+04,-1.013941661639574340e+04,-2.119325568518363525e+03,-5.608284402660907517e+02
-6.835639078009697611e-01,-1.011382126465537157e+00,-4.238225501964498835e+04,-1.609244690040750720e+04,-1.009241965027228252e+04,-2.119325729770265752e+03,-5.572234344455820292e+02
-8.937525723338805017e-01,-1.057653875636091589e+00,-4.424325638252738281e+04,-1.640969569047229015e+04,-1.041571703499988325e+04,-2.119323164407048807e+03,-5.820226725631340514e+02
