6.896573515999999654e+04,6.900000000000000000e+02,1.141387585976711971e+00,2.384574447861756198e+06,5.235173913043479843e+03
7.409119292000000132e+04,3.600000000000000000e+02,1.997428275459246061e+00,8.647807086958107539e+05,7.817904761904762381e+03
7.067422108000000298e+04,1.020000000000000114e+03,5.706937929883559857e-01,7.541496822196351364e+06,1.101429411764705765e+04
7.579967883999999322e+04,1.950000000000000000e+02,1.426734482470890075e+00,2.734970582434195094e+06,1.881930769230769147e+04
7.169931263200000103e+04,8.550000000000001137e+02,2.282775171953423499e+00,4.216670235398326186e+05,1.203722807017543801e+03
6.818258172932683374e+04,1.227158541798238076e+02,1.445731585184287349e+00,1.305853607056816574e+06,1.600221268163895729e+04
6.571879303506370343e+04,1.898512539306201177e+02,7.873386075935286943e-01,3.267501137084855698e+06,1.913596790500593488e+04
6.455557832433387375e+04,2.934739040040052487e+02,4.764952309849547762e-01,5.038171221091791987e+06,2.050762916450719786e+04
6.776112258182378719e+04,4.116794133910548226e+02,1.333105959576250443e+00,1.527678213458879851e+06,4.655325870005177421e+03
6.385493632001524384e+04,5.124435498768989419e+02,2.892641683038813527e-01,6.539519936670959927e+06,1.930320579222294691e+04
6.699277346653059067e+04,2.789659441767361159e+02,1.127781670596018415e+00,2.033532200686444994e+06,8.690249577158389002e+03
6.607230506036775478e+04,5.362803230381589401e+02,8.818068692167883027e-01,2.864596001093459781e+06,5.525481321362041854e+03
6.803819346013576433e+04,5.465184806898594161e+02,1.407147017155688129e+00,1.377963696525594220e+06,3.103164103019793401e+03
6.482328626528812310e+04,6.082263989276870007e+02,5.480342508611188990e-01,4.560290633665678091e+06,8.159342911326406465e+03
6.855007635491361725e+04,6.720165175099895123e+02,1.543936387143182598e+00,1.138889415895549813e+06,2.102080366013900857e+03
6.579029606395344308e+04,7.775328117978109503e+02,8.064462089097839126e-01,3.181675158569198567e+06,3.979113679626593694e+03
6.400202028610826528e+04,8.237969921334014316e+02,3.285691016438750944e-01,6.191085066326492466e+06,1.022511646569811091e+04
6.711108753062644973e+04,9.213763909701078774e+02,1.159398484624072134e+00,1.945911986659476999e+06,2.019706373511848369e+03
6.870445826510543702e+04,9.984578254539301270e+02,1.585191534459190921e+00,1.075282554695700994e+06,1.114480168427785202e+03
6.517241226760816789e+04,1.313490953241905117e+03,6.413304449532013507e-01,4.004508731703324243e+06,2.766346019958157740e+03
6.888289253664186981e+04,2.023171488316421005e+02,1.632874142799210393e+00,1.006178637374624377e+06,8.239587221076948481e+03
6.533054883639759646e+04,3.713431911611776286e+02,6.835889416472105129e-01,3.775576475582082756e+06,1.095368075686323209e+04
7.666198276609076129e+04,8.556640193264328218e+02,1.646375049034618954e+00,2.021614049453303451e+06,1.028533126361804170e+04
6.460867817029778962e+04,9.309093782964621369e+02,4.906849891306898082e-01,4.939559932407821529e+06,5.747369581719260168e+03
7.855324242308946850e+04,9.628988227484907156e+02,1.648938969480972849e+00,2.398349185879147146e+06,1.222354435622907476e+04
6.632564424852885713e+04,2.283242581903775204e+02,9.495061580487382802e-01,2.606789599805337377e+06,1.295643005114627340e+04
6.937838532453487278e+04,3.110476634943146337e+02,1.765283619616451416e+00,8.366978741337957326e+05,4.652610552287903374e+03
6.978437102482168120e+04,5.221574058407218217e+02,1.873774309054834886e+00,7.193377779259708477e+05,2.275398396946055527e+03
6.384027739999999903e+04,6.852290362906067003e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.444889119240233049e+04
6.384027739999999903e+04,6.853792623246251878e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.444555650945894376e+04
6.652529522561884369e+04,1.134845564302343746e+03,1.002858461187091210e+00,2.420072422280104365e+06,1.848802743892881836e+03
6.947691535081346228e+04,6.444308995241995319e+01,1.791613428298344690e+00,8.065650794163813116e+05,2.499990608616306054e+04
6.922952617480192566e+04,1.367508118260291496e+02,1.725504307753177313e+00,8.843715371303282445e+05,1.184175335010619710e+04
7.018577049270927091e+04,4.104955184994262822e+02,1.981039429428679277e+00,6.194960330287619727e+05,2.893033491068213607e+03
7.008689552072272636e+04,8.130587031422419386e+02,1.954617282364282893e+00,6.427227431027772836e+05,1.106826449516788898e+03
6.384027739999999903e+04,1.031883071837720991e+03,2.853468964941779928e-01,6.575303126234903000e+06,9.337888868439044018e+03
6.854304662309148989e+04,7.999218766095587796e+01,1.524573030462727630e+00,1.177147142210478429e+06,2.370301233905442496e+04
7.068710002831468591e+04,2.716741229853138861e+02,2.115008647840146860e+00,5.140300099329687073e+05,4.412126726643127768e+03
6.656266017684809049e+04,3.632952553506779623e+02,1.012843417102604171e+00,2.386643560066667385e+06,7.319388605421700049e+03
6.444819859980261390e+04,4.556681723192436948e+02,4.478003771074148265e-01,5.243641913912687451e+06,1.381360829227403519e+04
6.542792399955069413e+04,9.793752951492296006e+02,7.096102980082630296e-01,3.641167080516453832e+06,3.515358679376147848e+03
6.680866440718328522e+04,1.468046326959959629e+02,1.078582600859494756e+00,2.177790031082790345e+06,1.802193990168485107e+04
6.424461501637279434e+04,4.042574476917159814e+02,3.933971719969039937e-01,5.656482247800237499e+06,1.794009652883321905e+04
6.554471977579059603e+04,4.895943586647978236e+02,7.408213832233483398e-01,3.486247445855636150e+06,7.436613561447400571e+03
6.517801751360538037e+04,6.348943096289971209e+02,6.428283228397358995e-01,3.996161612571070436e+06,6.523745377682517756e+03
7.104765380836735130e+04,6.615704781487737591e+02,2.211358662507894479e+00,4.494668502227260033e+05,1.268358300997454762e+03
6.762520041312943795e+04,9.888148746198028505e+01,1.296783769456763435e+00,1.606965125241634902e+06,2.243386085183327305e+04
6.840309899693471380e+04,2.477516286516004129e+02,1.504659942461267885e+00,1.202938482498266734e+06,7.214842869230720680e+03
6.505172487324990652e+04,3.117438079313236017e+02,6.090794109606235684e-01,4.188522013321473263e+06,1.490169764694115293e+04
6.676116626937114052e+04,6.627837515153873937e+02,1.065889320301571797e+00,2.216641110322457273e+06,3.445808164953465621e+03
7.088451160285275546e+04,8.541063167135193908e+02,2.167762520229301604e+00,4.776094403041207697e+05,8.416659138789469807e+02
6.758728174688926083e+04,1.956536021697739045e+02,1.286650845464426984e+00,1.629809221491261385e+06,1.105182106326874418e+04
7.040601044159270532e+04,3.179507618834051073e+02,2.039893679416693306e+00,5.707320865056554321e+05,3.821504403002619256e+03
6.739975392924841435e+04,3.416141695570998991e+02,1.236538188268971883e+00,1.747649889318047557e+06,6.277158693605313601e+03
6.433381299868036876e+04,6.408467962377786762e+02,4.172333578286340772e-01,5.471744011392809451e+06,1.036040876338959060e+04
6.429432863802690554e+04,8.926296068901197032e+02,4.066820366705197198e-01,5.552764008817706257e+06,7.429509059681900908e+03
6.913595516949775629e+04,9.662296687038310949e+01,1.700499528349074474e+00,9.157193713667332195e+05,1.733974167802225566e+04
