-8.829929074596898353e-06,-5.832887724377400218e-06
-8.829924767764230076e-06,-1.346715876475976792e-01
-8.829900907322829617e-06,-2.096788142887504591e-01
-8.829898177381556579e-06,-4.195268301238013753e-01
-8.829924549924594857e-06,-5.832888597567809086e-06
-8.820576166260196693e-06,-3.750129661244362422e-01
-8.842247765414312788e-06,-4.194898839217802711e-01
-8.842248311560774177e-06,-3.853699103534818926e-01
-8.842248157586718449e-06,-1.703178648368599557e-01
-6.224075525417926968e-03,-8.240392936154700143e-02
-8.842253983897289601e-06,-9.361687368761228978e-02
-8.796449033149356111e-06,-2.250182037579528949e-01
-4.298927862704485237e-03,-3.827832824145910307e-01
-8.842228298805432374e-06,-4.067038054095020727e-01
-8.842241000048267630e-06,-2.241870164223495054e-01
-8.842177771833936717e-06,-4.050547047561449676e-01
-8.842221430299668228e-06,-4.182617248982570812e-01
-8.842355394791945322e-06,-3.851624128245457745e-01
-8.842255312324458216e-06,-3.513551674060167440e-01
-7.330715768969174595e-04,-1.216527259738900968e-01
-8.842269891458365283e-06,-4.921085799155289209e-02
-8.842245741769172440e-06,-1.747997056482217815e-01
-8.842220744695317158e-06,-3.972066420874395543e-01
-8.842249950791192248e-06,-3.692897101030102602e-01
-8.842260006997060273e-06,-4.494575988773591435e-02
-8.842276156328932046e-06,-2.538468628258438997e-02
-8.842239431969267649e-06,-3.919558942371732524e-01
-8.842197357805670066e-06,-4.176431139898876821e-01
-8.842244161727519369e-06,-1.916534928525978065e-01
-8.842263933113436725e-06,-3.045953339370310875e-02
-8.842220457508376263e-06,-1.552147396382994038e-01
-8.842227570027283434e-06,-1.926101874525872892e-01
-8.842257889520727110e-06,-3.449290705169018034e-01
-8.841389707775482165e-06,-1.461955318771840373e-01
-8.842261176020271840e-06,-6.565585776778404270e-02
-8.842370709333247092e-06,-8.662892000512623092e-03
-2.136257838546457011e-03,-7.515657840005074419e-02
-8.842250790841443830e-06,-1.144994366198573976e-01
-8.842253011249329164e-06,-3.604195156373093401e-01
-8.842385374976946544e-06,-3.900112822168873006e-01
-9.458931823413951889e-06,-4.200503956364527447e-01
-8.842254876434418875e-06,-3.919512934430779416e-01
-4.110685111324841046e-05,-3.832601615740560685e-01
-8.842253955284110067e-06,-1.011299139069091746e-01
-8.842294387703675262e-06,-1.555247922535052396e-02
-8.842252109075160460e-06,-1.041345852838398423e-01
-8.842227123453949567e-06,-4.199073642921960503e-01
-8.842201382641690088e-06,-4.131482731961153565e-01
-8.842255266330867336e-06,-2.128797076661793630e-01
-8.842189998817251428e-06,-2.022703831628072102e-01
-1.173766597471842532e-03,-4.163084785056353487e-01
-8.842276903453516468e-06,-3.984880176992267042e-01
-8.842246343607196302e-06,-3.776122770899628667e-01
-8.842236063510977573e-06,-1.811075750022159148e-01
-1.995707636525789752e-03,-1.284021741228206226e-01
-8.842250261854867066e-06,-1.246672659781791759e-01
-8.842158810265510205e-06,-4.118241607192132947e-01
-8.842219813953722252e-06,-4.197978714430267155e-01
-8.842249035523330747e-06,-4.157800261290756083e-01
-8.842250335996948429e-06,-4.161420298209336788e-01
-8.436247220414763714e-04,-3.520504310274263915e-02
-8.842262055663852038e-06,-3.971190594137776753e-01
-4.848832561048739553e-03,-3.374205591583556707e-01
-8.842245123902303661e-06,-1.584148970088818942e-01
-8.842278496623556805e-06,-5.266248609807733239e-03
-8.842256527752390127e-06,-6.288045047682927491e-02
-8.842247896559407572e-06,-1.450431967479877682e-01
-8.842234174022411963e-06,-1.837818397681399984e-01
-8.842262858882454779e-06,-3.288229085180353062e-01
-8.842252794946658945e-06,-7.577204904896617244e-02
