8.959328253390667074e-01,1.808787330165977363e-04,1.788364156509279085e-05,1.102885010317313066e-04,2.053296888534047635e-04,2.469904872209976966e-04,1.108916164499299943e-05,2.007847808654155894e-04,3.012591722330046698e-04,1.354766444148547725e-04
8.113751768189954028e-01,5.226563004595704501e-05,2.300092940652679650e-05,1.106531355151559943e-04,1.363626178351464129e-05,4.913466110189056461e-04,1.065272481436184242e-05,8.193760154501655846e-04,3.719094945001170894e-04,5.061913586515983890e-05
7.186618055107806269e-01,4.931226249031769469e-05,2.941866836649313400e-05,1.239503800872957342e-04,1.657701982442135596e-04,2.444156592324718850e-04,6.894687934477170812e-06,1.769803419607210437e-03,3.694668008108524613e-04,2.658171077432440205e-05
8.590869772640618018e-01,4.905095836050556418e-06,1.718523456437712346e-05,1.347181470133910645e-05,5.948741373541256965e-06,3.928165863171053686e-05,2.655261351056089567e-06,2.616646227436576332e-04,2.004432640220876857e-04,2.178302213747657610e-05
1.416831843888449183e-01,7.253154975148525224e-07,1.034081659581742585e-03,1.149538211185369157e-05,1.776497613641134579e-04,2.316494260035023892e-04,9.833702573892877385e-05,2.843028361696332655e-05,1.353677483118250045e-05,8.854254190988631581e-06
9.719813921810714907e-01,8.904096609423960205e-06,2.639696433020658796e-04,2.119172028954680563e-05,2.691869755342563426e-05,4.993998682211649864e-05,3.214686936595529329e-06,1.289751996338274855e-04,5.678405860471406235e-06,5.234291753133034208e-06
2.567700932100972500e-01,8.904096609423960205e-06,3.022611626405396655e-04,1.165059554288215011e-05,2.723348000197055915e-05,4.216067946082787543e-05,1.510647382173444610e-05,1.289751996338274855e-04,1.331468983296034154e-05,5.228293310883805258e-06
6.203366045740801304e-01,4.951283903724814649e-07,2.643096976414077573e-04,8.205886010169102015e-06,1.611973436413020140e-05,6.946908210769231723e-05,1.529526023410476810e-05,1.290321107228858369e-04,1.295210129194133712e-05,5.229227718674855516e-06
4.080019536139699587e-01,1.128321081384149671e-05,2.402685332976875428e-05,1.304083477191473554e-04,4.978518074774940092e-05,3.229453281295301473e-03,1.980991606099701224e-04,3.312409923780167912e-04,9.565520484209382650e-05,1.488102007720131707e-04
5.118254673658562126e-02,1.869502884450842959e-06,2.285752875884383331e-05,1.318360843124866827e-04,8.341164247142599983e-06,4.653429220763386138e-05,7.655680018858404415e-05,2.847404112748037788e-04,1.304533788429381325e-04,5.533127397251024924e-04
7.217116454206459197e-01,2.216834436687492257e-06,3.524763301465677832e-06,3.337335139247713488e-05,1.429323928543377309e-05,3.147208368451275863e-04,7.655680018858404415e-05,1.571209286162003605e-04,9.485415303307868917e-04,3.922139946525404330e-05
