-1.000000000000000000e+00,9.999999999999997780e-01,1.407142199309973363e-01,2.534702593092080236e-01,3.656537291417296109e-01,4.884334264696222339e-01,6.167649253247132757e-01,7.557241315493660183e-01
-5.878238767336985138e-01,9.999999999999997780e-01,1.250333133001826913e-01,2.546391119648987456e-01,3.736950498934782372e-01,4.992336030744651265e-01,6.245327799083869591e-01,7.531903138787109375e-01
-1.222155007866615323e-01,9.999999999999997780e-01,1.363611104090001747e-01,2.560965484458099239e-01,3.675764877076859727e-01,5.008744771581947752e-01,6.356880953482239027e-01,7.501690971373252692e-01
-7.437856890187870273e-02,9.999999996042153727e-01,1.332444295861518746e-01,2.568041645809250317e-01,3.664578680216470929e-01,4.973779631092565823e-01,6.354543384628279501e-01,7.491827592711655104e-01
1.953754339365183779e-01,1.000000000000000000e+00,1.278771577432337159e-01,2.518705851565816167e-01,3.724882271524711519e-01,4.992207266043772740e-01,6.288494508767127344e-01,7.498037578191808494e-01
6.837264900242461252e-01,1.000000000000000000e+00,1.182277510382536284e-01,2.404896229013834541e-01,3.773957864124757311e-01,5.078232301530347659e-01,6.268652823142515373e-01,7.410529510839233280e-01
-8.543704512517700245e-01,1.000000000000000000e+00,1.277272393741652190e-01,2.567792224917550548e-01,3.713914193042438527e-01,4.968165162927378198e-01,6.190629959390935300e-01,7.559085632372825048e-01
-1.945863772382488976e-01,9.999999999999997780e-01,1.276355465321957205e-01,2.514452226755664044e-01,3.746997521908544959e-01,4.998347711549047112e-01,6.261130270337261772e-01,7.511251671294089105e-01
-4.487577894314444538e-01,9.999997025722155986e-01,1.295732667013802797e-01,2.565117806333878092e-01,3.773409346602269454e-01,4.952110997132786463e-01,6.278973081072458662e-01,7.565784049425730018e-01
3.116925273565255838e-01,1.000000000000000000e+00,1.280010269159284897e-01,2.515828865898473432e-01,3.756011808354094428e-01,5.033717297277559011e-01,6.276498755472793567e-01,7.491528379444070129e-01
-5.348929787277489911e-01,1.000000000000000000e+00,1.281219290440526182e-01,2.541948518472868512e-01,3.727148165896851384e-01,4.981201627853294456e-01,6.273798917273631925e-01,7.586824019680475928e-01
