-4.505341970364542536e-01,8.762261638356749760e-01,1.239204664368162290e-01,2.539628990682336052e-01,3.787127459457929057e-01,4.963790236631721031e-01,6.365492660680817094e-01,7.412121531925154327e-01
-1.944609999157052016e-01,8.656185814706210957e-01,1.264715043059489175e-01,2.475143041119590437e-01,3.796004252312838445e-01,4.983606325746118837e-01,6.284219046468551007e-01,7.485803467013040224e-01
-5.275760388364912901e-01,8.920632371320651455e-01,1.297885829001052260e-01,2.514644635950820106e-01,3.772263977197985452e-01,4.945502854260140913e-01,6.317071222867362001e-01,7.462373208759095489e-01
-7.410470523862816572e-02,8.629088338747438192e-01,1.293027587402096890e-01,2.435866780685679578e-01,3.878605531953795427e-01,4.966255335420391992e-01,6.267795949526712151e-01,7.495156015452996145e-01
-8.405316987935905759e-01,9.153944615179805400e-01,1.256974149142751351e-01,2.585418126191841304e-01,3.718232896879502536e-01,4.867160940243865919e-01,6.292551313671932434e-01,7.509242669745992416e-01
-8.068385215356592699e-01,9.094966935084166648e-01,1.352358852254640920e-01,2.462020240906426516e-01,3.812005888681706534e-01,4.985259000721407041e-01,6.307272314476166652e-01,7.428497456986778991e-01
6.137780887689929799e-01,8.444158714343580341e-01,1.235963341341443644e-01,2.586859182150458847e-01,3.724863029734868380e-01,5.062983758930550415e-01,6.090907743883434700e-01,7.438130173759586183e-01
7.029492935895637062e-01,8.292958510389596416e-01,1.300854308152484262e-01,2.541364153236146950e-01,3.663164014315286598e-01,5.047177861322790227e-01,6.269625741761224447e-01,7.465534879833692905e-01
-4.902854142401875115e-01,8.932283413584447551e-01,1.210595280413307162e-01,2.478744375951798251e-01,3.685500242924245606e-01,5.087674505938232228e-01,6.327511892035549979e-01,7.521617525699099138e-01
-8.750574931350939556e-01,9.251148063764405016e-01,1.225874760573307659e-01,2.467027907306996726e-01,3.689514603573318396e-01,5.010954772900269028e-01,6.116069144681783865e-01,7.504119510529371206e-01
-4.268679147666274987e-01,8.808324209073609135e-01,1.238757025440284654e-01,2.465651745495660296e-01,3.744481523873853246e-01,4.996882318915939480e-01,6.249441456679198925e-01,7.501495301261215110e-01
-9.198443189789000662e-01,9.104920731211749718e-01,1.286933278323665886e-01,2.490184572570288968e-01,3.719977604763330392e-01,4.931256303725091716e-01,6.182638877162796032e-01,7.438284684952841674e-01
-1.560405343221337449e-01,8.676553960918250707e-01,1.222118549604333110e-01,2.478112406565816939e-01,3.747474201016616213e-01,4.999098580647291512e-01,6.301457213639087840e-01,7.495416402704104808e-01
-9.745852455138146464e-01,9.239891853776117658e-01,1.248395601676798861e-01,2.519612791078316150e-01,3.710969292281465215e-01,4.921296720118162882e-01,6.212905651521745121e-01,7.447669996845188711e-01
