-1.000000000000000000e+00,1.000000000000000000e+00,1.158662155548897954e-01,2.403499627821163442e-01,3.895805748082015185e-01,4.986728878096408635e-01,6.187743615747630654e-01,7.326396777915339387e-01
-5.317486113034123330e-01,1.000000000000000000e+00,1.309458969554915808e-01,2.499135344824173766e-01,3.705544374744564329e-01,5.084227320307732612e-01,6.195097453121503062e-01,7.385288020988837188e-01
-4.404506406342738045e-01,1.000000000000000000e+00,1.264230645325792046e-01,2.408181487066137771e-01,3.712982512349842779e-01,5.008093495886910551e-01,6.222999920516015804e-01,7.460428378118092452e-01
-6.964048923735573215e-02,1.000000000000000000e+00,1.235912338107529734e-01,2.446711382378193023e-01,3.722894471346721579e-01,4.943042215378873339e-01,6.200722832001270834e-01,7.506687864257320930e-01
6.862926442273972194e-01,9.999999999999997780e-01,1.217114784153991158e-01,2.446777720228911213e-01,3.659051220776596280e-01,4.922232493701547140e-01,6.201407762284614211e-01,7.372685964563364669e-01
3.075662889380124110e-01,1.000000000000000000e+00,1.228448917958775005e-01,2.560094167534174292e-01,3.742178006779834365e-01,4.992722585162367999e-01,6.273357933275340859e-01,7.565041770699646451e-01
2.328993026809936251e-01,9.999999999999998890e-01,1.235804497034375810e-01,2.499900811398386435e-01,3.781608171183466482e-01,4.964185105253479113e-01,6.263115962758337707e-01,7.566285081591138661e-01
-9.521828697674294961e-01,1.000000000000000000e+00,1.268021997028825620e-01,2.456435759283883413e-01,3.817780700503710656e-01,4.967105917953517080e-01,6.301411958048485085e-01,7.427701916768851831e-01
6.152275165220230102e-01,9.999999999469035838e-01,1.236318452476920654e-01,2.458808787934193829e-01,3.734843693639849915e-01,5.018505994167707929e-01,6.227718205217499525e-01,7.505315439437413305e-01
-8.181130194339905071e-01,1.000000000000000000e+00,1.302786348064598476e-01,2.462412988954284510e-01,3.796062875132906189e-01,4.979720506800250912e-01,6.244282827917985168e-01,7.500850419714691908e-01
-1.515053269175204997e-01,1.000000000000000000e+00,1.278887395665781190e-01,2.473474556582225536e-01,3.678198730800523175e-01,4.943499550685876986e-01,6.218333781367012536e-01,7.520734466404862539e-01
-1.291392876607495577e-01,9.999999999999998890e-01,1.258745304171660362e-01,2.454526395066222444e-01,3.704570460209039018e-01,4.938914323047312593e-01,6.210665765400975591e-01,7.515084275749439602e-01
-7.941763448293377436e-01,9.999999999479515234e-01,1.317777534724400845e-01,2.439385863488860440e-01,3.789791736914526199e-01,4.982373817276789518e-01,6.239302209434972601e-01,7.509248720749324146e-01
