5.500014785686926899e+01,9.385747945578378904e+01,2.565403155770644844e+03,1.095818880792438499e+01
5.534406886859709118e+01,9.079780521039219821e+01,2.483465266473720021e+03,5.353540080401879564e+00
7.072158969039323040e+01,9.075060637943629160e+01,2.412130845346882779e+03,2.000049022518702202e+00
5.500014785686926899e+01,1.069750564769595371e+02,2.564536584068609955e+03,1.074620983315683453e+01
6.959183314957454058e+01,8.959184420598525378e+01,2.952526741497338662e+03,4.748570483104990636e+00
6.617315313716937908e+01,1.099875013365582248e+02,2.203547175559758216e+03,3.782581897856352349e+00
5.506222525798412448e+01,1.090606073658313306e+02,2.869974688167820204e+03,7.851428944230498530e+00
5.515133035402273975e+01,8.207298465199598070e+01,2.870595539243995063e+03,2.061516078628071291e+00
5.507965499077010918e+01,7.512281914432510632e+01,2.907635157735035136e+03,2.000095015760782857e+00
5.505275995964511537e+01,9.545938999373458955e+01,2.878075277541690866e+03,1.014344025029083518e+01
6.959183314957454058e+01,9.082828183708990366e+01,2.086159747731770949e+03,9.904835789715530581e+00
7.015451147560845868e+01,9.093001984952158523e+01,2.975537881337184899e+03,2.000015960356514189e+00
5.565591110565918598e+01,1.099998909349884286e+02,2.945847180437360748e+03,2.472107370343158195e+00
5.500008598193695519e+01,7.716977322412513729e+01,2.321385315494614588e+03,3.390134221283022775e+00
5.500002893113676095e+01,7.855884453443667326e+01,2.300518269309972311e+03,8.689076853705298475e+00
5.500008464532868402e+01,1.099998748251153131e+02,2.945847180437360748e+03,1.099464406730849753e+01
5.505367887393871484e+01,7.535162568636233971e+01,2.907635157735035136e+03,1.098632666801680813e+01
6.958716197443692408e+01,9.601161069612152232e+01,2.975537881337184899e+03,2.000015960356514189e+00
5.501770989236020171e+01,7.514509190624792723e+01,2.485923843260066405e+03,2.060751588123645117e+00
5.500457403037675164e+01,8.190326764230594847e+01,2.470756238275578653e+03,1.089037612065433969e+01
5.501755656491066304e+01,7.501795990304530903e+01,2.495584177508683297e+03,4.043577886616749772e+00
5.500014266203810820e+01,1.099997961190076410e+02,2.058310504666043471e+03,1.099654766743292456e+01
6.965362007235586361e+01,1.099998748251153131e+02,2.946541584809312553e+03,1.099464406730849753e+01
5.508221595267045245e+01,7.512281914432510632e+01,2.315428874219369391e+03,2.000095015760782857e+00
5.503320245720946247e+01,7.503373910432146943e+01,2.329467551793959956e+03,1.097220734371459372e+01
5.546972929148248710e+01,7.617229733888660803e+01,5.622159805312866183e+02,2.000452500640817366e+00
5.500661128905534980e+01,1.099832721153567832e+02,2.370630871737691450e+03,1.013652743414180968e+01
5.506942815012693160e+01,7.607857944815053486e+01,2.342829688183968301e+03,4.692603182948284157e+00
7.321149120895387341e+01,1.099998748251153131e+02,1.855338463558013927e+03,2.273290366685401409e+00
5.525091001394888934e+01,7.650430023939786395e+01,2.966443265895868080e+03,1.091351911640678374e+01
5.513289189307209170e+01,7.513808421137466098e+01,2.504847846114254025e+03,8.029616743276879021e+00
5.500073245749162965e+01,7.763030784602899814e+01,2.508192352535522787e+03,1.097784077020865290e+01
5.513541862343583944e+01,7.513808421137466098e+01,2.952853944511014106e+03,2.000557689665816152e+00
5.771833789071112619e+01,1.068950747865680455e+02,2.508501157746898116e+03,1.071807785733670570e+01
6.943235660396528885e+01,1.099998748251153131e+02,2.946950047627075037e+03,2.586349081927897586e+00
5.500060768861079197e+01,7.513856193760067015e+01,2.419260955961754007e+03,1.051953966849036703e+01
7.981544787850080525e+01,1.096557926125580877e+02,7.193463410822895412e+02,4.678946648207537251e+00
7.996560497653686639e+01,1.044485968381673899e+02,6.655683297877138784e+02,2.001654390302874731e+00
5.540476225835533342e+01,1.099984145113914593e+02,7.182958871437823518e+02,1.037707489837348973e+01
7.948820509017228630e+01,1.099997434917856935e+02,7.195513403717835672e+02,9.110689870031665194e+00
5.575797321838629017e+01,9.601161069612152232e+01,2.975537881337184899e+03,2.000015960356514189e+00
7.155733601591794013e+01,1.099999539650639377e+02,2.946541584809312553e+03,1.099464406730849753e+01
5.500082510422195980e+01,1.099757656559485781e+02,5.759031361699629770e+02,6.550865638468322594e+00
7.998167031937258287e+01,1.057319877607029497e+02,5.647627737264723464e+02,2.110113479330831154e+00
7.988800263610974639e+01,1.099999547137828984e+02,5.761928510197570859e+02,3.706590927623049758e+00
5.500349440528136569e+01,1.099963334446214986e+02,5.761858557541573873e+02,1.066983088212754538e+01
6.958716197443692408e+01,9.601161069612152232e+01,2.497466649392257295e+03,8.107063609991790543e+00
5.501718460979216019e+01,7.501795990304530903e+01,2.965392567571695508e+03,2.015038592839151654e+00
7.985824276080005291e+01,1.095726294810740313e+02,9.317091421549980623e+02,6.700098544472888662e+00
