0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01
-2.775427027898546006e-01,-1.489226904464270584e-01,-9.690444490828205026e-01
-7.016766136782001673e-02,-4.430944327243471759e-01,-8.828381991329069534e-01
-6.497063305892221419e-02,-6.657193889919010843e-01,-8.898729357055522593e-01
1.175459065087775022e-03,-1.000000000000000000e+00,-9.808642386553655390e-01
1.122583209030231510e-01,-2.560664674368295368e-01,-9.731444072013224478e-01
2.400140355537819514e-01,-5.255599779031228103e-01,-8.915671921781332943e-01
2.675608444528974617e-01,-9.999999999999998890e-01,-9.848541604113277836e-01
3.066302932052015762e-01,-9.858946584555485781e-01,-9.142502952207104405e-01
3.281017200437545966e-01,-3.687352631338960407e-01,-9.369732468477479648e-01
3.658821613937919270e-01,-6.368682200859896447e-01,-8.252485999810204031e-01
3.891567144239144738e-01,-9.997604497874813534e-01,-9.312018482302331090e-01
4.743575188924042951e-01,-3.937183657652357782e-01,-9.479147377085551662e-01
7.949299633207438376e-01,-9.343544797433298577e-01,-5.894611599870307472e-01
8.536410537451215585e-01,-3.046029683163166135e-01,-8.831175906693862210e-01
8.724541841099806572e-01,-6.416230647515732688e-01,-8.684055682863561776e-01
8.907182272181621840e-01,-4.585443818552881745e-01,-8.625166853606536232e-01
8.925124594286845126e-01,-9.694274363658480498e-01,-7.186291492323353403e-01
9.018388664735609295e-01,-9.994979737031007838e-01,-7.409101048558881519e-01
9.142651157576717758e-01,-9.881690024913034609e-01,-9.528233968021174727e-01
1.000000000000000000e+00,-9.767986708119655859e-01,-6.444765694448802984e-01
-6.062928412410496515e-01,-7.478267649155496966e-03,-1.000000000000000000e+00
-6.595048271278997065e-02,-8.134283374184315685e-01,-8.366233116020007632e-01
2.271878790491677416e-02,-5.488709304110738207e-01,-2.835992834045477085e-01
3.035247496525853017e-02,-7.731149532475193320e-01,-1.000000000000000000e+00
3.712555242457554749e-02,-8.966032783863364664e-02,-9.848337783146301483e-01
2.195336876105646040e-01,-8.921665177802118318e-02,-1.000000000000000000e+00
2.472009872411554399e-01,-9.554160608358427398e-01,-7.882305766468710173e-01
2.805053359984645556e-01,-9.529198189619050852e-02,-1.000000000000000000e+00
3.786584847949823751e-01,-5.263383524130572644e-01,-3.533372621437451122e-01
3.909079083048652148e-01,-1.072319756513855499e-01,-1.000000000000000000e+00
5.576179774580544146e-01,-1.263319917077466437e-01,-1.000000000000000000e+00
6.613765779791939137e-01,-1.544667635375685244e-01,-9.856786032185735902e-01
6.719438699063116083e-01,-4.961422913724021222e-01,-4.972330296953129114e-01
7.383005843367184129e-01,-1.790065764856468566e-01,-1.000000000000000000e+00
7.552917287883980091e-01,-7.961319201486802832e-01,-3.343818186847081764e-01
8.282561561623363877e-01,-1.513220552046023182e-01,-1.000000000000000000e+00
8.457539365513970786e-01,-5.608673684148434146e-01,-4.292938040709143865e-01
9.191307566506501381e-01,-5.087262003579245961e-01,-5.355510489734770507e-01
9.629935117912884479e-01,-8.136497161239967246e-01,-8.960399290437959241e-01
1.000000000000000000e+00,-5.165534418173276521e-01,-9.858787884383770628e-01
-6.781037812955510446e-01,-1.901981455274845412e-02,-1.000000000000000000e+00
-5.860695047851108841e-01,-4.680755894301503184e-01,-4.754506533289724890e-02
-5.690235826475058545e-01,-5.120171964498656525e-01,5.661170141413021661e-02
-5.627969933518879309e-01,-4.913526316573073038e-01,1.408615182555969254e-03
-4.906097837545678186e-01,-1.107071660346941877e-01,-9.811299197267057126e-01
-4.688669719729700591e-01,-5.425557075393260265e-01,7.184499531827254204e-02
-4.486000995117751522e-01,-5.366655165384753845e-01,4.428142722466681114e-02
-3.659623399882007133e-01,-5.073410858359505005e-01,-7.447227673437149809e-02
-3.573216615342199032e-01,-5.672988466988759804e-01,6.326160652229383119e-02
-3.126216616790956637e-01,-2.290619025021845279e-01,-7.539750127388420431e-01
-3.090647910485154748e-01,-1.944114969801674919e-01,-8.263318156881933607e-01
-1.300871038559380660e-02,-4.797238000916589917e-01,-5.491468354587542011e-01
4.541435103707649329e-02,-7.173723202075368843e-02,-1.000000000000000000e+00
1.820568169824400007e-01,-8.646630193628017658e-01,-7.534283008927146197e-01
2.964658147432648327e-01,-1.000000000000000000e+00,-9.149791791524836126e-01
5.292427017632826969e-01,-7.396621775425956669e-01,-5.583628633803972008e-01
