0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-9.844743137966160962e-01,-1.000000000000000000e+00,-8.655875949804837655e-01,1.000000000000000000e+00,-1.216398314525278246e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-3.019357972327687545e-01,4.538126095935503534e-01,1.000000000000000000e+00,9.999999918243580588e-01,-1.000000000000000000e+00
-9.437601498858687599e-01,-8.619610786470131014e-01,-8.302413768350889178e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.952067855620612802e-01,-2.789954779912317551e-01,9.758042753344314812e-01,1.000000000000000000e+00,-2.173231508014870361e-01,-1.000000000000000000e+00
-4.885137893805115428e-01,-3.186866250710322368e-01,4.061006467601774861e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-5.912465977192380429e-01,-2.554861595160352605e-01,2.498293282356432166e-01,1.000000000000000000e+00,4.455838944131802065e-02,-1.000000000000000000e+00
6.148299973177338007e-01,-6.702608191754146905e-01,9.988756824461544337e-01,-4.622042087329849558e-01,-1.000000000000000000e+00,-6.598897991194800916e-01
6.135674346699477866e-01,-8.082869634603345732e-01,9.302625138297572205e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.465272569116065071e-01
5.909016923111893860e-01,-5.553711705831845258e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-5.310415544848159364e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999989999999999712e-01,-1.000000000000000000e+00
-1.047045983516525364e-01,-4.107656913180153246e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.979328950855912650e-01
-3.519872130137778332e-01,-7.125320507926395930e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00
-2.374909352283250397e-01,-4.663726979248227211e-01,-8.256369315170087875e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.888039519127129973e-01
-5.801443738490422719e-01,-5.437801147704648397e-01,-8.914733277789700372e-01,1.000000000000000000e+00,1.110826316157895038e-01,-8.566312240131632727e-01
-3.256085629759616906e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.318320426984598503e-01
-9.483141598446093168e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.150758451077213591e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.021676887923370858e-01
