-1.000000000000000000e+00,-1.780170545849472652e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-4.855075879427179220e-01,5.394177008139902085e-01,1.000000000000000000e+00,-1.000000000000000000e+00,8.554587631402540415e-01,4.141862050608040025e-01
5.281988822318852382e-03,-8.150500350511701297e-01,-3.352217364876488581e-01,1.171252547798343896e-01,5.523980096812557417e-01,-1.048170175120456682e-01
8.574057290291875466e-01,9.999999999999998890e-01,9.731577668876364440e-01,5.920150549683429742e-02,9.999999882052983402e-01,9.999999608891178005e-01
9.999999999999998890e-01,9.999660087288863020e-01,4.375569342647921967e-01,-9.999998137169344714e-01,9.608132830075474251e-01,9.646840762989393747e-01
-5.822002316760624407e-02,3.335307104821320645e-01,-4.939750705986554191e-01,9.762662147639347143e-01,-9.507956321853229531e-03,6.519107209996596874e-02
-9.861737309149783970e-01,-9.658102264358457006e-03,-9.999999837436285288e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
4.828462380576077351e-01,9.999999842726922106e-01,-7.681892128258348551e-01,-5.646870604254898562e-02,9.918790578911121925e-01,-9.999999490900889354e-01
7.919875213614572251e-01,9.996203289558271976e-01,-5.364521690703620838e-01,-6.514760686117394561e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.708998033223846358e-02,1.750300884756084696e-01,5.403680029631564574e-01,3.139278902007214267e-01,3.273223842805192962e-01,7.796528286976441846e-01
7.977977230140806952e-01,-8.064891993165891337e-01,9.999999632653365778e-01,-4.063837015695367927e-01,1.000000000000000000e+00,9.999997481710239944e-01
