7.586130583063237509e-01,3.287426787465894985e-03,4.027238820105603911e-03,1.809457366130557895e-02,3.067512475005703277e-03,4.802473923017814986e-04,1.625072497152772744e-02,1.048870655471625078e-02,8.976597109624935003e-04,2.888534767171136407e-03
2.264041999940337169e-01,3.009448457717219666e-03,2.891991952121419907e-03,9.608806696808345517e-04,1.186538177241224954e-03,3.612563954149761104e-04,3.372739388636434264e-04,1.160369328942031453e-03,8.066990396947597633e-04,8.833941698497974407e-04
2.884681437466435350e-02,1.931761788084931453e-03,2.369665488426363903e-02,2.116682674034263672e-03,1.581600955014226509e-04,1.660524775364878450e-03,2.568528405278209826e-05,2.475430808247746869e-04,4.865922534518913570e-04,5.134277363259720506e-03
9.524745433831854902e-02,1.292621416727376385e-05,1.135012082095923289e-02,1.851460898440045969e-04,1.625587730402315567e-05,1.220269096965825341e-02,3.803114929761934886e-04,6.288607928653917965e-04,1.960579814674763251e-04,4.275953590235798130e-02
3.089137672821630765e-01,1.155082918914184447e-05,1.987747047712627030e-03,1.033642837141743060e-03,5.109739539912377948e-02,1.154908758321752460e-03,6.804657757993613819e-04,1.601631907921685812e-04,1.575571374243948117e-03,4.280276261307363022e-05
9.408515530305442409e-01,4.028119490699858386e-04,1.072258389034622041e-04,5.962350109617233634e-05,1.230604649608949312e-04,1.620278591326358274e-04,5.255060624684885183e-04,3.580145043645181074e-03,7.996288329869031229e-04,8.928795091501400862e-05
6.182947144326768063e-01,1.005787075967128161e-03,1.072258389034622041e-04,2.466914499532564574e-05,1.105805662161053353e-04,1.179702719570074887e-04,8.163298333246281303e-05,1.301962735815706312e-04,8.243764136637291755e-04,5.387439838918437265e-03
3.439798196284021836e-01,1.359745879532853110e-04,1.910605128971511863e-04,8.280640487859714568e-04,2.720195037867706813e-06,3.393787227279345623e-04,1.548950141003523691e-05,1.463521233658146396e-03,3.416741556330233232e-04,2.494241000120696531e-05
3.730877251515365978e-01,3.229115752102618397e-05,4.989822145166150841e-05,3.033954890414926770e-05,7.706363962004463648e-05,1.243236584570887892e-04,2.114943075273549317e-05,1.508896715680934785e-04,5.417092897373154253e-05,7.118244214445509227e-05
1.726197646554350484e-04,6.308047518787082740e-04,9.774472551047192175e-05,7.909994177514278720e-04,1.321104378502935321e-05,1.655149311332632681e-05,6.458966727859978085e-05,5.391901907154610351e-05,7.681581534835350313e-04,1.493651983657589221e-04
1.137897314509248303e-01,7.900693703935994592e-05,7.707320661967984043e-02,4.028804728256995377e-06,1.463816372247248433e-04,1.433037821723859490e-06,6.694179344001062850e-05,1.216322534934112970e-04,1.833067123677400087e-05,2.833385655639095104e-04
1.542362566451231003e-05,9.667421377644346003e-02,1.626976101067409029e-04,4.719507323094409568e-01,6.500844518157587347e-05,2.385334636180205624e-05,6.582887919225420385e-05,1.307812289188457632e-05,5.269724233074871622e-04,3.745520119161896422e-02
4.767541339607678785e-01,4.381720636668637379e-04,3.570343707263948924e-04,5.567631200943444145e-03,2.416339836199762699e-06,1.141099218307852568e-05,6.529963070859986862e-06,2.790128700928241022e-04,5.602598439728142870e-05,1.583865705722648887e-04
8.713879196602027522e-05,3.601736455823287449e-03,3.875514655830829269e-02,5.218586927172994550e-01,5.815233332972705562e-06,1.388667930734735869e-04,2.992506136709808487e-06,1.217482980149797028e-03,4.494322435010916208e-05,2.377090513656699745e-04
2.644395437049673614e-02,4.797420540452569139e-03,1.475500827659591339e-04,6.751135267988607122e-03,4.732994387646831956e-06,1.108645839308865959e-05,1.732517066329075303e-03,1.770914090845832067e-02,1.351955165082987381e-02,5.627571653715779691e-04
