-5.320427003308378922e-01,-1.003848293766269328e-01,-1.251962185418177553e-01,-4.177807740228950406e-02,-5.851120447007229330e+00,-8.027859679841650831e+00,-1.392943361418332415e+00,-9.956670467330086538e-02,-7.301018388000422021e-01,-2.031648362465499957e+00
-5.188406205145359440e-01,-9.023163720827154233e-02,-9.631739658754312483e-02,-5.035775425362304381e-02,-1.362013679980304204e+00,-3.317801426071049775e+00,-1.873537880599656091e-01,-3.291414559241303550e-01,-6.053878491065436407e-01,-5.285814702672659848e-01
-6.041145240473355660e-01,-1.443203067052609700e-01,-1.488967759046562200e-01,-7.285203556448391349e-02,-7.292977089598007723e+00,-1.149553906285445493e+01,-5.654622381483406457e+00,-4.126141337744613224e-01,-1.588445821639593802e+00,-2.635809604912509485e+00
-5.434018164754956803e-01,-9.339927554010038491e-02,-1.130660784489580517e-01,-1.830280179148791042e-02,-3.862005976283338526e+00,-5.551469627702264376e+00,-1.483576779516035060e+00,-1.070889715309260026e-01,-7.397653916443136524e-01,-2.330117461583363081e-01
-6.063358238682463597e-01,-1.744290673788510271e-01,-1.525327377979235344e-01,-7.416425773886067829e-02,-7.085374146771513892e+00,-1.126167111317903391e+01,-5.415942285751839336e+00,-4.145169788749480944e-01,-1.539092173647071959e+00,-1.075253296526224034e+00
-5.107039781154453228e-01,-9.841741862805827856e-02,-1.198297850925142960e-01,-4.885903250258866182e-02,-2.321108360206693533e+00,-3.386550189094613472e+00,-2.421793481903442569e-01,-3.060728311756242270e-01,-6.074082493492198864e-01,-2.865446483393796484e-02
-4.259672515643290192e-01,-8.104871803730492874e-02,-8.684326966631505940e-02,-3.808882841195360136e-02,-5.114188030607458302e-01,-2.253828158990746289e+00,-2.899119388943560693e-02,-2.176036685551014926e-01,-5.846777539572922677e-01,-3.872329349750280869e-01
-4.151456230036424389e-01,-9.827681987465602953e-02,-1.225083264813039696e-01,-3.620730439002439738e-02,-5.642074304357894476e+00,-7.210279150594512743e+00,-4.768381968417401140e-02,-3.981210918127642273e-02,-5.962399932037261152e-01,-2.031648362465499957e+00
-6.063765941677791149e-01,-9.605044501266149504e-02,-9.845597614238804640e-02,-7.452362723218583507e-02,-1.840112074076230897e+00,-4.948558750981373322e+00,-1.273737332395192823e+00,-4.145576167558813196e-01,-6.925025002583495848e-01,-1.005263770791597011e+00
-4.186650786250021294e-01,-9.093996515430763372e-02,-1.107255566099166200e-01,-1.348010457511306104e-02,-3.510097106874304984e+00,-4.570031252896654905e+00,-2.894076696441061358e-02,-3.872761668702695559e-02,-5.846686042615392154e-01,-2.328831693779775946e-01
