-6.410560771432923799e-01,-1.002393900763288270e+00,-4.162562156659193715e+04,-1.598870719467737217e+04,-1.000791988795437646e+04,-2.003871129358416511e+03,-5.489698706476181087e+02
-9.186188875809564447e-01,-1.063186293607523369e+00,-4.440349129358190839e+04,-1.644098988878814998e+04,-1.045095179167660535e+04,-2.101123462995518366e+03,-5.844461943776174166e+02
-1.904088235699841203e-02,-8.651872502698501055e-01,-3.640003012743675208e+04,-1.507918810812155425e+04,-9.065341977870459232e+03,-2.089402944257104991e+03,-4.779799200932210965e+02
-5.616809365875645721e-01,-9.848938603607270137e-01,-4.094967835131782340e+04,-1.587169584968327035e+04,-9.887180002767719998e+03,-2.012026089767163285e+03,-5.398333132510636005e+02
-5.089307683327035647e-01,-9.733829807782559129e-01,-4.037794940004571254e+04,-1.578118153063784666e+04,-9.800780813755924100e+03,-1.980244822345143120e+03,-5.327181244172057859e+02
-7.592202473184967992e-01,-1.028180200475078632e+00,-4.290520206825486093e+04,-1.619134780211246107e+04,-1.020140330222195553e+04,-2.074722728601747349e+03,-5.648987531308254120e+02
-7.047261251781564706e-01,-1.016296207674823204e+00,-4.230691302629364509e+04,-1.609704390298950784e+04,-1.011176269515938657e+04,-2.039564983840602736e+03,-5.574831157170807501e+02
1.796628226542999140e+00,-4.658581645082356948e-01,-1.993386977943303282e+04,-1.229807863043922589e+04,-6.252986142526916410e+03,-1.970910955907299922e+03,-2.604333970764817536e+02
-5.757899403109190128e-02,-8.735896855466662725e-01,-3.682508911100556725e+04,-1.514608260664751651e+04,-9.128833651417331566e+03,-2.114857197273305246e+03,-4.832408500292581834e+02
1.476187462648992366e-02,-8.576934480519942117e-01,-3.615458292709677335e+04,-1.503377185326654035e+04,-9.016055685522842396e+03,-2.105748548148097598e+03,-4.744501714145349069e+02
-9.996195750633503074e-01,-1.080959948366412959e+00,-4.518049591920566309e+04,-1.656947566602967709e+04,-1.057854904991142757e+04,-2.119277568387397423e+03,-5.945125841648642790e+02
3.721848320431402346e-01,-7.794406671823053134e-01,-3.254583010756955628e+04,-1.444806585465555872e+04,-8.443964543563390180e+03,-1.970910603914019703e+03,-4.284972220390549182e+02
-7.206700860967547584e-01,-1.019550824733298500e+00,-4.271079149564295221e+04,-1.614845320145651203e+04,-1.014949375635465003e+04,-2.119325522235159042e+03,-5.616014293703659632e+02
-9.804875494588094487e-01,-1.076769484142745092e+00,-4.498915240633977373e+04,-1.653831409902512314e+04,-1.054801806413935810e+04,-2.112613967877376126e+03,-5.920683673232117599e+02
-5.984447174966258665e-01,-9.930843705699500257e-01,-4.117519222078718303e+04,-1.591677781125169895e+04,-9.938700646840827176e+03,-1.981657815150863144e+03,-5.433194223323118877e+02
3.525166269211670311e-01,-7.833567727463798258e-01,-3.314563082275276975e+04,-1.452205674575413286e+04,-8.495615793591823603e+03,-2.100136497532110752e+03,-4.344425493521395083e+02
-9.441583950596769137e-01,-1.068788186901193704e+00,-4.465068042648276605e+04,-1.648173039103463088e+04,-1.049129377540221503e+04,-2.107516777750086021e+03,-5.876388574711177171e+02
-7.615046857888292386e-01,-1.028792671986978435e+00,-4.281270272561070306e+04,-1.618306280353166949e+04,-1.019925005094528387e+04,-2.040490911318275039e+03,-5.642083525913673157e+02
-9.727072396851434988e-01,-1.075060724959000957e+00,-4.491612128532723000e+04,-1.652613947986572384e+04,-1.053584258061375294e+04,-2.111357942338026533e+03,-5.911151088361513075e+02
-8.701040517456624102e-01,-1.052574137628617512e+00,-4.390389126605515776e+04,-1.636047257921134224e+04,-1.037280800645939235e+04,-2.079853903860897844e+03,-5.781256060344978778e+02
-1.177644923125967802e-01,-8.870723605216230823e-01,-3.711803893928093748e+04,-1.521195069027891805e+04,-9.209344835032354240e+03,-2.042016712596210027e+03,-4.882987150169835218e+02
-7.801135449995474369e-01,-1.032881903146803726e+00,-4.298507340598659357e+04,-1.621194207580955117e+04,-1.022825539260793084e+04,-2.042795574552630796e+03,-5.664687227165549075e+02
-6.832198559150171047e-02,-8.761723532101650669e-01,-3.669626706487358751e+04,-1.513898882766606039e+04,-9.134099713412837446e+03,-2.046871164627677672e+03,-4.826013752852886114e+02
