1.059480967288051367e+01,8.563373930820402165e+03,-3.825372337845431175e+05
1.015443202765688646e+01,7.582200207784460872e+03,-4.005005403538902756e+05
1.072471867249839228e+01,1.139113920022875391e+04,-4.537718030541090993e+05
1.027216739903207809e+01,7.116103224714874159e+03,-4.150639736422742135e+05
9.002326841746240760e+00,1.033236775357024635e+04,-5.806848580326820957e+05
9.422131923199396297e+00,8.064346160030691863e+03,-5.122133060427125311e+05
1.195073603403009521e+01,1.361137382753679231e+04,-4.827758913987603737e+05
9.405397038264842635e+00,4.784846075929011931e+03,-4.147455494711314677e+05
9.261947081437298834e+00,7.791111753024474638e+03,-5.471297192244268954e+05
9.066905172767905086e+00,6.925182319529370034e+03,-4.794354187160358415e+05
9.161095963352977378e+00,1.067998032112513465e+04,-6.381012692397374194e+05
8.965903842497027654e+00,7.188011745689133932e+03,-4.956223608978661359e+05
9.083156582444805949e+00,1.094330063461227837e+04,-6.389325260733809555e+05
9.732158643730249636e+00,6.458100958114301648e+03,-4.653934692394083831e+05
9.366755811728531000e+00,9.352752954799414510e+03,-6.233134206163493218e+05
9.366755811728529224e+00,9.352752954799429062e+03,-6.233134206163496710e+05
9.510587380560382442e+00,6.458166552728438546e+03,-4.648131633044646587e+05
8.701271889261391834e+00,9.184119548529555686e+03,-5.799038054950784426e+05
8.696556373836493492e+00,8.770161319146023743e+03,-5.626290983709793072e+05
1.026164591623394884e+01,1.205017039285445389e+04,-6.927568509534320328e+05
1.004873493871889067e+01,5.183371158673772698e+03,-3.833876804782642866e+05
8.429566973110134143e+00,8.227307122373415041e+03,-5.105969030525389826e+05
9.305821934404431062e+00,7.488846370599159854e+03,-5.349401717334863497e+05
9.754210346636059015e+00,9.404541762298533286e+03,-6.199403279420690378e+05
9.194703701278195140e+00,7.484340478969554169e+03,-5.321421636494674021e+05
9.740072807082508888e+00,9.387055406213437891e+03,-6.182534690921711735e+05
8.990528595925644240e+00,7.400673199888891759e+03,-5.247962606193349930e+05
8.446884242213855032e+00,1.071008778607534987e+04,-6.061171142235723091e+05
