0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.134301429251867610e-01,8.233623114635607587e-02,-5.974901327157052799e-01
-6.052577861728402064e-01,1.000000000000000000e+00,-4.675476133025996961e-01,7.120383381754149532e-01,2.076197080794399963e-01,-1.271968002999322722e-01
-6.212040551322586257e-01,-8.352074654114499674e-02,-5.225888759782243431e-01,6.403321117272892105e-01,-4.156796560289702791e-01,3.363713114988031716e-02
-2.935020926833795812e-02,9.999999999999998890e-01,-3.172156911789260070e-01,1.000000000000000000e+00,2.328086436320339070e-01,3.017063037758418997e-01
-5.627901851034325942e-01,-1.989164098084750532e-01,-2.946725593392841569e-01,9.999999999999998890e-01,-2.703916221479516491e-01,-3.160233096022652122e-01
-8.225540865942310154e-02,1.000000000000000000e+00,-7.630376622348489235e-02,1.000000000000000000e+00,-1.548252960997461847e-01,1.000000000000000000e+00
-7.882993787678477249e-01,-3.869714517141809029e-02,-7.582279457238120246e-01,1.903850077737194446e-01,-2.620891344446428795e-01,9.291256597742126866e-01
-3.817795987388932777e-01,1.000000000000000000e+00,-3.612904446771007527e-01,1.000000000000000000e+00,1.983624273218974055e-01,1.000000000000000000e+00
-3.817795987388892809e-01,1.000000000000000000e+00,-3.612904446771047495e-01,1.000000000000000000e+00,1.983624273218964895e-01,9.999999999999998890e-01
-7.711478226993114804e-01,-4.062098373511615068e-01,-4.490789568027189205e-01,5.969576092273159995e-01,-2.899496557733493018e-01,5.646136512025132781e-01
-3.100576526910672759e-01,1.000000000000000000e+00,-2.354664896931949192e-01,1.000000000000000000e+00,-3.556222521685182270e-01,3.117447486560755848e-03
-3.566770404910633019e-01,7.830202889944254396e-01,-2.542837058820221485e-01,1.000000000000000000e+00,-3.944225703384289239e-01,-6.777959418641574252e-02
9.248143981855710960e-02,1.000000000000000000e+00,-2.542837058820233143e-01,1.000000000000000000e+00,9.625743936336480511e-01,1.000000000000000000e+00
-9.865138202015018010e-01,-1.000000000000000000e+00,-7.078470195063281123e-01,1.442201629729956691e-01,-4.658773612087993565e-01,5.915808409608552809e-01
-3.763138425769416706e-01,7.528379408613413704e-01,-2.542837058820230367e-01,1.000000000000000000e+00,-9.669715933054000567e-01,-8.813804540678482624e-01
-6.536198217680314615e-01,-1.897826546121713504e-02,-2.542837058820330287e-01,1.000000000000000000e+00,-1.916942793220363095e-01,1.000000000000000000e+00
-3.793544264539690514e-01,7.696858403234236867e-01,-2.542837058820330287e-01,1.000000000000000000e+00,4.261451538991077870e-01,1.000000000000000000e+00
