-4.081487874445359765e-01,-2.541139827720185096e+00,-1.318762824736722905e+00,-1.111366112236090942e+00,-6.229342429013005056e-01,-4.627775663559821260e+04,-4.507222433644018020e+05,-1.408809823376719894e-01,-1.642935249252825081e+00
-2.586279020144477414e-02,-3.772140306756984529e+00,-3.915516919340836566e+00,-2.189395672536065263e-02,-5.443574418336072362e-02,-2.585209552564899059e+04,-4.711479044743510312e+05,-1.199171674435137169e-01,-8.562545410162005766e-01
-2.848866163532015605e-02,-2.997124822567942104e+00,-2.878035857429942723e+00,-2.929930767343318365e-01,-7.029409083925131085e-06,-3.683350498243310722e+04,-4.601664950175668928e+05,-1.383354998835826799e-01,-1.708654724398014579e+00
-8.632087302535591533e-01,-9.014448003966499812e-01,-6.317044624316636714e-02,-1.360669973004711153e+00,-7.029409075043346888e-06,-4.943606751380573405e+04,-4.475639324861942441e+05,-1.363914421257721166e-01,-2.105681179275621595e+00
-3.904872483621790735e-02,-3.668168203983295683e+00,-3.941876095735620922e+00,-1.696821791086122744e-02,-7.029409121228624713e-06,-1.941375516994676582e+04,-4.775862448300532415e+05,-1.154084640376286108e-01,-7.588555294022183428e-01
-3.004166682898823382e-02,-3.919629657327325489e+00,-4.124580761355215230e+00,-1.399047360422045472e-02,-7.029409108794126837e-06,-3.300080986279256467e+04,-4.639991901372074499e+05,-1.278892264353422292e-01,-8.584653257594494491e-01
-2.155226392312048489e-02,-2.971507034732015384e+00,-2.843626680395448858e+00,-6.839438684476526475e-01,-7.029409105241413158e-06,-4.117246637843817734e+04,-4.558275336215618299e+05,-1.245388967174071715e-01,-1.768810406029210469e+00
-8.441992133716773594e-01,-9.404945704984513100e-01,-1.156211286047081899e-01,-1.326291578398668847e+00,-7.029409082148774246e-06,-4.899247478014546505e+04,-4.480075252198545495e+05,-1.211678316677793632e-01,-2.105681179275616266e+00
-2.718952598233936868e-02,-4.083061181913480553e+00,-4.422251666811076731e+00,-1.302160012276232237e-03,-7.029409101688699479e-06,-2.471482521477292539e+04,-4.722851747852270491e+05,-1.360810500867771777e-01,-5.869384181576646764e-01
-2.610915943545411011e-02,-3.959728430635326646e+00,-4.187341610757718158e+00,-5.151769106086945271e-03,-7.029409107017769998e-06,-3.184589504430182569e+04,-4.651541049556981889e+05,-1.438782929625300744e-01,-8.118818560656944072e-01
-3.074444395926612117e-02,-2.611511352836368260e+00,-2.360089412098730577e+00,-8.707955064515235932e-01,-7.029409123004981552e-06,-4.335694469060900883e+04,-4.536430553093909984e+05,-1.081821736831807546e-01,-2.105681179275586068e+00
-2.607104638483015435e-03,-2.669311697715187393e+00,-2.437725401292112792e+00,-1.859370742578505542e-01,-7.029409117675911034e-06,-3.569877700077331974e+04,-4.613012229992266512e+05,-1.548671253193412978e-01,-2.060399090706600767e+00
-8.666609198949224435e-01,-8.943532360670669590e-01,-5.364523297993528672e-02,-1.387360707594472942e+00,-7.029409108794126837e-06,-4.978226010604416660e+04,-4.472177398939558188e+05,-1.577636414335273352e-01,-2.105681179275594950e+00
-3.653257127830666917e-02,-3.137878551481721345e+00,-3.289017879866751315e+00,-4.209973413824208421e-02,-7.029409124781338392e-06,-1.668924226124160850e+04,-4.803107577387584024e+05,-1.327989842964168443e-01,-1.057888001765976638e+00
-3.260210071111391272e-02,-3.796280243503705520e+00,-3.951441591490295835e+00,-1.334015195616959915e-01,-7.029409119452267873e-06,-3.515017887915237225e+04,-4.618498211208475986e+05,-1.083084211835146082e-01,-9.821363610706321801e-01
-3.856516088672741205e-01,-1.882453203528784869e+00,-1.380836594150160579e+00,-1.075800435452773485e+00,-7.029409117675911034e-06,-4.583816973785489972e+04,-4.511618302621450857e+05,-1.141526125388196977e-01,-2.105681179275589621e+00
-5.097613988791493966e-04,-4.052460111972788326e+00,-4.295536034901033418e+00,-3.110781141000273919e-04,-7.029409110570483676e-06,-3.378444877600499603e+04,-4.632155512239949894e+05,-1.142547220778838413e-01,-8.084152385649878703e-01
-3.240427093915698720e-04,-3.436184297815151112e+00,-3.467769651354556615e+00,-3.898729575341981501e-01,-7.029409114123197355e-06,-3.787997622050093923e+04,-4.591200237794990535e+05,-1.126999938060194162e-01,-1.365863077285279115e+00
-2.473168448320350876e-04,-2.864905963108641984e+00,-2.700442765802776535e+00,-7.474144408641336668e-01,-7.029409126557695231e-06,-4.190634821213525720e+04,-4.550936517878647428e+05,-1.138471537721381932e-01,-1.915263168124762494e+00
-3.427681346757083247e-06,-4.057800407796110065e+00,-4.346122505906546252e+00,-4.120274418539793260e-06,-7.029409115899554195e-06,-2.876916596511084208e+04,-4.682308340348891797e+05,-1.120615529016767420e-01,-7.205807034506792608e-01
-8.288593282319443034e-01,-9.720061018970280742e-01,-1.579466357665140208e-01,-1.355348902324909233e+00,-7.029409114123197355e-06,-4.936723829758639476e+04,-4.476327617024136125e+05,-1.458094266095142089e-01,-2.105681179275593173e+00
