-5.103725176919033402e+01,-2.499110043383543962e+04,-7.991483331688684633e-01,-8.305873459311124973e-02,-7.444534426883973647e+05
-1.241922867414796201e+03,-2.697081941502097834e+04,-1.401342428482144520e+00,-1.421266715466700803e-01,-3.403451511967864819e+06
-4.978546165928128175e+01,-2.286472848518317915e+04,-4.924705753496221305e-01,-9.104644642306289337e-02,-2.550629306460179505e+05
-1.289595806189372524e+02,-2.026032355557518167e+04,-3.101820067488414989e-01,-8.305873459311124973e-02,-9.621082067432887561e+04
-2.479832225684591322e+03,-2.852828744314525102e+04,-2.874954490406963714e+00,-4.268830019348385241e-01,-2.955314418853400275e+07
-2.271393331543273234e+03,-1.580762976165023065e+04,-3.178158326425595259e-02,-1.991852126806638035e-01,-2.711408868202248414e+04
-2.479667254591220626e+03,-2.182311561584220908e+04,-6.492245382952954724e-02,-4.268830019348385241e-01,-1.663653686049182725e+05
-4.056726404294022359e+01,-1.256785437938744872e+04,-2.572215698684043872e-03,-1.615500564647120996e-01,-1.175587795530346193e+04
-1.717970413500715949e+03,-2.577006692786281201e+04,-9.072246847134219916e-01,-1.592976097111623024e-01,-1.236805113440646091e+06
-2.273121951278881170e+00,-1.075003202091361891e+04,-8.912062068208770338e-03,-1.481287334139917977e-01,-1.010916852191468570e+04
-8.535359059468646592e+02,-1.180801115879891222e+04,-4.735778288547487502e-03,-1.593888224486105232e-01,-1.152582150706338143e+04
-9.231109076561915572e+01,-2.875678800865785888e+04,-7.925603545378034909e-01,-3.136646661716254947e+00,-4.895041326231942326e+07
-5.641396649803937180e+01,-2.887940741193803842e+04,-1.614385230233163604e+00,-2.758480708878489729e+00,-6.684538321679052711e+07
-1.593868799831267097e+03,-2.310400675007622704e+04,-4.946955183434205150e-01,-1.153686564318441299e-01,-2.852843908127181348e+05
-3.990340121186454780e+01,-1.256548072642553234e+04,-2.572215698684043872e-03,-1.615500564647120996e-01,-1.175514473339490723e+04
-1.463880193289933231e+02,-6.908659160334718763e+01,-1.334255892533120491e-02,-9.262141002930696088e-02,-2.173229626568342610e+03
-1.836184951918578008e+03,-2.109752025272253377e+04,-6.887001052475372198e-02,-4.268830019348385241e-01,-1.647959889148586662e+05
-3.343870456493386882e+02,-2.894695018590476684e+04,-4.332858671283805307e+00,-4.514200165576307544e-01,-8.624913919016093016e+07
-4.086814866169655943e+03,-2.746084393625275698e+04,-1.567299799462329446e+00,-7.164269872609447809e-01,-9.652658157990224659e+06
-5.040760911642209976e+02,-1.794011271213767759e+04,-2.755925078490290003e-02,-2.665788577493350964e-01,-4.804856063051634555e+04
-3.986359595968770009e+02,-7.347875231520956731e+03,-1.550671977214340691e-02,-9.045724918249475888e-02,-2.948899168152813218e+03
-9.231109076561915572e+01,-2.890854490722140690e+04,-1.356260947436220832e+00,-3.136646661716254947e+00,-7.234216969984357059e+07
-3.945454285964102382e+03,-2.363851381797812792e+04,-4.307436633768760847e-01,-2.942722016297779630e-01,-4.355378800450394629e+05
-3.606488739734450064e+02,-1.537479870270971151e+04,-2.052669540984142227e-02,-1.991852126806638035e-01,-2.409041838641285358e+04
-1.085846786101945327e+03,-4.907864115720039990e+03,-7.889018925933022341e-03,-9.054346104903371328e-02,-1.928331854572029442e+03
-2.078108865971211344e+03,-2.899196996748677338e+04,-1.802860375447373542e+00,-3.071997695091837066e+00,-9.182110933936160803e+07
-2.974517030916522344e+03,-2.810994010129741582e+04,-2.144421004853538371e+00,-3.971614610025906433e-01,-1.392438474895198457e+07
-3.250678916534598102e+02,-5.343494769947927125e+03,-1.179790182576009872e-02,-9.439093015127955622e-02,-2.736701132888707434e+03
-5.454485559377957543e+03,-2.664517982937768829e+04,-9.071701325874006461e-01,-4.708396268892343084e-01,-2.488150486581926700e+06
-2.210999852369841392e+03,-7.747464898051166529e+03,-1.478644193892875158e-02,-8.672239308957341297e-02,-2.537744721513581680e+03
-6.897853917140873818e+02,-3.633143375167634076e+03,-1.524390623722488014e-02,-6.946614807895251653e-02,-5.841657811064578709e+02
