-1.000000000000000000e+00,4.546336603711793600e-01,1.372949111462958560e-01,1.654114911690860584e-02,4.121325842054294197e-01,3.835479715729590011e-01,6.259878193502098620e-01,6.333169317371772911e-01
-7.759164741052805292e-01,8.330389987043127498e-01,1.056928094330676082e-01,2.479603951316869670e-01,3.737293700071902536e-01,5.250054967952416662e-01,6.214358354228546322e-01,7.595884676490110010e-01
-9.394969969599618054e-01,8.836421244758360105e-01,1.075346156088768795e-01,2.418030316209537622e-01,3.682666523211676757e-01,5.251257885048803420e-01,6.203635098959879857e-01,7.595944455018465158e-01
-8.650737362746790948e-01,8.733942211551637413e-01,1.083529392820386655e-01,2.470158951439357098e-01,3.726598729090819240e-01,5.105019326916455658e-01,6.197281634736280242e-01,7.627958303046965538e-01
-9.999999999999997780e-01,9.012781249844876719e-01,1.369542873210038980e-01,2.560654109519356347e-01,3.686005993180169193e-01,4.870961157453690404e-01,6.172590256510149809e-01,7.576371991889931934e-01
-9.744719054421309146e-01,8.416462962883476395e-01,1.222833897935469011e-01,2.466187852710927109e-01,3.710916555794314120e-01,5.115467808037272857e-01,6.199090650132423885e-01,7.467660879687553210e-01
-8.373625247572502595e-01,8.541537105844787536e-01,1.233408624489243655e-01,2.418628261440725069e-01,3.716749944785473492e-01,5.152365251134566337e-01,6.142538996134921936e-01,7.524534485495899538e-01
-8.062705462700153758e-01,8.770971262101195931e-01,1.237189069572926653e-01,2.412883178515745630e-01,3.710048187918230655e-01,5.161266555535005685e-01,6.128157820622869290e-01,7.542211129850221463e-01
-8.802542888073061622e-01,7.225565182141701071e-01,1.292800709336933973e-01,2.814613383746282227e-01,3.467304412647482237e-01,5.025106509238066455e-01,5.926263444658640411e-01,7.516349906452070018e-01
-9.130096591871716960e-01,8.528888655974700139e-01,1.256717568014338593e-01,2.511885284377683991e-01,3.762714129843099387e-01,5.023846527154216535e-01,6.162501146705861022e-01,7.529491465341754397e-01
-8.517386137348601505e-01,9.174697450553989109e-01,1.236566952451371854e-01,2.496477746780407514e-01,3.768300855954075934e-01,5.027526917029426778e-01,6.136594284818654987e-01,7.604130220155804754e-01
-8.921690630230769692e-01,1.289556033148072378e-01,1.419102234163900078e-01,2.700720286433243578e-01,3.672691272744680324e-01,4.939117792644551197e-01,6.386313426466294629e-01,7.446316025476199529e-01
-8.256975191435870221e-01,3.932200886762819980e-01,1.309297843656104243e-01,2.660345459610685692e-01,3.816651681677355468e-01,5.016126168394413609e-01,6.136651427147968851e-01,7.436258500988155440e-01
-9.273699545085442031e-01,2.475731429794689187e-01,1.334870236787053521e-01,2.550640371306235332e-01,3.817353363379277220e-01,4.937897683984598385e-01,6.163459596994730338e-01,7.387517487612004219e-01
-8.449610390782007485e-01,2.013359683550225154e-01,1.311335159950807461e-01,2.582618525034084955e-01,3.765149484200975283e-01,4.990225465352737255e-01,6.119727990517533911e-01,7.480319990671147057e-01
-5.438387405397935304e-01,1.814649437651632280e-01,1.347528775085563846e-01,2.789636527981945169e-01,3.900894838519629593e-01,4.898541289765954154e-01,5.902561429190769093e-01,7.547101977908463599e-01
-4.235392703109596702e-01,1.248122234483685644e-01,1.314706190054401869e-01,2.514589936295185124e-01,3.758647964029411814e-01,4.871622746935723169e-01,6.173832322612350376e-01,7.623998963207340163e-01
-4.953710713708122104e-01,2.625135460473103644e-01,1.149835186322502312e-01,2.469600838292444478e-01,3.635581194379886028e-01,5.090487928614197966e-01,6.235683519910848460e-01,7.539315310447171070e-01
-1.766126522072238858e-01,2.906051998352029986e-01,1.303819521691554073e-01,2.334315235222180762e-01,3.560610273510431134e-01,4.953339307971548755e-01,6.207691054863425650e-01,7.757976913113440176e-01
-1.431467292896293764e-01,3.988812371631407783e-01,1.201830490536016233e-01,2.439991493091248076e-01,3.602816040374119400e-01,4.635276639156201139e-01,6.143465765784097421e-01,7.730003539974955595e-01
-1.021288364690811218e-01,3.686941586050982989e-01,9.488789586083629102e-02,2.450022794776832991e-01,3.440131614537179083e-01,4.826584885073972320e-01,6.152239379911157435e-01,7.872129705207630002e-01
3.552960895808865427e-01,2.686334760722930981e-01,1.045784018597434584e-01,2.293154417753926200e-01,3.542192021235368582e-01,4.692780370104249754e-01,6.036151806260459107e-01,8.224392681108056991e-01
3.054179225287176336e-01,2.125563314339248833e-01,1.078128293303383944e-01,2.424228440710721466e-01,3.890803009154915060e-01,4.889876874344523117e-01,5.953918293071609469e-01,8.226752265968287903e-01
2.490714622378085719e-01,1.483687290925715108e-01,1.149224528705399956e-01,1.809937008586825213e-01,3.443785255520558364e-01,4.807631110314667944e-01,6.193189892521000495e-01,7.405267806144675280e-01
-2.934064331718823013e-02,4.816158607569023808e-01,7.127736596290874804e-02,2.025819852945913990e-01,3.605329897540094364e-01,4.517395314855778832e-01,5.983799110251369902e-01,7.722761615628306320e-01
