1.359999999993178790e+02,4.000000000035747405e+00
4.486319416712570486e-19,4.999999999581034871e+01
6.347019226596647457e+01,9.537559599068224259e+00
1.734549052044577877e+00,4.286678900309432549e+01
1.359999999999992895e+02,4.000000000000000000e+00
1.684415247873165458e-26,4.999999999999928946e+01
4.690491059559634834e+01,1.556355793790029018e+01
2.074373845227199750e-26,4.999999999999909761e+01
7.605136207744644139e+01,7.441103220464894363e+00
5.888827302057448065e+01,1.046478692488136097e+01
8.776077570583756335e-28,4.999999999999980815e+01
5.226203497089203211e-29,4.999999999999995737e+01
1.094444851543760819e+02,4.511242305574686640e+00
5.613562093075826454e+01,1.159753914392740626e+01
1.353389490519798379e-28,4.999999999999992895e+01
2.101896904658921095e+00,4.052630181102859552e+01
8.810324119242689989e+00,3.121675019362665893e+01
5.048709793414475555e-29,4.999999999999996447e+01
9.907757273371437634e+01,5.707437783677057119e+00
6.236861729733380599e+01,1.042092646582713833e+01
4.160761844891263266e-19,4.999999999639199189e+01
3.594247499413235038e-29,4.999999999999997158e+01
4.297531991816663677e+00,3.687335201637598914e+01
9.295679906977336771e+01,7.271195523896390789e+00
1.701699602583809323e+01,2.544995524423435995e+01
1.972152263052529514e-31,5.000000000000000000e+01
5.438818297640955279e+01,1.210344590531859055e+01
3.203701187775994441e+01,1.944876919955175865e+01
2.415886522239348654e-30,4.999999999999999289e+01
2.770873929588803967e-28,4.999999999999988631e+01
4.056152090542972388e+01,1.598216264153189670e+01
7.099748146989106249e-30,4.999999999999998579e+01
1.359999999991130153e+02,4.000000000069888983e+00
3.954789373146645914e+01,1.877743026846005847e+01
2.275301044119321858e+01,2.430245248795310076e+01
