-5.701422913147347060e-03,-2.488122035597610804e+00,-2.483832208422210641e+00,-3.222593311291372942e-01,-9.360000000001589271e-03,-1.518496968746482889e+04,-4.818150303125351784e+05,-1.100960592426699081e-01,-1.461618941839091468e+00
-8.770070387283785962e-01,-8.850905864841696058e-01,-2.509842687327790145e-02,-1.118856621406193241e+00,-9.359999999994483844e-03,-4.637068506962590618e+04,-4.506293149303740938e+05,-1.335789707678691207e-01,-2.085173303927734700e+00
-3.563389320504484203e-06,-3.217740376428318783e+00,-3.394014701784865196e+00,-2.870726566683856618e-06,-5.849999999751887003e-06,-1.645330308137402972e+04,-4.805466969186259666e+05,-7.858142051358038560e-02,-1.055678360940342619e+00
-3.563389323169019463e-06,-3.304649882155642260e+00,-3.370320025306519085e+00,-2.870726554249358742e-06,-5.850000001528243843e-06,-2.575332963657065193e+04,-4.712466703634293517e+05,-1.433986273836912462e-01,-1.266974555588362694e+00
-3.563389322280841043e-06,-3.083741553764729915e+00,-2.994379016327648912e+00,-1.058283438247507036e-01,-5.849999999751887003e-06,-3.486440694422741944e+04,-4.621355930557725951e+05,-1.040258681749570147e-01,-1.672786554842076612e+00
-3.563389319616305784e-06,-3.651532895642844778e+00,-3.851473454647518224e+00,-2.875086671849658160e-06,-5.850000001528243843e-06,-2.424833214997984032e+04,-4.727516678500201670e+05,-1.125768989510956553e-01,-9.503844263816783045e-01
-3.563389319616305784e-06,-3.659281384349613475e+00,-3.767429754603545788e+00,-2.875086682507799196e-06,-5.850000006857314361e-06,-3.378132587436160247e+04,-4.632186741256383830e+05,-1.121943293865106384e-01,-1.147384433203619825e+00
-3.563389324057197882e-06,-2.674658629434212287e+00,-2.444909040725100624e+00,-6.619610879323865049e-01,-5.849999999751887003e-06,-4.092023125312615593e+04,-4.560797687468738295e+05,-1.089882433751626911e-01,-2.094300817740772480e+00
-8.860973723040475036e-01,-8.544249302646189648e-01,-1.655857013105332953e-05,-1.348433855809918924e+00,-5.849999994422816485e-06,-4.927788383602001704e+04,-4.477221161639799830e+05,-1.217736474139564928e-01,-2.105682055408080622e+00
-8.860973723040537209e-01,-8.544249302646083066e-01,-1.655857011328976114e-05,-1.348433855809922477e+00,-5.849999997975530164e-06,-4.927788383602006797e+04,-4.477221161639799247e+05,-1.217736474139566039e-01,-2.105682055408078845e+00
-3.563389314287235266e-06,-3.480420618482508388e+00,-3.677910897399534917e+00,-2.875086694942297072e-06,-5.849999994422816485e-06,-2.022290739424448475e+04,-4.767770926057554898e+05,-1.356302271714660834e-01,-9.767704496909330736e-01
-3.563389324945376302e-06,-4.048179465147514478e+00,-4.303231846525637394e+00,-2.875086682507799196e-06,-5.849999994422816485e-06,-3.212630719839019002e+04,-4.648736928016098100e+05,-1.108067868380192555e-01,-7.860166018301011359e-01
-3.563389331162625240e-06,-2.833915229532991020e+00,-2.658818531848531563e+00,-9.118802790948876691e-02,-5.849999992646459646e-06,-3.471327482683281414e+04,-4.622867251731671859e+05,-1.537537682217171575e-01,-1.902331760094201130e+00
-3.052249100447408381e-01,-2.047666119951978558e+00,-1.602748348117373212e+00,-1.030239389994113353e+00,-5.849999997975530164e-06,-4.527900439771928359e+04,-4.517209956022807164e+05,-1.128439228383536219e-01,-2.105682055408078845e+00
-8.445896872541185374e-01,-9.396909442489960185e-01,-1.145437408043932237e-01,-1.343295151738024273e+00,-5.849999989093745967e-06,-4.921155099294528191e+04,-4.477884490070547326e+05,-1.310226331418483103e-01,-2.105682055408085951e+00
-3.563389316951770525e-06,-4.078557731116008611e+00,-4.427210296834696024e+00,-2.875086687836869714e-06,-5.850000005080957521e-06,-2.376271786557747328e+04,-4.732372821344225085e+05,-1.172747325482565162e-01,-6.109508096942812827e-01
-3.563389326721733141e-06,-4.071867323840555386e+00,-4.372134724091313984e+00,-2.875086686060512875e-06,-5.849999997975530164e-06,-2.802805981600543964e+04,-4.689719401839945349e+05,-1.174503963094602477e-01,-6.958486736246869420e-01
-3.563389324945376302e-06,-3.325784497307695986e+00,-3.319485058094059582e+00,-4.459870995368504509e-01,-5.850000003304600682e-06,-3.849470053423846548e+04,-4.585052994657615200e+05,-1.054754057754261898e-01,-1.470135782110912448e+00
-3.563389323169019463e-06,-2.674658629434208734e+00,-2.444909040725104177e+00,-8.956412419119015311e-01,-5.849999994422816485e-06,-4.365291701731509966e+04,-4.533470829826848931e+05,-1.349253763300683195e-01,-2.105682055408080622e+00
-7.025794761852388604e-03,-2.660233404859743800e+00,-2.425533439047356410e+00,-8.567193183775234644e-01,-5.849999999751887003e-06,-4.318983978423177905e+04,-4.538101602157682064e+05,-1.077644059454144765e-01,-2.105682055408077069e+00
-8.860970863908512740e-01,-8.544255175938992863e-01,-1.734745615777910643e-05,-1.391725058209074106e+00,-5.849999999751887003e-06,-4.983901759606333508e+04,-4.471609824039366795e+05,-1.522430566265077501e-01,-2.105682055408077069e+00
-3.563389322280841043e-06,-4.086488427286823821e+00,-4.352482715134636138e+00,-2.875086677178728678e-06,-5.849999999751887003e-06,-3.238618342546863278e+04,-4.646138165745313745e+05,-1.287749891726506224e-01,-7.573173370442229935e-01
-3.563389324057197882e-06,-3.792899631923445369e+00,-3.946902450401365670e+00,-1.497177198005754661e-01,-5.849999997975530164e-06,-3.531998102903302788e+04,-4.616800189709669794e+05,-1.044646132884842760e-01,-1.039435342076175051e+00
