-7.185817990093268381e-04,-9.736933179117672262e+04,-9.139973854807773023e+04
7.970840818002813966e-02,-9.829970074720049161e+04,-9.526364364471068257e+04
9.617931983900818160e-03,-9.371067924529559969e+04,-9.714693255251152732e+04
5.848350268536547936e-02,-9.701990140191285172e+04,-9.744513746137342241e+04
-1.779895859799893176e-02,-9.703635878684654017e+04,9.151849833725244389e+04
-4.129477827316082456e-02,-9.630462549817659601e+04,8.283313500875356840e+04
-7.004856462465000599e-02,-9.320222769418098324e+04,7.762912253897142364e+04
-9.628436914230945054e-02,-2.484847243582105148e+04,7.218522612358376500e+04
-6.353292649683342508e-02,-7.643559341009214404e+04,-9.335344427570757398e+04
-8.308041555280976098e-02,1.477023127034597564e+03,-8.752797620257854578e+04
-8.487429139455594795e-02,-9.121786294751815149e+03,-8.467554204810813826e+04
-8.455520633640362105e-02,-1.873120595009258250e+04,-8.354729089962498983e+04
-8.349943726853996384e-02,-8.186260468133294489e+04,-6.456941205784634076e+04
-7.508006306096061400e-02,-8.933360925737467187e+04,-6.967522609670992824e+04
-6.272513799610786311e-02,-9.337541241018424626e+04,-7.487407785816967953e+04
-4.160567669582432293e-02,-9.599616535892122192e+04,-8.122513782757300942e+04
-9.629031464910589588e-02,1.323600435645370453e+04,1.262741699796952016e+05
-7.933382611270368978e-02,-8.296513568532865611e+04,1.262741699796952016e+05
-4.839908351301109440e-02,-9.090986132446448028e+04,-8.873060612728487467e+04
-9.370628049778580160e-02,-3.914022751319361851e+04,1.262741615187298739e+05
-8.497570506951843128e-02,-7.467209712408093037e+04,-6.013146456455242878e+04
-5.717157980819963931e-02,-9.061263351919516572e+04,-8.816166403122310294e+04
-9.290433253339754061e-02,-7.921832642753142864e+03,-6.020236220495284942e+04
-9.583573777626031021e-02,-3.594699535372182436e+04,7.565857588932290673e+04
-7.181870859657057959e-02,-9.215653071403176000e+04,-3.681273026011639740e+04
-5.509115901349716238e-02,-9.607123316634801449e+04,4.253153619524545502e+04
-4.078060088299825109e-02,-9.710840219956298824e+04,6.865480854231357807e+04
-2.439942163178350498e-02,-9.774833925105842354e+04,6.865480854231357807e+04
-5.849263608865665209e-02,-9.292291942983800254e+04,-4.718967098992798856e+04
-6.664429555012554851e-02,-9.343391005843674066e+04,-4.686551839579756052e+04
-2.904369577081424014e-02,-9.731601530836115126e+04,-6.453947822205096600e+04
-4.549450626715408758e-02,-9.647573878929291095e+04,-5.768037427520289202e+04
-7.558931839525165342e-02,-8.780016546591243241e+04,4.846627962282422232e+03
-4.692279092362092174e-02,-9.002374481844193360e+04,-9.361419028433546191e+04
-3.310100086120729146e-02,-9.281498910602880642e+04,-9.440529687405002187e+04
-1.747278970049734315e-02,-9.459169771461180062e+04,-9.508545491684958688e+04
-7.045204273797467387e-02,-8.752315375575984945e+04,-7.052364930901852495e+04
-7.157693906944385953e-02,-8.733817928747436963e+04,-6.656522204655381211e+04
-5.404897518618195784e-03,-9.701828648794906621e+04,-9.321794408147217473e+04
-1.136874032288164027e-02,-9.724049100873358839e+04,-9.055918055487594393e+04
-2.153338074561356175e-02,-9.466073531652061502e+04,-8.918000583892661962e+04
-1.052053562702726097e-02,-9.509222996738895017e+04,-9.346451837656884163e+04
-8.675106183485783995e-02,-6.687068561631911143e+04,-6.478387123404946033e+04
-4.862489743416339993e-02,-9.637026287227672583e+04,1.394620770781503234e+04
-1.205264824205944107e-02,-9.575563862464827253e+04,-9.482163256289249694e+04
-5.842058337202929441e-03,-9.590789568513409176e+04,-9.546062903025132255e+04
-5.898479575515008788e-02,-9.490688177812144568e+04,-4.255975542942095490e+04
-4.291857262645130955e-02,-9.688667383044018061e+04,4.122253141519060591e+03
-3.163735373278833696e-02,-9.615795462648035027e+04,-6.114687100939927768e+04
-1.051996760359032168e-02,-9.631095124738589220e+04,-9.248738336344840354e+04
-8.981659339609912585e-02,-7.236875602504562994e+04,-3.536993320940279227e+04
-4.345884080263576893e-02,-9.683171217128908029e+04,7.131068613582258695e+04
-4.878881074944838719e-02,-9.490509056743435212e+04,9.660902192744743661e+04
-2.525714897844519302e-03,-9.641941156451294955e+04,-9.522646789366184385e+04
-4.005591584779542164e-02,-9.670809583411204221e+04,-4.145106509709032252e+04
-8.766516285734368696e-03,-9.704726253959265887e+04,-9.252210011445955024e+04
-8.150257745015329625e-02,-8.061617592689389130e+04,-5.809457965350006998e+04
-7.801654149016667983e-02,-8.983397002855598112e+04,-3.057699949782922340e+04
-4.071567561842236865e-02,-9.689438860407860193e+04,-4.795608382371013431e+04
-9.322778487786204105e-03,-9.762923473874758929e+04,-8.691298602248224779e+04
-8.019244448008280846e-02,-8.169833717939614144e+04,-6.483707808645757177e+04
-4.528957674318961901e-03,-9.576764647867972963e+04,-9.538717498426593374e+04
-5.330664954573630793e-02,-9.547111704515060410e+04,-4.577052938532019471e+04
-4.330590260279723602e-02,-9.629760155140391726e+04,-5.137419294860089576e+04
-6.237698609158209839e-03,-9.644680636183469323e+04,-9.412052021458229865e+04
-6.931937393546329373e-02,-9.322963296790994355e+04,-5.332848433554187068e+03
-4.937755638137054232e-02,-9.614619401595708041e+04,7.455638661109097302e+04
-5.446529974865945561e-02,-9.564973451752706023e+04,-8.011165163944271626e+03
-1.928155474471532349e-03,-9.558984711939112458e+04,-9.521029966326065187e+04
-7.997229628265342671e-02,-8.434993231203025789e+04,-2.718662040581535257e+04
-4.993854316996525211e-02,-9.622708791328007646e+04,5.236778198257958866e+04
-6.279684911800448299e-03,-9.733826626679599576e+04,-9.135510277945629787e+04
-3.210296284106166353e-02,-9.542623890976590337e+04,-6.235752538340357569e+04
-3.546766999088069028e-03,-9.718513648471054330e+04,-9.280463989637591294e+04
-5.036728201996350934e-02,-9.602511278164239775e+04,-1.677627733824755705e+04
-2.057240516267669350e-03,-9.728577844770773663e+04,-9.271205968623176159e+04
-5.767644422843289098e-02,-9.512246491271806008e+04,-1.694341742926739971e+04
-3.173327417523685856e-03,-9.722284012142004212e+04,-9.293252462522056885e+04
-8.089126455061546039e-03,-9.742825910292823392e+04,-9.014883857884765894e+04
-1.179296373063862258e-02,-9.739926849760844198e+04,-8.889865811923562433e+04
-1.898861422411329825e-03,-9.632932796001856332e+04,-9.509421510104162735e+04
-1.089604310667982578e-02,-9.741283028712810483e+04,-8.920279879818472546e+04
-7.326901258959628294e-03,-9.747213277143517917e+04,-9.003470977351719921e+04
-6.520543396038830375e-03,-9.748806579735392006e+04,-9.017701133437274257e+04
-1.050078081375471761e-03,-9.598941943617889774e+04,-9.590503163806781231e+04
-7.049799967740831563e-02,-9.302093282369448571e+04,1.994228012545354431e+03
-4.478725418515790840e-02,-9.664147723244776716e+04,-4.630962834660256340e+04
-2.748517005851353057e-02,-9.748904302385926712e+04,-5.654480197914344899e+04
-4.143946910714096238e-02,-9.672156583449241589e+04,-2.572434918929002015e+04
-2.139080515429242491e-03,-9.705610241612922982e+04,-9.379656178522871051e+04
-4.219180729458343881e-03,-9.716998615689587314e+04,-9.294875691609381465e+04
-1.406919428362919666e-02,-9.754216139209663379e+04,-8.528374251495105273e+04
-1.518787369336832560e-03,-9.715049811722913000e+04,-9.259016995354692335e+04
-8.909038860825946315e-04,-9.699202884351286048e+04,-9.388040110088314395e+04
-4.000179094174585032e-02,-9.696407117893680697e+04,-2.592371012347973010e+04
-3.793193893999374788e-03,-9.748531869593729789e+04,-9.113290545841326821e+04
-9.595391337881564731e-04,-9.698491433759091888e+04,-9.297093402134210919e+04
-7.101051767676395954e-02,-9.219809743111276475e+04,-4.818090897973711981e+04
-3.957513647683833652e-02,-9.700288963079356472e+04,-1.269950294235505862e+04
-6.926990894350670835e-03,-9.756871084915814572e+04,-8.912559331673179986e+04
-2.414719804333123609e-03,-9.642362960546363320e+04,-9.286229457848420134e+04
-6.582312970085517356e-02,-9.356345123419570155e+04,-4.856561471084436926e+04
-6.166259323649257718e-02,-9.444745418374589644e+04,-3.940051803070199094e+04
-3.589887173415250154e-02,-9.711602095995617856e+04,-4.582125977696146583e+04
-4.290876376933050462e-02,-9.636125939204708266e+04,-2.143683535872778157e+04
-3.216255079308311116e-03,-9.732760763928372762e+04,-9.235178014968120260e+04
-3.747662965815488911e-02,-9.708265653861564351e+04,-4.577796451721561607e+04
-3.371441191051384456e-02,-9.728986464728976716e+04,-4.381254735196987167e+04
-3.417791990050489392e-04,-9.631196767134709808e+04,-9.555707530217224848e+04
-4.441917812434545421e-02,-9.656706234126590425e+04,-3.358711369909282075e+04
-1.012794612568562735e-03,-9.741398923376189487e+04,-9.229834791505210160e+04
-2.311261969075387168e-02,-9.762228591085755033e+04,-6.067672633216111717e+04
-7.248891420162641153e-02,-8.850755880155072373e+04,-1.486341754566671443e+04
-4.569777252798801898e-02,-9.622885518071951810e+04,-3.818757202347802377e+04
-2.840434653225966388e-02,-9.710770214715045586e+04,-7.945920551815177896e+04
-4.056787732091393650e-03,-9.755063655677145289e+04,-9.044171495492600661e+04
-1.184798602306136317e-04,-9.708622382411104627e+04,-9.399105350607344008e+04
-4.790445692561373647e-03,-9.725454143320654111e+04,-9.239343847501710115e+04
-3.480838231105527758e-02,-9.728715918317454634e+04,-1.783182540610499564e+04
-2.331687820376203424e-02,-9.763080077284076833e+04,-5.752844935070594511e+04
